S.no,Instagram name, Name,Subscribers,Subscribers,Audience country,"Authentic engagement
","Authentic engagement Values 
","Engagement average
","Engagement average Values 
",Category_1,Category_2
433.00,peytonlist,Peyton List,20.2M,20200000.00,United States,221.2K,221200.00,332.5K,332500.00,Cinema & Actors/actresses,
434.00,dixiedamelio,dixie,24.8M,24800000.00,United States,184.7K,184700.00,270.7K,270700.00,Clothing & Outfits,
435.00,alok,Alok,27.8M,27800000.00,Brazil,188.8K,188800.00,241.5K,241500.00,,
436.00,yaocabrera,Yao Cabrera,16.5M,16500000.00,Argentina,187.4K,187400.00,406.8K,406800.00,,
437.00,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,23.7M,23700000.00,India,175.5K,175500.00,281.4K,281400.00,Humor & Fun & Happiness,
438.00,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,37.7M,37700000.00,India,153.5K,153500.00,177.3K,177300.00,Cinema & Actors/actresses,
439.00,gururandhawa,Guru Randhawa,32.9M,32900000.00,India,166.4K,166400.00,204.5K,204500.00,,
440.00,chelseafc,Chelsea FC,35.6M,35600000.00,Indonesia,125K,125000.00,186.9K,186900.00,Sports with a ball,
441.00,layzhang,Lay Zhang,14.2M,14200000.00,Indonesia,446.1K,446100.00,472.5K,472500.00,,
442.00,maisa,#NAME?,44.8M,44800000.00,Brazil,108.9K,108900.00,148.4K,148400.00,,
443.00,wi__wi__wi,위하준 Wi Ha Jun,10M,10000000.00,South Korea,556.9K,556900.00,670K,670000.00,Lifestyle,
444.00,madhuridixitnene,Madhuri Dixit,32.7M,32700000.00,India,173K,173000.00,200.4K,200400.00,Cinema & Actors/actresses,
445.00,jakepaul,Jake Paul,20.6M,20600000.00,United States,190.4K,190400.00,320.4K,320400.00,Cinema & Actors/actresses,
446.00,mathildtantot,Mathilde,10.1M,10100000.00,United States,424.6K,424600.00,642.6K,642600.00,Lifestyle,Modeling
447.00,for_everyoung10,장원영 WONYOUNG,5.8M,5800000.00,Indonesia,902.9K,902900.00,1.1M,1100000.00,Lifestyle,
448.00,leaelui,Lea Elui G,11.4M,11400000.00,India,337.5K,337500.00,567.2K,567200.00,Modeling,Lifestyle
449.00,miguel.g.herran,Miguel Herrán,13.8M,13800000.00,Brazil,309.5K,309500.00,465.7K,465700.00,Cinema & Actors/actresses,
450.00,iscoalarcon,Isco Alarcon Suarez,25.4M,25400000.00,Spain,175.3K,175300.00,253.7K,253700.00,Sports with a ball,
451.00,jakepaul,Jake Paul,20.6M,20600000.00,United States,190.4K,190400.00,320.4K,320400.00,Cinema & Actors/actresses,
452.00,mathildtantot,Mathilde,10.1M,10100000.00,United States,424.6K,424600.00,642.6K,642600.00,Lifestyle,Modeling
453.00,leaelui,Lea Elui G,11.4M,11400000.00,India,337.5K,337500.00,567.2K,567200.00,Modeling,Lifestyle
454.00,miguel.g.herran,Miguel Herrán,13.8M,13800000.00,Brazil,309.5K,309500.00,465.7K,465700.00,Cinema & Actors/actresses,
455.00,iscoalarcon,Isco Alarcon Suarez,25.4M,25400000.00,Spain,175.3K,175300.00,253.7K,253700.00,Sports with a ball,
456.00,camilo,C A M I L O,27.5M,27500000.00,Argentina,146.1K,146100.00,231.8K,231800.00,,
457.00,leonardodicaprio,Leonardo DiCaprio,54.7M,54700000.00,United States,94.1K,94100.00,117.5K,117500.00,Cinema & Actors/actresses,
458.00,jennaortega,Jenna Ortega,8.6M,8600000.00,United States,523.2K,523200.00,745.3K,745300.00,Cinema & Actors/actresses,Lifestyle
459.00,susana.dxoxo,Susane Damouni,13.5M,13500000.00,India,299.2K,299200.00,482.4K,482400.00,,
460.00,teddysphotos,Ed Sheeran,40.3M,40300000.00,United States,114.2K,114200.00,155.4K,155400.00,,
461.00,channingtatum,Channing Tatum,17M,17000000.00,United States,254.7K,254700.00,367.1K,367100.00,Cinema & Actors/actresses,
462.00,vanessahudgens,🔮Vanessa Hudgens🔮,47.1M,47100000.00,United States,80.4K,80400.00,132K,132000.00,Cinema & Actors/actresses,
463.00,antogriezmann,Antoine Griezmann,36.6M,36600000.00,Spain,105.1K,105100.00,169.4K,169400.00,Sports with a ball,
464.00,florencepugh,Florence Pugh,7.9M,7900000.00,United States,523.2K,523200.00,800K,800000.00,Humor & Fun & Happiness,Cinema & Actors/actresses
465.00,jessnolimit,Jess No Limit,7.3M,7300000.00,Indonesia,716.3K,716300.00,858.2K,858200.00,Shows,
466.00,vinniehacker,†,5.9M,5900000.00,United States,506.6K,506600.00,1.1M,1100000.00,Lifestyle,
467.00,saweetie,,13.1M,13100000.00,United States,201.8K,201800.00,469.2K,469200.00,Cinema & Actors/actresses,
468.00,adidasfootball,adidas Football,31.7M,31700000.00,Brazil,141.6K,141600.00,193.1K,193100.00,Sports with a ball,
469.00,i_m_hendery,Hi👉🏻im Hendery👈🏻,6.4M,6400000.00,United States,755.2K,755200.00,978.8K,978800.00,,
470.00,loud_victor,Victor Augusto,10.7M,10700000.00,Brazil,449.1K,449100.00,573.9K,573900.00,Lifestyle,Sports with a ball
471.00,xuminghao_o,The8 디에잇,5.4M,5400000.00,Indonesia,908.9K,908900.00,1.1M,1100000.00,,
472.00,polo.capalot,Polo.G🐐,10.5M,10500000.00,United States,349.3K,349300.00,574.8K,574800.00,,
473.00,adamweitsman,Adam Weitsman,18.3M,18300000.00,Russia,242.4K,242400.00,330.8K,330800.00,Business & Careers,
474.00,corinnakopf,corinna kopf,6.8M,6800000.00,United States,586.7K,586700.00,898.1K,898100.00,Beauty,
475.00,romeosantos,Romeo Santos,19.3M,19300000.00,United States,255.5K,255500.00,316.4K,316400.00,,
476.00,nianaguerrero,Niana,14.2M,14200000.00,Indonesia,335.3K,335300.00,420.7K,420700.00,Kids & Toys,
477.00,lilpeep,lil peep,7.6M,7600000.00,United States,475.6K,475600.00,799.9K,799900.00,,
478.00,juventus,Juventus,54.8M,54800000.00,India,75.5K,75500.00,110.5K,110500.00,Sports with a ball,
479.00,vegetta777,♈️ Samuel De Luque ♈️,6.2M,6200000.00,Mexico,715.6K,715600.00,976.1K,976100.00,,
480.00,davikah,davikah,17.1M,17100000.00,Thailand,269.2K,269200.00,348.7K,348700.00,Modeling,
481.00,vickykaushal09,Vicky Kaushal,14.2M,14200000.00,India,357.8K,357800.00,419.9K,419900.00,Lifestyle,Cinema & Actors/actresses
482.00,aliiiiiiiikarimi8,Ali Karimi,9.8M,9800000.00,Iran,415.5K,415500.00,630.7K,630700.00,Sports with a ball,
483.00,goar_avetisyan,Goar Avetisyan,11.7M,11700000.00,Russia,370K,370000.00,512.5K,512500.00,Beauty,
484.00,navidmohammadzadeh,navid mohammadzadeh,8.6M,8600000.00,Iran,495.9K,495900.00,700.1K,700100.00,Cinema & Actors/actresses,
485.00,jokowi,Joko Widodo,48.1M,48100000.00,Indonesia,98.8K,98800.00,124.7K,124700.00,Finance & Economics,
486.00,pablogavi,GAVI,5.9M,5900000.00,Spain,685.1K,685100.00,1M,1000000.00,Sports with a ball,
487.00,djxiao_888,XIAOJUN,7M,7000000.00,Indonesia,685K,685000.00,856.8K,856800.00,,
488.00,fuji_an,Fujianti Utami Putri,11.8M,11800000.00,Indonesia,208.5K,208500.00,495.9K,495900.00,Lifestyle,
489.00,easportsfifa,EA SPORTS FIFA,27.2M,27200000.00,Spain,127.9K,127900.00,214.5K,214500.00,Sports with a ball,
490.00,coldplay,Coldplay,17.6M,17600000.00,Brazil,237.8K,237800.00,331.2K,331200.00,,
491.00,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,10.5M,10500000.00,Argentina,430.8K,430800.00,552.1K,552100.00,,
492.00,joshu_acoustic,Joshua Hong,5M,5000000.00,India,997.2K,997200.00,1.2M,1200000.00,,
493.00,kyo1122,Song hyekyo,13.4M,13400000.00,Indonesia,336.7K,336700.00,428.7K,428700.00,Cinema & Actors/actresses,
494.00,tiffanyyoungofficial,tiffany young,12.8M,12800000.00,Indonesia,359.6K,359600.00,449.9K,449900.00,Modeling,Fashion
495.00,dababy,BILLION DOLLAR BABY 👶🏾,21.3M,21300000.00,United States,166.7K,166700.00,271.1K,271100.00,,
496.00,yangyang_x2,YangYang 양양,6.4M,6400000.00,Indonesia,714.5K,714500.00,907.2K,907200.00,,
497.00,jailyneojeda,Jailyne Ojeda Ochoa,14.1M,14100000.00,United States,293.3K,293300.00,405.7K,405700.00,Modeling,Lifestyle
498.00,obj,Odell Beckham Jr,16.4M,16400000.00,United States,182.6K,182600.00,347.6K,347600.00,Sports with a ball,
499.00,bernardokath,Kathryn Bernardo 🐘,17.4M,17400000.00,Philippines,270.7K,270700.00,326.2K,326200.00,Beauty,Cinema & Actors/actresses
500.00,simonemendes,Simone Mendes,35.5M,35500000.00,Brazil,128K,128000.00,161.5K,161500.00,,
501.00,gisele,Gisele Bündchen,19.7M,19700000.00,Brazil,194.8K,194800.00,289.5K,289500.00,Modeling,Fashion
502.00,ana_d_armas,A N A   D E   A R M A S,7.9M,7900000.00,United States,533.3K,533300.00,721.4K,721400.00,Cinema & Actors/actresses,
503.00,nazriyafahadh,Nazriya Nazim Fahadh,6.4M,6400000.00,India,666.1K,666100.00,892.3K,892300.00,Lifestyle,Cinema & Actors/actresses
504.00,rachel_mypark,박민영 Minyoung Park,10.3M,10300000.00,Indonesia,433.5K,433500.00,540K,540000.00,Cinema & Actors/actresses,
505.00,phil.coutinho,Philippe Coutinho,24.9M,24900000.00,Brazil,136.7K,136700.00,222.1K,222100.00,Sports with a ball,
506.00,nicholasgalitzine,Nicholas Galitzine,4.1M,4100000.00,Brazil,817.7K,817700.00,1.4M,1400000.00,Cinema & Actors/actresses,
507.00,sound_of_coups,COUPS,4.5M,4500000.00,Indonesia,986.3K,986300.00,1.3M,1300000.00,,
508.00,cocielo,Júlio Cocielo Estaniecki,19.2M,19200000.00,Brazil,182.4K,182400.00,285.6K,285600.00,Cinema & Actors/actresses,
509.00,julesleblanc,julianna,9.8M,9800000.00,United States,392.3K,392300.00,567.7K,567700.00,Shows,
510.00,anjimaxuofficially,Anjali Arora,11.9M,11900000.00,India,363.2K,363200.00,464.8K,464800.00,Lifestyle,Cinema & Actors/actresses
511.00,kit.connor,Kit Connor,4.5M,4500000.00,United States,734.8K,734800.00,1.2M,1200000.00,Cinema & Actors/actresses,Humor & Fun & Happiness
512.00,jackharlow,,6.9M,6900000.00,United States,425.9K,425900.00,795.1K,795100.00,Lifestyle,Humor & Fun & Happiness
513.00,euphoria,euphoria,7.8M,7800000.00,United States,434.3K,434300.00,700.8K,700800.00,Photography,Cinema & Actors/actresses
514.00,lucasranngel,LUCAS RANGEL,20.1M,20100000.00,Brazil,121.4K,121400.00,268.8K,268800.00,Lifestyle,
515.00,briandadeyanara,BRIANDA 💖,13.5M,13500000.00,Mexico,337.5K,337500.00,396.3K,396300.00,Lifestyle,
516.00,daquan,Daquan,16.7M,16700000.00,United States,207.3K,207300.00,319.7K,319700.00,Humor & Fun & Happiness,
517.00,sommerray,Sommer Ray,26.3M,26300000.00,United States,129.5K,129500.00,203.2K,203200.00,Modeling,
518.00,theshilpashetty,Shilpa Shetty Kundra,26.5M,26500000.00,India,173.5K,173500.00,201.6K,201600.00,Cinema & Actors/actresses,
519.00,charlieputh,Charlie Puth,16.7M,16700000.00,United States,222.8K,222800.00,316.7K,316700.00,,
520.00,golfarahani,Golshifteh Farahani,13.7M,13700000.00,Iran,301.7K,301700.00,388.9K,388900.00,Cinema & Actors/actresses,
521.00,choquei,CHOQUEI,17.5M,17500000.00,Brazil,97.1K,97100.00,301.6K,301600.00,Literature & Journalism,
522.00,kingbach,King Bach,23.1M,23100000.00,United States,113.3K,113300.00,227.2K,227200.00,Cinema & Actors/actresses,Modeling
523.00,dra.deolanebezerra,Deolane Bezerra ⚖️,15M,15000000.00,Brazil,163.6K,163600.00,351.3K,351300.00,Beauty,Lifestyle
524.00,lexibrookerivera,Lexi Rivera,8.5M,8500000.00,United States,512K,512000.00,640.5K,640500.00,Shows,Humor & Fun & Happiness
525.00,yooncy1,윤찬영 Yoon chanyoung,4.9M,4900000.00,South Korea,904.7K,904700.00,1.1M,1100000.00,Lifestyle,
526.00,k.kbeom,김범 kimbum,5.4M,5400000.00,Indonesia,798.4K,798400.00,977.1K,977100.00,,
527.00,angelinajolie,Angelina Jolie,13.6M,13600000.00,Brazil,232.4K,232400.00,384.9K,384900.00,,
528.00,liamhemsworth,Liam Hemsworth,13M,13000000.00,United States,280.9K,280900.00,398.9K,398900.00,Cinema & Actors/actresses,
529.00,klaythompson,Klay Thompson,13.4M,13400000.00,United States,267.5K,267500.00,388.8K,388800.00,Sports with a ball,Lifestyle
530.00,caviarmagnat,Anton Tregubov,15.1M,15100000.00,Russia,239.3K,239300.00,345.9K,345900.00,Lifestyle,
531.00,melissamelmaia,MEL MAIA 🍯,13.5M,13500000.00,Brazil,211.4K,211400.00,383K,383000.00,,
532.00,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,13.9M,13900000.00,Indonesia,304.8K,304800.00,371K,371000.00,,
533.00,yerimiese,Yeri,10.7M,10700000.00,Indonesia,386.7K,386700.00,478.9K,478900.00,Lifestyle,
534.00,superstar_dewasi99,SUPERSTARDEWASI 99,13.5M,13500000.00,India,241.7K,241700.00,381.8K,381800.00,Cinema & Actors/actresses,
535.00,d_degeaofficial,David De Gea,13.8M,13800000.00,United Kingdom,264.2K,264200.00,373.9K,373900.00,Sports with a ball,
536.00,urstrulymahesh,Mahesh Babu,8.8M,8800000.00,India,534.1K,534100.00,588K,588000.00,Cinema & Actors/actresses,
537.00,angeldimariajm,Ángel Di María,18.5M,18500000.00,Argentina,186.7K,186700.00,275.2K,275200.00,Sports with a ball,
538.00,fuckjerry,FUCKJERRY,16.8M,16800000.00,United States,236.6K,236600.00,306K,306000.00,Humor & Fun & Happiness,
539.00,__youngbae__,TAEYANG,13.6M,13600000.00,Indonesia,331K,331000.00,373.9K,373900.00,,
540.00,d_a___m_i,KIM DA MI,4.6M,4600000.00,Indonesia,900K,900000.00,1.1M,1100000.00,,
541.00,salmahayek,Salma Hayek Pinault,21.6M,21600000.00,United States,189.1K,189100.00,233.8K,233800.00,Cinema & Actors/actresses,
542.00,lakers,Los Angeles Lakers,20.2M,20200000.00,United States,161.7K,161700.00,247.9K,247900.00,Sports with a ball,
543.00,actorsuriya,Suriya Sivakumar,5.4M,5400000.00,India,733.8K,733800.00,952.3K,952300.00,Cinema & Actors/actresses,
544.00,yugyeom,KYUM,11.5M,11500000.00,Brazil,364.6K,364600.00,437.4K,437400.00,Cinema & Actors/actresses,
545.00,dindahw,Dinda Hauw,14.6M,14600000.00,Indonesia,228.7K,228700.00,342.4K,342400.00,Cinema & Actors/actresses,
546.00,dylansprouse,Dylan Sprouse,9.1M,9100000.00,United States,352.5K,352500.00,553.4K,553400.00,Cinema & Actors/actresses,
547.00,sav.labrant,Savannah Rose LaBrant,7.1M,7100000.00,United States,518.8K,518800.00,693.9K,693900.00,Family,Lifestyle
548.00,riteishd,Riteish Deshmukh,15.3M,15300000.00,India,272.7K,272700.00,318.6K,318600.00,Cinema & Actors/actresses,
549.00,ozuna,@ozutochi 🔜,22.5M,22500000.00,Spain,160.7K,160700.00,215.6K,215600.00,,
550.00,xsqueezie,,7.9M,7900000.00,France,526.4K,526400.00,615.6K,615600.00,Lifestyle,
551.00,emiliamernes,Emilia Mernes,6.2M,6200000.00,Argentina,415K,415000.00,781K,781000.00,,
552.00,nehasharmaofficial,Neha Sharma 💫,14.8M,14800000.00,India,280.7K,280700.00,322.5K,322500.00,Cinema & Actors/actresses,
553.00,sommerray,Sommer Ray,26.3M,26300000.00,United States,115.2K,115200.00,180.9K,180900.00,Modeling,
554.00,srinidhi_shetty,Srinidhi Shetty 🌸,4.4M,4400000.00,India,818.6K,818600.00,1.1M,1100000.00,Beauty,Cinema & Actors/actresses
555.00,shreyaghoshal,shreyaghoshal,24.8M,24800000.00,India,171.2K,171200.00,191.2K,191200.00,,
556.00,memezar,MEMEZAR • Comedy and Culture,23M,23000000.00,United States,137.2K,137200.00,204.5K,204500.00,Cinema & Actors/actresses,
557.00,chloegmoretz,Chloë Grace Moretz,21.5M,21500000.00,United States,163.2K,163200.00,218.3K,218300.00,Cinema & Actors/actresses,
558.00,warriors,Golden State Warriors,25.5M,25500000.00,United States,132K,132000.00,183K,183000.00,Lifestyle,Sports with a ball
559.00,gusttavolima,🏛 Gusttavo Lima 🏛,44M,44000000.00,Brazil,64.7K,64700.00,107.2K,107200.00,,
560.00,kun11xd,KUN,6.9M,6900000.00,Indonesia,552.5K,552500.00,689.6K,689600.00,Lifestyle,
561.00,lukehemmings,Luke Hemmings,7.9M,7900000.00,United States,351.7K,351700.00,599.7K,599700.00,,
562.00,juansguarnizo,Juan Sebastián Guarnizo,6.3M,6300000.00,Mexico,683.7K,683700.00,748.7K,748700.00,Lifestyle,
563.00,amauryguichon,Amaury Guichon,9.5M,9500000.00,United States,404K,404000.00,492.3K,492300.00,Food & Cooking,
564.00,phoebejtonkin,Phoebe Tonkin,8.4M,8400000.00,United States,388.3K,388300.00,554.1K,554100.00,Beauty,Cinema & Actors/actresses
565.00,nita_shilimkar,Nita Shilimkar,11.5M,11500000.00,India,301.8K,301800.00,398.6K,398600.00,Lifestyle,Fashion
566.00,gessicakayane,GKAY,20M,20000000.00,Brazil,111.7K,111700.00,231.2K,231200.00,Shows,Humor & Fun & Happiness
567.00,nessabarrett,ness,7.3M,7300000.00,United States,470.7K,470700.00,637.9K,637900.00,Lifestyle,
568.00,liverpoolfc,Liverpool Football Club,40.3M,40300000.00,United Kingdom,81K,81000.00,113.1K,113100.00,Sports with a ball,
569.00,dew_jsu,2000,6.3M,6300000.00,Indonesia,544.5K,544500.00,732.3K,732300.00,Beauty,Lifestyle
570.00,itsmarziapie,Marzia Kjellberg,8.3M,8300000.00,United States,450.1K,450100.00,549.9K,549900.00,Beauty,Lifestyle
571.00,lizakoshy,Liza Koshy,20.2M,20200000.00,United States,167K,167000.00,222.4K,222400.00,Cinema & Actors/actresses,
572.00,hztttao,Z.TAO🔴黄子韬,11.3M,11300000.00,Indonesia,357.9K,357900.00,398.3K,398300.00,,
573.00,pozevidalouca,Poze Do Rodo 🤑,8.2M,8200000.00,Brazil,223.1K,223100.00,560.8K,560800.00,Lifestyle,
574.00,icc,ICC,24.1M,24100000.00,India,153.9K,153900.00,184.6K,184600.00,Sports with a ball,
575.00,sushitrash,JOJI,6.5M,6500000.00,United States,570.6K,570600.00,698.1K,698100.00,,
576.00,hugogloss,Hugo Gloss,20.3M,20300000.00,Brazil,110.9K,110900.00,218.7K,218700.00,Literature & Journalism,Humor & Fun & Happiness
577.00,donya,Donya,15.3M,15300000.00,Iran,194.2K,194200.00,308.6K,308600.00,Lifestyle,
578.00,lilyrose_depp,Lily-Rose Depp,6.7M,6700000.00,United States,421.7K,421700.00,662.8K,662800.00,Modeling,
579.00,sportscenter,SportsCenter,31.8M,31800000.00,United States,76.6K,76600.00,137.3K,137300.00,Sports with a ball,Shows
580.00,leejen_o_423,LEE JENO,2.2M,2200000.00,,0,0.00,2.3M,2300000.00,,
581.00,asabopp,Asa Butterfield,5.7M,5700000.00,Brazil,521.7K,521700.00,762.7K,762700.00,Cinema & Actors/actresses,
582.00,naileadevora,nai,5.3M,5300000.00,United States,560.6K,560600.00,828.5K,828500.00,Lifestyle,
583.00,actorprabhas,Prabhas,8.8M,8800000.00,India,443.3K,443300.00,496.3K,496300.00,Shows,Cinema & Actors/actresses
584.00,amitabhbachchan,Amitabh Bachchan,31.1M,31100000.00,India,119.6K,119600.00,138.3K,138300.00,Cinema & Actors/actresses,
585.00,missasinfonia,MissaSinfonia,5.8M,5800000.00,Mexico,667.4K,667400.00,747.7K,747700.00,Cinema & Actors/actresses,
586.00,sandrinna_11,Drinna 🖤,10.7M,10700000.00,Indonesia,311.1K,311100.00,396.8K,396800.00,Lifestyle,
587.00,theellenshow,Ellen DeGeneres,125.1M,125100000.00,United States,28.4K,28400.00,34.2K,34200.00,Shows,Cinema & Actors/actresses
588.00,jeonghaniyoo_n,윤정한,3.6M,3600000.00,Iran,935.4K,935400.00,1.2M,1200000.00,Lifestyle,
589.00,memphisdepay,Memphis Depay,15.4M,15400000.00,France,155.7K,155700.00,277.2K,277200.00,Sports with a ball,
590.00,aishwaryaraibachchan_arb,AishwaryaRaiBachchan,10.4M,10400000.00,India,318.2K,318200.00,406.6K,406600.00,Cinema & Actors/actresses,
591.00,otabek_muhammadalievich,Otabek Umarov,20M,20000000.00,Russia,157.4K,157400.00,211.9K,211900.00,,
592.00,pedri,Pedri González,7.1M,7100000.00,Spain,0,0.00,598.5K,598500.00,Sports with a ball,
593.00,reesewitherspoon,Reese Witherspoon,28.3M,28300000.00,United States,124.4K,124400.00,149.2K,149200.00,Cinema & Actors/actresses,
594.00,marcusrashford,Marcus Rashford MBE,12.8M,12800000.00,United Kingdom,206.6K,206600.00,326.9K,326900.00,Sports with a ball,
595.00,matue,,8.1M,8100000.00,Brazil,288.8K,288800.00,530.6K,530600.00,Lifestyle,Sports with a ball
596.00,alexadellanos,Alexa Dellanos,9.8M,9800000.00,United States,276.5K,276500.00,432.6K,432600.00,Lifestyle,
597.00,faz3,Fazza,14.7M,14700000.00,United Arab Emirates,221.1K,221100.00,289.9K,289900.00,Lifestyle,
598.00,ronaldo,Ronaldo,23.5M,23500000.00,Brazil,103.4K,103400.00,178.3K,178300.00,Sports with a ball,
599.00,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,16.3M,16300000.00,Turkey,197.6K,197600.00,255.7K,255700.00,Beauty,
600.00,l7nnon,L7,8.8M,8800000.00,Brazil,200.9K,200900.00,477.2K,477200.00,Lifestyle,
601.00,l7nnon,L7,8.8M,8800000.00,Brazil,200.9K,200900.00,477.2K,477200.00,Lifestyle,
602.00,avrillavigne,Avril Lavigne,11.7M,11700000.00,Brazil,284.5K,284500.00,354.2K,354200.00,Cinema & Actors/actresses,Fashion
603.00,karelyruiz,Karely Ruiz,7M,7000000.00,Mexico,472.4K,472400.00,593K,593000.00,Lifestyle,
604.00,rizkybillar,Muhammad Rizky Billar,12.9M,12900000.00,Indonesia,248.5K,248500.00,321K,321000.00,Shows,Beauty
605.00,victoriajustice,Victoria Justice,22.9M,22900000.00,United States,131.1K,131100.00,179.4K,179400.00,Cinema & Actors/actresses,Modeling
606.00,vousmevoyez,KRYSTAL,10.4M,10400000.00,Indonesia,304.7K,304700.00,395.2K,395200.00,Cinema & Actors/actresses,
607.00,zoeisabellakravitz,Zoë Kravitz,8.4M,8400000.00,United States,323.3K,323300.00,490.4K,490400.00,Cinema & Actors/actresses,
608.00,egupta,Esha Gupta,11.6M,11600000.00,India,280.6K,280600.00,351.3K,351300.00,Lifestyle,Cinema & Actors/actresses
609.00,catherinemcbroom,Catherine Paiz,7.3M,7300000.00,United States,329.5K,329500.00,565.9K,565900.00,Family,
610.00,malutrevejo,Malú 🦋 222🎤,11.5M,11500000.00,United States,197.2K,197200.00,353.8K,353800.00,,
611.00,elmarianaa,El Mariana,4.5M,4500000.00,Mexico,809.5K,809500.00,919.4K,919400.00,,
612.00,avengers,Avengers,13.6M,13600000.00,India,238.8K,238800.00,299.1K,299100.00,Cinema & Actors/actresses,
613.00,skaijackson,S K A I,8M,8000000.00,United States,290.5K,290500.00,512.7K,512700.00,Lifestyle,
614.00,iam_linyi,我是林一同学,4M,4000000.00,Indonesia,781K,781000.00,1M,1000000.00,,
615.00,yihyun_1208,조이현 cho yihyun,5.2M,5200000.00,South Korea,618.9K,618900.00,783.4K,783400.00,Lifestyle,
616.00,nickjonas,Nick Jonas,33.1M,33100000.00,United States,86.1K,86100.00,122.5K,122500.00,,
617.00,everyone_woo,Wonwoo,3.4M,3400000.00,Indonesia,935.5K,935500.00,1.2M,1200000.00,,
618.00,aleoliveiracm,Alê Oliveira,8.5M,8500000.00,Brazil,198K,198000.00,507.9K,507900.00,Humor & Fun & Happiness,
619.00,nikkietutorials,NikkieTutorials,16.5M,16500000.00,United States,178K,178000.00,242.2K,242200.00,Beauty,
620.00,centralcee,📲,4.4M,4400000.00,United Kingdom,373.4K,373400.00,914.7K,914700.00,Lifestyle,
621.00,andreavaldirisos,ANDREA VALDIRI 🇨🇴,8.7M,8700000.00,Colombia,326.9K,326900.00,465K,465000.00,Lifestyle,Beauty
622.00,pledis_boos,승관 SEUNGKWAN,4.5M,4500000.00,Indonesia,732.3K,732300.00,888.4K,888400.00,,
623.00,jenna_chew,JENNA 周甄娜,7.9M,7900000.00,United States,414.7K,414700.00,506.2K,506200.00,Fitness & Gym,
624.00,simaria,Simaria Mendes,28.3M,28300000.00,Brazil,96.5K,96500.00,140.4K,140400.00,,
625.00,romanreigns,Joe Anoai aka “Roman Reigns”,6.6M,6600000.00,India,471.8K,471800.00,612.4K,612400.00,Lifestyle,
626.00,netflixbrasil,Netflix Brasil,32.6M,32600000.00,Brazil,70.7K,70700.00,120.8K,120800.00,Shows,Cinema & Actors/actresses
627.00,piawurtzbach,Pia Wurtzbach,13.8M,13800000.00,Philippines,234.5K,234500.00,282.8K,282800.00,Beauty,Modeling
628.00,soueunavida,Sou Eu Na Vida,18.1M,18100000.00,Brazil,114.5K,114500.00,218.5K,218500.00,Humor & Fun & Happiness,
629.00,kenzie,kenzie ♡,14.8M,14800000.00,United States,171.2K,171200.00,260.5K,260500.00,,
630.00,ozgecangurelofficial,Özge Gürel,5.8M,5800000.00,Turkey,553.2K,553200.00,679.9K,679900.00,Cinema & Actors/actresses,
631.00,adinross,,3.6M,3600000.00,United States,607.6K,607600.00,1.2M,1200000.00,,
632.00,realcoleworld,Cole World,7.7M,7700000.00,United States,266.4K,266400.00,506.4K,506400.00,,
633.00,mancity,Manchester City,34.3M,34300000.00,United Kingdom,83K,83000.00,112.1K,112100.00,Sports with a ball,
634.00,perspolis,Persepolis,8.3M,8300000.00,Iran,335.2K,335200.00,476.4K,476400.00,Sports with a ball,
635.00,lacasadepapel,La Casa de Papel,12.6M,12600000.00,Brazil,202.5K,202500.00,304.4K,304400.00,Cinema & Actors/actresses,Shows
636.00,cvillaloboss,CARMEN VILLALOBOS,20.5M,20500000.00,Colombia,151.4K,151400.00,186.7K,186700.00,Shows,Cinema & Actors/actresses
637.00,jeromepolin,Jerome Polin Sijabat ジェローム,7M,7000000.00,Indonesia,379K,379000.00,555.5K,555500.00,Education,Humor & Fun & Happiness
638.00,sarahhyland,Sarah Hyland,9.9M,9900000.00,United States,310.1K,310100.00,387.7K,387700.00,Cinema & Actors/actresses,Lifestyle
639.00,dejesusoficial,Gabriel Jesus,18.4M,18400000.00,Brazil,132.4K,132400.00,205K,205000.00,Sports with a ball,
640.00,aliandooo,Aliando Syarief,17.1M,17100000.00,Indonesia,144.1K,144100.00,229.9K,229900.00,Cinema & Actors/actresses,
641.00,aslisona,Sonakshi Sinha,23.3M,23300000.00,India,134.4K,134400.00,162.6K,162600.00,Cinema & Actors/actresses,Lifestyle
642.00,playstation,PlayStation,28.9M,28900000.00,United States,107.3K,107300.00,131.4K,131400.00,Computers & Gadgets,
643.00,drewstarkey,Drew Starkey,3.1M,3100000.00,United States,622.4K,622400.00,1.2M,1200000.00,Cinema & Actors/actresses,
644.00,youngdae0302,김영대,4.5M,4500000.00,Indonesia,636.2K,636200.00,839.8K,839800.00,,
645.00,sanchooo10,Jadon Sancho,8.9M,8900000.00,United Kingdom,244.6K,244600.00,427.7K,427700.00,Sports with a ball,
646.00,lamborghini,Lamborghini,32.2M,32200000.00,India,83.8K,83800.00,115.6K,115600.00,Luxury,Cars & Motorbikes
