youtuber name,channel name,Category,Subscribers,Subscribers,Audience Country,avg views,avg views,avg likes,avg likes,avg comments,avg comments
CNN,CNN,News & Politics,13.4M,13400000,United States,239.2K,239200,3.1K,3100,2.9K,2900
NOBRU,NOBRU,Video games,13.3M,13300000,Brazil,109.7K,109700,12.2K,12200,285,285
fcbarcelona,FC Barcelona,Sports,13.3M,13300000,India,207.5K,207500,13.2K,13200,356,356
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13.3M,13300000,India,543.2K,543200,62.5K,62500,531,531
crashcourse,CrashCourse,Science & Technology,13.3M,13300000,United States,47.6K,47600,1.7K,1700,37,37
UFC,UFC - Ultimate Fighting Championship,Sports,13.3M,13300000,United States,155.2K,155200,2.9K,2900,347,347
infobells,infobells,Education,13.3M,13300000,N/A,16.6K,16600,82,82,N/A,#VALOR!
pognalishow,Дима Масленников,Video games,13.3M,13300000,Russia,4.8M,4800000,436.9K,436900,14.3K,14300
TazerCraft,TazerCraft,Animation,13.3M,13300000,Brazil,352.8K,352800,26.8K,26800,532,532
GallinaPintadita,Gallina Pintadita,Animation,13.3M,13300000,N/A,403.9K,403900,2.3K,2300,N/A,#VALOR!
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13.3M,13300000,N/A,831.3K,831300,4.9K,4900,N/A,#VALOR!
RosannaPansino,Rosanna Pansino,Food & Drinks,13.3M,13300000,United States,206K,206000,8.4K,8400,102,102
Online Job,Online Job,,13.3M,13300000,India,10.1K,10100,305,305,51,51
Kuplinov ► Play,Kuplinov ► Play,Video games,13.3M,13300000,Russia,1.2M,1200000,67.7K,67700,2.5K,2500
EdisonPts,EdisonPts,Video games,13.3M,13300000,Russia,2M,2000000,153.8K,153800,7.6K,7600
MNCTVOfficial,MNCTV Official,Music & Dance,13.2M,13200000,Indonesia,4.1K,4100,126,126,6,6
Totoy kids - Español,Totoy kids - Español,Toys,13.1M,13100000,N/A,165.9K,165900,1K,1000,N/A,#VALOR!
The LaBrant Fam,The LaBrant Fam,Music & Dance,13.1M,13100000,United States,792.5K,792500,25.7K,25700,N/A,#VALOR!
Bizarrap,Bizarrap,Music & Dance,13.1M,13100000,Argentina,80.5M,80500000,5.6M,5600000,313.6K,313600
Wow Kidz Action,Wow Kidz Action,,13.1M,13100000,N/A,1.2M,1200000,9.6K,9600,N/A,#VALOR!
AtlanticVideos,Atlantic Records,Music & Dance,13.1M,13100000,United States,9.6K,9600,325,325,17,17
Blippi Español,Blippi Español,Toys,13.1M,13100000,N/A,891.8K,891800,3.8K,3800,N/A,#VALOR!
CoryxKenshin,CoryxKenshin,Video games,13.1M,13100000,United States,4.7M,4700000,338.8K,338800,20.6K,20600
theRadBrad,theRadBrad,Video games,13.1M,13100000,United States,186.4K,186400,8.8K,8800,613,613
mymissanand,MyMissAnand,Movies,13.1M,13100000,India,2.1M,2100000,80.9K,80900,1.2K,1200
Narins Beauty,Narins Beauty,,13.1M,13100000,Iraq,2.7M,2700000,267.2K,267200,8.8K,8800
TV Ana Emilia,TV Ana Emilia,Fashion,13.1M,13100000,Mexico,425.6K,425600,14.1K,14100,1.4K,1400
iloveindianmakeup,Anaysa,Humor,13.1M,13100000,India,933.6K,933600,38K,38000,1.4K,1400
Auron,Auron,Video games,13.1M,13100000,Mexico,2.2M,2200000,137.7K,137700,1.7K,1700
Unspeakable,Unspeakable,Video games,13M,13000000,United States,1.9M,1900000,39.3K,39300,2.2K,2200
narendramodionline,NMF News,News & Politics,13M,13000000,India,6.2K,6200,123,123,18,18
Zig & Sharko,Zig & Sharko,,12.9M,12900000,N/A,375.3K,375300,2.6K,2600,N/A,#VALOR!
The Shiny Peanut,The Shiny Peanut,,12.9M,12900000,Indonesia,35.7K,35700,752,752,48,48
djzoi0,Everson Zoio,Humor,12.9M,12900000,Brazil,631K,631000,80.1K,80100,2.8K,2800
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,12.9M,12900000,N/A,0,0,N/A,#VALOR!,N/A,#VALOR!
50CentMusic,50 Cent,Music & Dance,12.9M,12900000,United States,100.7K,100700,5.8K,5800,431,431
News18 India,News18 India,News & Politics,12.9M,12900000,India,2.7K,2700,51,51,7,7
MattSDance,Matt Steffanina,Music & Dance,12.9M,12900000,United States,124.5K,124500,7.8K,7800,104,104
SaturdayNightLive,Saturday Night Live,Movies,12.9M,12900000,United States,1.1M,1100000,19.2K,19200,858,858
MrSuicideSheep,MrSuicideSheep,,12.9M,12900000,United States,94.4K,94400,4K,4000,100,100
YOLO,YOLO,,12.9M,12900000,Mexico,267.1K,267100,26.2K,26200,1.9K,1900
MrBeast Shorts,MrBeast Shorts,Daily vlogs,12.9M,12900000,United States,0,0,N/A,#VALOR!,N/A,#VALOR!
SrtaLynaV,Lyna,Animation,12.9M,12900000,Argentina,737.1K,737100,37.7K,37700,1.7K,1700
MazhavilManorama,Mazhavil Manorama,,12.8M,12800000,India,22.3K,22300,332,332,10,10
Desi Gamers,Desi Gamers,,12.7M,12700000,India,727.8K,727800,94.7K,94700,3.8K,3800
ChallengeAcceptedInc,Aphmau,Animation,12.7M,12700000,United States,3.9M,3900000,84.6K,84600,4.2K,4200
The Q,The Q,,12.7M,12700000,United States,128.6K,128600,4.9K,4900,228,228
Aadishakti Films,Aadishakti Films,Music & Dance,12.7M,12700000,India,39K,39000,1.4K,1400,152,152
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,12.7M,12700000,Brazil,113.5K,113500,14.3K,14300,53,53
skillzaisherebooya,Conor Maynard,Music & Dance,12.7M,12700000,United States,305.8K,305800,21.4K,21400,578,578
twentyonepilots,twenty one pilots,Music & Dance,12.7M,12700000,United States,1.7M,1700000,153.9K,153900,7.2K,7200
#Refúgio Mental,#Refúgio Mental,,12.7M,12700000,Brazil,471.8K,471800,10.3K,10300,87,87
ABCNews,ABC News,News & Politics,12.7M,12700000,United States,12K,12000,191,191,139,139
DALLMYD,DALLMYD,Mystery,12.7M,12700000,United States,322.7K,322700,12.4K,12400,735,735
PozzitifonShow,Поззи,Video games,12.7M,12700000,Russia,1.4M,1400000,87.7K,87700,4.7K,4700
1032010814,TKOR,DIY & Life Hacks,12.7M,12700000,United States,107.1K,107100,3.8K,3800,256,256
typicalgamer,Typical Gamer,Video games,12.7M,12700000,United States,804.4K,804400,14.3K,14300,474,474
123 GO! Spanish,123 GO! Spanish,Toys,12.7M,12700000,Mexico,888K,888000,11.8K,11800,235,235
Like Nastya VNM,Like Nastya VNM,,12.7M,12700000,N/A,666.4K,666400,N/A,#VALOR!,N/A,#VALOR!
Health Time,Health Time,Daily vlogs,12.6M,12600000,India,12.6K,12600,467,467,16,16
Dangal TV Channel,Dangal TV Channel,,12.6M,12600000,India,332.4K,332400,2.6K,2600,19,19
Wish 107.5,Wish 107.5,Music & Dance,12.6M,12600000,Philippines,146.8K,146800,4.4K,4400,372,372
RedeTVhdBrasil,RedeTV,News & Politics,12.6M,12600000,Brazil,2.7K,2700,74,74,3,3
NishaMadhulika,Nisha Madhulika,Food & Drinks,12.5M,12500000,India,220.6K,220600,5.2K,5200,934,934
ETV Jabardasth,ETV Jabardasth,,12.5M,12500000,India,192.6K,192600,2.7K,2700,44,44
ETV Jabardasth,ETV Jabardasth,,12.5M,12500000,India,192.6K,192600,2.7K,2700,44,44
canalparafernalha,Parafernalha,,12.5M,12500000,Brazil,50.8K,50800,4.4K,4400,49,49
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.5M,12500000,India,158.7K,158700,9.4K,9400,468,468
JDCav24,ATHLEAN-X™,Fitness,12.5M,12500000,United States,395.6K,395600,19K,19000,693,693
MusicTalentNow,Top Viral Talent,,12.5M,12500000,United States,19.9K,19900,401,401,22,22
Vlad and Niki ARA,Vlad and Niki ARA,,12.5M,12500000,N/A,457.2K,457200,3.8K,3800,N/A,#VALOR!
React,People Vs Food,Food & Drinks,12.5M,12500000,United States,464.2K,464200,18K,18000,1K,1000
zeetvtelugu,Zee Telugu,,12.5M,12500000,India,128.3K,128300,1.3K,1300,12,12
PrestonPlayz,PrestonPlayz,Video games,12.5M,12500000,United States,2.1M,2100000,48.8K,48800,4K,4000
BUDI01 GAMING,BUDI01 GAMING,Video games,12.5M,12500000,Indonesia,1.1M,1100000,91.5K,91500,7.1K,7100
MstrJames,Hacksmith Industries,DIY & Life Hacks,12.5M,12500000,United States,896.7K,896700,46.3K,46300,1.8K,1800
Blossom,Blossom,,12.4M,12400000,United States,111K,111000,2.2K,2200,33,33
JesseAndMike,JesseAndMike,Humor,12.4M,12400000,United States,523.8K,523800,6.6K,6600,152,152
LOUD,LOUD,,12.3M,12300000,Brazil,138.5K,138500,15.5K,15500,53,53
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12.3M,12300000,United States,1.3M,1300000,15.6K,15600,646,646
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,12.3M,12300000,India,701.3K,701300,10.8K,10800,151,151
htpunjabi,Lokdhun Punjabi,Music & Dance,12.3M,12300000,India,16.2K,16200,346,346,8,8
Piuzinho,Piuzinho,Video games,12.3M,12300000,Brazil,233.3K,233300,45.8K,45800,625,625
DisneyChannelUK,DisneyChannelUK,,12.3M,12300000,Singapore,0,0,N/A,#VALOR!,N/A,#VALOR!
Meghan Trainor,Meghan Trainor,Music & Dance,12.3M,12300000,United States,11.4K,11400,564,564,35,35
Juliana Baltar,Juliana Baltar,Toys,12.3M,12300000,Brazil,286.6K,286600,18.6K,18600,335,335
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,12.3M,12300000,India,102.3K,102300,855,855,25,25
أترو/Atro,أترو/Atro,,12.3M,12300000,Iraq,521K,521000,71.6K,71600,9.9K,9900
alanalan9635,Stokes Twins,Humor,12.3M,12300000,United States,9.9M,9900000,281.5K,281500,19.4K,19400
BBC,BBC,,12.3M,12300000,United Kingdom,40.7K,40700,673,673,87,87
AdexeOficial,Adexe & Nau,Music & Dance,12.3M,12300000,Mexico,38.3K,38300,4.4K,4400,367,367
gymvirtual,gymvirtual,Music & Dance,12.3M,12300000,Mexico,76.4K,76400,3.5K,3500,89,89
einerdtv,Ei Nerd,Movies,12.3M,12300000,Brazil,265.4K,265400,42.3K,42300,1.2K,1200
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12.3M,12300000,Philippines,2.9M,2900000,116.6K,116600,2.9K,2900
Gibby :),Gibby :),Daily vlogs,12.3M,12300000,Mexico,582.6K,582600,28.4K,28400,1.8K,1800
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,12.3M,12300000,N/A,98.2K,98200,N/A,#VALOR!,N/A,#VALOR!
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.3M,12300000,Iraq,405.6K,405600,24.4K,24400,496,496
Troom Troom PT,Troom Troom PT,Toys,12.3M,12300000,Brazil,201.4K,201400,4.7K,4700,58,58
Jake Fellman,Jake Fellman,,12.3M,12300000,United States,857.6K,857600,36.7K,36700,167,167
jazzghost1,Jazzghost,Animation,12.3M,12300000,Brazil,758.7K,758700,55.9K,55900,2K,2000
Like Nastya Stories,Like Nastya Stories,,12.3M,12300000,N/A,166.2K,166200,1.2K,1200,N/A,#VALOR!
Bela Bagunça,Bela Bagunça,Toys,12.3M,12300000,Brazil,74.8K,74800,4.4K,4400,148,148
tseriesregional,T-Series Regional,Music & Dance,12.1M,12100000,India,6.9K,6900,148,148,18,18
Brawl Stars,Brawl Stars,Animation,12.1M,12100000,United States,6.4M,6400000,181.2K,181200,6.9K,6900
Crescendo com Luluca,Crescendo com Luluca,Toys,12.1M,12100000,Brazil,1.3M,1300000,52.8K,52800,4.4K,4400
PowerfulJRE,PowerfulJRE,Daily vlogs,12.1M,12100000,United States,498.9K,498900,14.7K,14700,1.8K,1800
bbcnews,BBC News,News & Politics,12.1M,12100000,United Kingdom,236.2K,236200,3.3K,3300,1.8K,1800
JustForLaughsTV,Just For Laughs Gags,,12.1M,12100000,India,66.4K,66400,1.2K,1200,46,46
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12.1M,12100000,France,1.8M,1800000,168.2K,168200,6.9K,6900
GoldClassics,Goldmines Premiere,,12.1M,12100000,N/A,9.9K,9900,154,154,N/A,#VALOR!
awakeningrecords,Awakening Music,Music & Dance,12.1M,12100000,Indonesia,16.8K,16800,1.2K,1200,60,60
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,12.1M,12100000,N/A,634.6K,634600,4.1K,4100,N/A,#VALOR!
zeebangla,Zee Bangla,,12M,12000000,India,43.9K,43900,476,476,7,7
MY FAMILY,MY FAMILY,,11.9M,11900000,India,1.1M,1100000,6.7K,6700,208,208
Kabita's Kitchen,Kabita's Kitchen,,11.9M,11900000,India,298.8K,298800,7.3K,7300,768,768
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,11900000,N/A,15.2K,15200,64,64,N/A,#VALOR!
EU FICO LOKO,EU FICO LOKO,,11.9M,11900000,Brazil,9.7K,9700,988,988,11,11
Zeinab Harake,Zeinab Harake,Daily vlogs,11.9M,11900000,Philippines,1.3M,1300000,71.2K,71200,1.8K,1800
OReinho,O Reino Infantil,Music & Dance,11.9M,11900000,N/A,109.3K,109300,489,489,N/A,#VALOR!
HZHtube Kids Fun,HZHtube Kids Fun,Toys,11.9M,11900000,N/A,491.2K,491200,3.1K,3100,N/A,#VALOR!
HusamYK,Katakit Baby TV,Music & Dance,11.9M,11900000,Saudi Arabia,179.9K,179900,1.6K,1600,N/A,#VALOR!
MrGear,MrGear,,11.9M,11900000,United States,44.7K,44700,587,587,47,47
Migosatl,Migos ATL,Music & Dance,11.9M,11900000,United States,3.3M,3300000,131K,131000,5.3K,5300
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11.9M,11900000,Mexico,349.9K,349900,19.5K,19500,346,346
colinfurze,colinfurze,DIY & Life Hacks,11.9M,11900000,United States,1.1M,1100000,36.8K,36800,1.1K,1100
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11.9M,11900000,India,459.8K,459800,18.1K,18100,460,460
karameeshchannel,karameeshchannel,Music & Dance,11.9M,11900000,N/A,389.3K,389300,2.9K,2900,N/A,#VALOR!
RayWilliamJohnson,Ray William Johnson,,11.9M,11900000,United States,4M,4000000,356.5K,356500,1.8K,1800
Lulu99,Lulu99,,11.9M,11900000,Colombia,591.6K,591600,39.8K,39800,2.8K,2800
Dear Sir,Dear Sir,Education,11.9M,11900000,India,261.4K,261400,15.6K,15600,1.2K,1200
officialjassrecords,Jass Records,Music & Dance,11.8M,11800000,India,223.8K,223800,3.5K,3500,410,410
YairAuriazul,Yair17,,11.8M,11800000,Mexico,324.2K,324200,37.6K,37600,972,972
disneyjunior,Disney Junior,Music & Dance,11.8M,11800000,N/A,92.5K,92500,270,270,N/A,#VALOR!
ГЛЕНТ,ГЛЕНТ,Video games,11.8M,11800000,Russia,3.3M,3300000,281.7K,281700,9.5K,9500
Study IQ education,Study IQ education,Education,11.7M,11700000,India,11.4K,11400,519,519,12,12
Más SKabeche,Más SKabeche,,11.7M,11700000,Mexico,793.9K,793900,46.9K,46900,945,945
My Mate Nate,My Mate Nate,,11.7M,11700000,Thailand,1.4M,1400000,53.8K,53800,2K,2000
FrontaL Gaming,FrontaL Gaming,Animation,11.7M,11700000,Indonesia,490.8K,490800,35.5K,35500,1.8K,1800
Blockbuster Movies,Blockbuster Movies,Daily vlogs,11.7M,11700000,India,118.5K,118500,1.1K,1100,23,23
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,11.7M,11700000,India,122.2K,122200,833,833,N/A,#VALOR!
AvrilLavigne,Avril Lavigne,Music & Dance,11.7M,11700000,United States,2.8M,2800000,130.4K,130400,6.5K,6500
Dani Russo Tv,Dani Russo Tv,Music & Dance,11.7M,11700000,Brazil,10.9K,10900,1.4K,1400,121,121
Wolfoo Channel,Wolfoo Channel,Toys,11.7M,11700000,N/A,1.1M,1100000,6.2K,6200,N/A,#VALOR!
MORGENSHTERN,MORGENSHTERN,Humor,11.7M,11700000,Russia,11M,11000000,789.9K,789900,54.8K,54800
rebeccazamolo1,Rebecca Zamolo,Video games,11.7M,11700000,United States,2.8M,2800000,70.6K,70600,6.9K,6900
Ice Cream Rolls,Ice Cream Rolls,,11.7M,11700000,United States,50.4K,50400,2.2K,2200,112,112
TommyInnit,TommyInnit,Animation,11.7M,11700000,United States,3.4M,3400000,294.6K,294600,14.4K,14400
Morgz,Morgz,Video games,11.7M,11700000,United States,0,0,N/A,#VALOR!,N/A,#VALOR!
TheInfographicsShow,The Infographics Show,Education,11.7M,11700000,United States,348.8K,348800,10.3K,10300,764,764
1veritasium,Veritasium,Science & Technology,11.7M,11700000,United States,3.9M,3900000,169.3K,169300,7.8K,7800
Come Play With Me,Come Play With Me,Toys,11.7M,11700000,N/A,2.7M,2700000,N/A,#VALOR!,N/A,#VALOR!
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11.7M,11700000,India,13.5K,13500,177,177,17,17
Troom Troom India,Troom Troom India,,11.7M,11700000,India,452.9K,452900,5.1K,5100,230,230
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11.6M,11600000,Colombia,838.4K,838400,74.9K,74900,7K,7000
TheDodoSite,The Dodo,Animals & Pets,11.6M,11600000,United States,608.9K,608900,22.9K,22900,812,812
Panda,Panda,Animation,11.6M,11600000,India,1.1M,1100000,103.7K,103700,1.9K,1900
Troom Troom Indonesia,Troom Troom Indonesia,Toys,11.6M,11600000,Indonesia,256.7K,256700,2.5K,2500,96,96
RaptorGamer,RaptorGamer,Video games,11.5M,11500000,Mexico,741.4K,741400,46.5K,46500,1.5K,1500
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11.5M,11500000,United States,75.1K,75100,2.3K,2300,139,139
Kluna Tik,Kluna Tik,,11.5M,11500000,United States,442.1K,442100,5.4K,5400,367,367
Codiscos,Codiscos,Music & Dance,11.5M,11500000,Colombia,9.4K,9400,195,195,7,7
Garena Free Fire LATAM,Garena Free Fire LATAM,,11.5M,11500000,Mexico,277.5K,277500,6.1K,6100,222,222
LIV Crime,LIV Crime,Daily vlogs,11.5M,11500000,India,271.6K,271600,2.6K,2600,72,72
hoiitsroi,Wassabi,Humor,11.5M,11500000,United States,692.4K,692400,47.6K,47600,4.8K,4800
Nat and Essie,Nat and Essie,Toys,11.5M,11500000,N/A,289.2K,289200,1.8K,1800,N/A,#VALOR!
thinkmusicindia,Think Music India,Music & Dance,11.5M,11500000,India,75.4K,75400,3.2K,3200,106,106
The MriDul,The MriDul,,11.5M,11500000,India,8.9M,8900000,293K,293000,10.3K,10300
BanderitaX,BanderitaX,Animation,11.5M,11500000,Saudi Arabia,1.4M,1400000,101.2K,101200,3.8K,3800
Americanvogue,Vogue,Fashion,11.5M,11500000,United States,324.2K,324200,13.3K,13300,412,412
luansantanaoficial,Luan Santana,Music & Dance,11.5M,11500000,Brazil,3.4M,3400000,54.9K,54900,4.7K,4700
FIFATV,FIFA,Sports,11.5M,11500000,United States,63.4K,63400,1.9K,1900,152,152
Davie504,Davie504,Music & Dance,11.5M,11500000,United States,2M,2000000,194.4K,194400,1.4K,1400
Mor Haryanvi,Mor Haryanvi,Music & Dance,11.5M,11500000,India,3.3M,3300000,49K,49000,6.3K,6300
ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,11500000,Spain,54.1K,54100,2.3K,2300,98,98
TsMadaan,TsMadaan,Education,11.5M,11500000,India,64.1K,64100,1.5K,1500,102,102
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.5M,11500000,India,442.7K,442700,4.5K,4500,88,88
CHHOTU KI MASTI,CHHOTU KI MASTI,,11.5M,11500000,India,5M,5000000,47.3K,47300,757,757
Mythpat,Mythpat,,11.5M,11500000,India,3M,3000000,310.4K,310400,11.7K,11700
ndtv,NDTV,News & Politics,11.4M,11400000,India,4.9K,4900,84,84,19,19
Ya - Alisa,Ya - Alisa,,11.3M,11300000,N/A,28.6K,28600,126,126,N/A,#VALOR!
Coke Studio,Coke Studio,Music & Dance,11.3M,11300000,Pakistan,185.3K,185300,5.4K,5400,208,208
DeGoBooM,DeGoBooM,Video games,11.3M,11300000,Mexico,426K,426000,16.3K,16300,263,263
htbhakti,Sonotek Bhakti,Music & Dance,11.3M,11300000,India,101.8K,101800,149,149,55,55
MrTimbaVk,Timba Vk,Video games,11.3M,11300000,Mexico,1.5M,1500000,63.8K,63800,1.6K,1600
Yudist Ardhana,Yudist Ardhana,Video games,11.3M,11300000,Indonesia,330.4K,330400,11.2K,11200,451,451
elrubius,Rubius Z,Video games,11.3M,11300000,Argentina,2.3M,2300000,194.6K,194600,2.2K,2200
Trakin Tech,Trakin Tech,News & Politics,11.3M,11300000,India,283.1K,283100,21.9K,21900,1.1K,1100
FelipeViktor,LipaoGamer,Animation,11.3M,11300000,Brazil,164.5K,164500,12.4K,12400,168,168
CaptainSparklez,CaptainSparklez,Video games,11.3M,11300000,United States,111.2K,111200,8K,8000,436,436
ماشا و الدب,ماشا و الدب,Animation,11.3M,11300000,N/A,1.3M,1300000,11.6K,11600,N/A,#VALOR!
MBCMASR,MBC مصر,,11.3M,11300000,Egypt,2.7K,2700,51,51,4,4
eltreceok,El Trece,News & Politics,11.3M,11300000,Argentina,3.6K,3600,40,40,7,7
Infobells Bangla,Infobells Bangla,Education,11.3M,11300000,N/A,529.2K,529200,2.3K,2300,N/A,#VALOR!
MTV2,Wild 'N Out,Music & Dance,11.3M,11300000,United States,221K,221000,4.7K,4700,180,180
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.3M,11300000,Colombia,959.7K,959700,32.2K,32200,1.2K,1200
UnspeakableGaming,UnspeakableGaming,Video games,11.3M,11300000,United States,857.5K,857500,16.5K,16500,783,783
luzugames,luzugames,Video games,11.3M,11300000,Mexico,0,0,N/A,#VALOR!,N/A,#VALOR!
lokdhuntv,Wave Music Bhakti,Music & Dance,11.3M,11300000,India,7K,7000,106,106,16,16
gmanews,GMA News,News & Politics,11.3M,11300000,Philippines,4.9K,4900,50,50,12,12
Sony Music South,Sony Music South,Music & Dance,11.3M,11300000,India,265.3K,265300,5.5K,5500,135,135
VyQwaint,Vy Qwaint,Video games,11.2M,11200000,United States,2.2M,2200000,43.2K,43200,7K,7000
Wolfoo Family,Wolfoo Family,Animation,11.2M,11200000,N/A,1.5M,1500000,9K,9000,N/A,#VALOR!
KompasTVNews,KOMPASTV,News & Politics,11.2M,11200000,Indonesia,5.2K,5200,37,37,22,22
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,11.2M,11200000,India,518.7K,518700,5.5K,5500,110,110
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.1M,11100000,India,177.7K,177700,1.2K,1200,22,22
Rauw Alejandro,Rauw Alejandro,Music & Dance,11.1M,11100000,Peru,0,0,N/A,#VALOR!,N/A,#VALOR!
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.1M,11100000,Egypt,24.2K,24200,744,744,44,44
123 GO!,123 GO!,Humor,11.1M,11100000,United States,656K,656000,5.9K,5900,183,183
TastyCompot,Compot,Video games,11.1M,11100000,Russia,1.7M,1700000,74.4K,74400,2.9K,2900
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11.1M,11100000,United States,232.6K,232600,20K,20000,61,61
epicfortnite,Fortnite,Video games,11.1M,11100000,United States,321.3K,321300,10.3K,10300,433,433
Magic Five,Magic Five,Video games,11.1M,11100000,Russia,4M,4000000,230.2K,230200,17.1K,17100
Biperysusamigos,Biper y sus Amigos,Music & Dance,11.1M,11100000,N/A,539.5K,539500,N/A,#VALOR!,N/A,#VALOR!
crackrockcandy,Maymo,,11.1M,11100000,United States,328.2K,328200,1.3K,1300,67,67
FirstWeFeast,First We Feast,Food & Drinks,11.1M,11100000,United States,308.2K,308200,14.1K,14100,689,689
realannoyingorange,Annoying Orange,Animation,11.1M,11100000,United States,121.5K,121500,2.8K,2800,361,361
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.1M,11100000,Spain,1.8M,1800000,170.4K,170400,3.1K,3100
ExplosmEntertainment,ExplosmEntertainment,Movies,11.1M,11100000,United States,711.2K,711200,45.2K,45200,2.2K,2200
Jaiden Animations,Jaiden Animations,,11.1M,11100000,United States,5.6M,5600000,602.7K,602700,94.3K,94300
Emily Tube,Emily Tube,Animation,11.1M,11100000,N/A,0,0,N/A,#VALOR!,N/A,#VALOR!
yogawithadriene,Yoga With Adriene,Fitness,11.1M,11100000,United States,952K,952000,19.7K,19700,702,702
Mo Vlogs,Mo Vlogs,Humor,11.1M,11100000,India,401.5K,401500,24.2K,24200,909,909
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.1M,11100000,Iraq,46.5K,46500,2.2K,2200,164,164
BBCEarth,BBC Earth,Animals & Pets,11.1M,11100000,United States,87.7K,87700,2.5K,2500,192,192
Morphle TV,Morphle TV,Animation,11.1M,11100000,N/A,112.1K,112100,N/A,#VALOR!,N/A,#VALOR!
Free Fire India Official,Free Fire India Official,Animation,11.1M,11100000,India,177.7K,177700,15.6K,15600,821,821
YMWayneCarter,Lil Wayne,Music & Dance,11.1M,11100000,United States,2M,2000000,100.1K,100100,4.8K,4800
GoldminesAction,GoldminesAction,,11.1M,11100000,N/A,8.4K,8400,116,116,N/A,#VALOR!
coisadenerd,Coisa de Nerd,Design/art,11.1M,11100000,Brazil,1.1M,1100000,126.1K,126100,3.7K,3700
Vlad and Niki ESP,Vlad and Niki ESP,Toys,11.1M,11100000,N/A,1.5M,1500000,8.1K,8100,N/A,#VALOR!
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11M,11000000,Argentina,4.1M,4100000,142.2K,142200,4K,4000
Simone e Simaria,Simone e Simaria,Music & Dance,10.9M,10900000,Brazil,2.4M,2400000,57.2K,57200,1.7K,1700
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10.9M,10900000,United States,7.6M,7600000,274.7K,274700,23.2K,23200
TheViralFeverVideos,The Viral Fever,Movies,10.9M,10900000,India,1.9M,1900000,89.4K,89400,3K,3000
hawkrecord,Single Track Studio,Music & Dance,10.9M,10900000,India,989.2K,989200,29.8K,29800,439,439
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,10.9M,10900000,United States,579.1K,579100,5.3K,5300,83,83
mirandasings08,Miranda Sings,Humor,10.9M,10900000,United States,153.9K,153900,10.3K,10300,1.1K,1100
watchcut,Cut,Humor,10.9M,10900000,United States,409.6K,409600,16.9K,16900,762,762
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,10.9M,10900000,N/A,92.5K,92500,340,340,N/A,#VALOR!
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,10.9M,10900000,N/A,130.1K,130100,1.4K,1400,N/A,#VALOR!
MashaBearUkraine,Маша та Ведмідь,Education,10.9M,10900000,N/A,218.6K,218600,1.2K,1200,N/A,#VALOR!
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,10.9M,10900000,N/A,79.6K,79600,N/A,#VALOR!,N/A,#VALOR!
Луномосик,Луномосик,Video games,10.9M,10900000,Russia,2.5M,2500000,83.9K,83900,2.9K,2900
barbie,Barbie,,10.9M,10900000,N/A,161.9K,161900,365,365,N/A,#VALOR!
Technology Gyan,Technology Gyan,,10.9M,10900000,India,331.2K,331200,26.4K,26400,1.4K,1400
