Rank,name,instagram name,Category_1,Category_2,followers,followers,country,Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.)
486,bhadbhabie,Bhabie,Music,,16.2M,16200000,United States,204.1K,204100,383.1K,383100
487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,18100000,Brazil,181.7K,181700,345.1K,345100
488,natashawilona12,Natasha Wilona,Beauty,,40.5M,40500000,Indonesia,128.5K,128500,153K,153000
489,fuji_an,Fujianti Utami Putri,Lifestyle,,12M,12000000,Indonesia,380.8K,380800,514.4K,514400
490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6.5M,6500000,Italy,645.9K,645900,967K,967000
491,gabigol,Gabriel Barbosa,Sports with a ball,,10.5M,10500000,Brazil,389.7K,389700,589.3K,589300
492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8.8M,8800000,United States,518.7K,518700,701.7K,701700
493,rogerfederer,Roger Federer,Sports with a ball,,11.1M,11100000,Spain,437.8K,437800,551.4K,551400
494,anahi,Anahi,Music,Modeling,10.7M,10700000,Brazil,328.3K,328300,574.3K,574300
495,mathildtantot,Mathilde,Lifestyle,Modeling,9.8M,9800000,United States,410.8K,410800,621.5K,621500
496,raphaelvarane,Raphael Varane,Sports with a ball,,20.4M,20400000,Spain,196.8K,196800,295.4K,295400
497,obj,Odell Beckham Jr,Sports with a ball,,16.8M,16800000,United States,189K,189000,360K,360000
498,layzhang,Lay Zhang,Music,,14.2M,14200000,Indonesia,398.3K,398300,420.9K,420900
499,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,13100000,United Kingdom,320.7K,320700,454.4K,454400
500,frenchmontana,French Montana,Music,,34.2M,34200000,United States,106.5K,106500,175.5K,175500
501,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,13100000,United Kingdom,320.7K,320700,454.4K,454400
502,frenchmontana,French Montana,Music,,34.2M,34200000,United States,106.5K,106500,175.5K,175500
503,yerimiese,Yeri,Lifestyle,,10.8M,10800000,Indonesia,440.6K,440600,545.8K,545800
504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13.6M,13600000,India,296.7K,296700,430.9K,430900
505,parishilton,Paris Hilton,Modeling,,21.2M,21200000,United States,167.5K,167500,276.1K,276100
506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14.2M,14200000,India,340.9K,340900,414.6K,414600
507,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.8M,22800000,Brazil,167.5K,167500,258K,258000
508,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26.4M,26400000,Spain,153.7K,153700,221.7K,221700
509,romeosantos,Romeo Santos,Music,,19.8M,19800000,United States,241.4K,241400,297.5K,297500
510,thibautcourtois,Thibaut Courtois,Sports with a ball,,11.7M,11700000,Spain,338.5K,338500,492.1K,492100
511,todayis_wendy,Wendy,Lifestyle,Music,7.3M,7300000,Indonesia,674.4K,674400,805K,805000
512,ksi,KSI,Music,,12.4M,12400000,United Kingdom,331K,331000,464.4K,464400
513,imouniroy,mon,Cinema & Actors/actresses,,25.6M,25600000,India,184.5K,184500,224.2K,224200
514,melo,LaMelo Ball,Lifestyle,Music,9.4M,9400000,United States,304.2K,304200,618.3K,618300
515,peytonlist,Peyton List,Cinema & Actors/actresses,,20.7M,20700000,United States,183.6K,183600,276K,276000
516,yangyang_x2,YangYang 양양,Music,,6.7M,6700000,Indonesia,682.7K,682700,866.5K,866500
517,simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14.1M,14100000,India,294K,294000,404.9K,404900
518,everyone_woo,Wonwoo,Music,,4.1M,4100000,Indonesia,1.1M,1100000,1.4M,1400000
519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13M,13000000,United States,307K,307000,436.1K,436100
520,kingbach,King Bach,Music,Art/Artists,23.5M,23500000,United States,119.7K,119700,239.9K,239900
521,sivakarthikeyan,Sivakarthikeyan Doss,,,5.5M,5500000,India,872.8K,872800,1M,1000000
522,shaymitchell,Shay Mitchell,Beauty,Family,35M,35000000,United States,113.7K,113700,159.4K,159400
523,bugatti,BUGATTI,Cars & Motorbikes,Luxury,17.5M,17500000,United States,235.9K,235900,318.8K,318800
524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13.1M,13100000,Indonesia,335K,335000,422.7K,422700
525,mterstegen1,Marc ter Stegen,Sports with a ball,,13.8M,13800000,Spain,267.5K,267500,402.7K,402700
526,indiancricketteam,Team India,Sports with a ball,,27M,27000000,India,175.1K,175100,204.2K,204200
527,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12.9M,12900000,Brazil,234.1K,234100,430.6K,430600
528,davikah,davikah,Modeling,,17.4M,17400000,Thailand,242.5K,242500,314.1K,314100
529,djsnake,djsnake,Music,,10M,10000000,India,468.7K,468700,556.6K,556600
530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.6M,58600000,Brazil,61K,61000,94.2K,94200
531,xuminghao_o,The8 디에잇,Music,,5.8M,5800000,Indonesia,755.4K,755400,951.8K,951800
532,memphisdepay,Memphis Depay,Sports with a ball,,16.1M,16100000,France,190K,190000,336.9K,336900
533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13.8M,13800000,Indonesia,255.8K,255800,394.6K,394600
534,barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6M,6000000,United States,502.9K,502900,911.6K,911600
535,21savage,,Music,,14.7M,14700000,United States,208.2K,208200,366.1K,366100
536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6.9M,6900000,Argentina,469.9K,469900,787.3K,787300
537,winmetawin,Win Metawin O.,Lifestyle,,14.1M,14100000,Philippines,337.9K,337900,382.2K,382200
538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15.7M,15700000,India,281K,281000,341.8K,341800
539,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.2M,7200000,United States,563.1K,563100,753.1K,753100
540,kjapa,KJ Apa,Cinema & Actors/actresses,,18.2M,18200000,United States,204.7K,204700,292.5K,292500
541,charles_leclerc,Charles Leclerc,Racing Sports,,9.7M,9700000,Italy,422.7K,422700,561.4K,561400
542,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8.5M,8500000,United States,413.3K,413300,631.7K,631700
543,vinniehacker,†,Lifestyle,,5.8M,5800000,United States,448.3K,448300,936.6K,936600
544,mancity,Manchester City,Sports with a ball,,37M,37000000,Indonesia,112.4K,112400,143.1K,143100
545,quackity,quackity,,,4.4M,4400000,United States,1M,1000000,1.2M,1200000
546,ab,Antonio Brown,Sports with a ball,,12.4M,12400000,United States,208.7K,208700,427.6K,427600
547,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20.4M,20400000,Brazil,189.2K,189200,256.2K,256200
548,kaka,Kaká,Sports with a ball,,19.6M,19600000,Brazil,160.9K,160900,266.6K,266600
549,d_a___m_i,KIM DA MI,,,4.7M,4700000,Indonesia,906.5K,906500,1.1M,1100000
550,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19.1M,19100000,India,243.2K,243200,272.2K,272200
551,leaelui,Lea Elui G,Modeling,Lifestyle,11.2M,11200000,India,277.1K,277100,465.4K,465400
552,bocade09,Boca de 09,Lifestyle,,6.8M,6800000,Brazil,405.6K,405600,766K,766000
553,snejanaonopka15,Snejana Onopka,Modeling,,11.4M,11400000,Russia,386K,386000,462.1K,462100
554,demirose,Demi 🌹,Modeling,Lifestyle,19.9M,19900000,India,199K,199000,258.9K,258900
555,wesleysafadao,Wesley Safadão,Music,,38.3M,38300000,Brazil,82.1K,82100,135.2K,135200
556,sugaringcandy,JUNGWOO,,,3.9M,3900000,South Korea,1.2M,1200000,1.3M,1300000
557,7_luhan_m,鹿 Han,Music,,12.7M,12700000,Indonesia,333.1K,333100,404.5K,404500
558,agnezmo,AGNEZ MO,Music,,29.9M,29900000,Indonesia,102.4K,102400,169.9K,169900
559,danielricciardo,Daniel Ricciardo,Racing Sports,,7.7M,7700000,United States,499.6K,499600,662.9K,662900
560,kun11xd,KUN,Lifestyle,Music,7.1M,7100000,Indonesia,580.4K,580400,724.9K,724900
561,yugyeom,KYUM,Music,Art/Artists,11.8M,11800000,Indonesia,388.4K,388400,429K,429000
562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30.7M,30700000,United States,144.5K,144500,164K,164000
563,lilpeep,lil peep,Music,,7.7M,7700000,United States,394.2K,394200,662.1K,662100
564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9M,9000000,United States,357.2K,357200,560.8K,560800
565,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12.2M,12200000,India,321.8K,321800,410.6K,410600
566,l7nnon,L7,Lifestyle,Art/Artists,10.3M,10300000,Brazil,205.5K,205500,487.6K,487600
567,jeonghaniyoo_n,윤정한,Lifestyle,,4.1M,4100000,Iran,979.6K,979600,1.2M,1200000
568,k.kbeom,김범 kimbum,,,5.5M,5500000,Indonesia,750.5K,750500,916.1K,916100
569,lukehemmings,Luke Hemmings,Music,,8.1M,8100000,United States,367.6K,367600,626.7K,626700
570,sthefanematos,STHE ⚓️,Lifestyle,,10.4M,10400000,Brazil,210.9K,210900,484.3K,484300
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20.3M,20300000,United States,182.3K,182300,242.7K,242700
572,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,8400000,United States,488.4K,488400,610.7K,610700
573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19.1M,19100000,Egypt,191.5K,191500,258.4K,258400
574,nickyjam,NICKY JAM,Music,,43.9M,43900000,Spain,81.8K,81800,113.3K,113300
575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4.8M,4800000,India,774.3K,774300,1M,1000000
576,hztttao,Z.TAO🔴黄子韬,Music,,11.2M,11200000,Indonesia,394.7K,394700,439.2K,439200
577,barackobama,Barack Obama,Finance & Economics,Business & Careers,35.5M,35500000,United States,117.5K,117500,138.7K,138700
578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23.5M,23500000,India,129.6K,129600,207.8K,207800
579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14M,14000000,Brazil,235K,235000,349.2K,349200
580,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.9M,10900000,Brazil,353.2K,353200,450.2K,450200
581,gururandhawa,Guru Randhawa,Music,,33.5M,33500000,India,119.4K,119400,146.7K,146700
582,nianaguerrero,Niana,Music,Kids & Toys,14.3M,14300000,Indonesia,274K,274000,339.4K,339400
583,alexadellanos,Alexa Dellanos,Lifestyle,,10.2M,10200000,United States,303.1K,303100,473.9K,473900
584,machinegunkelly,Mr. Pink,Music,,9.5M,9500000,United States,321.4K,321400,516.7K,516700
585,belindapop,Beli,Music,,15.8M,15800000,Mexico,213.7K,213700,306.8K,306800
586,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.9M,6900000,India,610.9K,610900,707.6K,707600
587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16.3M,16300000,Egypt,250.6K,250600,295.8K,295800
588,matue,,Lifestyle,Sports with a ball,8.7M,8700000,Brazil,306.2K,306200,562.2K,562200
589,paulwalker,Paul Walker,Cinema & Actors/actresses,,15.6M,15600000,India,223.7K,223700,306.4K,306400
590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.2M,29200000,India,135.7K,135700,164.4K,164400
591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22.3M,22300000,Brazil,97K,97000,217.9K,217900
592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8.8M,8800000,Italy,341.9K,341900,550.6K,550600
593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6.3M,6300000,United States,547.8K,547800,782.8K,782800
594,jin_bighitentertainment,JIN (김석진) Updates,,,7.8M,7800000,Indonesia,541.7K,541700,615.6K,615600
595,maneskinofficial,Måneskin,Modeling,Music,6.4M,6400000,Italy,533.6K,533600,752.6K,752600
596,elrodrigocontreras,ROD🥴,Lifestyle,,12.6M,12600000,Mexico,341.4K,341400,375.8K,375800
597,fcbayern,FC Bayern,Sports with a ball,,35.5M,35500000,Germany,82.5K,82500,133.3K,133300
598,nct127,NCT 127 Official Instagram,Music,,14.9M,14900000,Indonesia,257.3K,257300,316.9K,316900
599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6.1M,6100000,Brazil,392.9K,392900,803.4K,803400
600,chelseafc,Chelsea FC,Sports with a ball,,36.8M,36800000,Indonesia,84.7K,84700,127.3K,127300
601,jojotodynho,JoJo,Music,,24.6M,24600000,Brazil,118.6K,118600,192K,192000
602,valentinazenere,Valentina Zenere,Modeling,Lifestyle,10.7M,10700000,Brazil,358.5K,358500,436.5K,436500
603,jokowi,Joko Widodo,Finance & Economics,,49.4M,49400000,Indonesia,76K,76000,95.2K,95200
604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22.9M,22900000,United States,156.9K,156900,205.4K,205400
605,alishalehmann7,Alisha Lehmann,Sports with a ball,,10.2M,10200000,Brazil,241K,241000,453.2K,453200
606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6.3M,6300000,Mexico,668.1K,668100,748.3K,748300
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.3M,8300000,United States,369K,369000,559.6K,559600
608,brfootball,Bleacher Report Football,Sports with a ball,,13.5M,13500000,United States,210.4K,210400,340.2K,340200
609,fifaworldcup,FIFA World Cup,Sports with a ball,,38.5M,38500000,India,79.3K,79300,119.6K,119600
610,hadise,Hadise,Music,Shows,14.2M,14200000,Turkey,278.5K,278500,325.2K,325200
611,wanda_nara,Wanda nara,Lifestyle,,15.5M,15500000,Argentina,191.7K,191700,296.2K,296200
612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46.1M,46100000,United States,68.5K,68500,99.3K,99300
613,ansufati,Ansu Fati,Sports with a ball,Winter sports,9.5M,9500000,Spain,336.1K,336100,486.3K,486300
614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15.1M,15100000,Iran,236.9K,236900,305.3K,305300
615,portugal,Portugal,Sports with a ball,,12.7M,12700000,Portugal,261.1K,261100,363K,363000
616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9.1M,9100000,Mexico,417.6K,417600,505.7K,505700
617,dejesusoficial,Gabriel Jesus,Sports with a ball,,20.3M,20300000,Brazil,142K,142000,221.2K,221200
618,darshanravaldz,Darshan Raval #TumMere,Music,,15.5M,15500000,India,241.5K,241500,291.2K,291200
619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,,13.9M,13900000,United States,213.6K,213600,322.6K,322600
620,malutrevejo,Malú 𓂀,Music,,11.5M,11500000,United States,217.8K,217800,390.6K,390600
621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,23.8M,23800000,United States,147.8K,147800,188.3K,188300
622,abdu_rozik,Abduroziq Official,Music,Shows,6.5M,6500000,Russia,517.1K,517100,689.5K,689500
623,princeroyce,Prince Royce,Music,,14.6M,14600000,United States,216.8K,216800,304.1K,304100
624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,,11.7M,11700000,Iran,273.4K,273400,381.7K,381700
625,lupitanyongo,Lupita Nyong'o,Art/Artists,Cinema & Actors/actresses,10.4M,10400000,United States,304.3K,304300,427.1K,427100
626,bronny,,Sports with a ball,Winter sports,6.8M,6800000,United States,352.7K,352700,654.9K,654900
627,enriqueiglesias,Enrique Iglesias,Music,Art/Artists,17.8M,17800000,India,177.6K,177600,250.6K,250600
628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,56M,56000000,United States,63.5K,63500,79.1K,79100
629,shikhardofficial,Shikhar Dhawan,Sports with a ball,,12.9M,12900000,India,297.1K,297100,340.2K,340200
630,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23.3M,23300000,United States,138.4K,138400,189.2K,189200
631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,7.2M,7200000,South Korea,500.1K,500100,620.6K,620600
632,otabek_muhammadalievich,Otabek Umarov,,,20M,20000000,Russia,163.1K,163100,219.1K,219100
633,alok,Alok Petrillo,Music,Art/Artists,28M,28000000,Brazil,121.9K,121900,156.1K,156100
634,wizkidayo,BIG WIZ🦅,Music,,16.1M,16100000,Nigeria,144.3K,144300,281K,281000
635,fedevalverde,Fede Valverde,Sports with a ball,,8M,8000000,Spain,388.7K,388700,551.4K,551400
636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47.9M,47900000,United States,54.4K,54400,89.4K,89400
637,nancyajram,Nancy Ajram,Music,,34.1M,34100000,Iraq,99.2K,99200,126.7K,126700
638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.8M,5800000,South Korea,642.9K,642900,745.1K,745100
639,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,10500000,Russia,315.9K,315900,408.7K,408700
640,redvelvet.smtown,Red Velvet Official,Music,Beauty,11.9M,11900000,Indonesia,292K,292000,354.8K,354800
641,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12M,12000000,India,264K,264000,348.7K,348700
642,afaseleccion,Selección Argentina,Sports with a ball,,10.5M,10500000,Argentina,263.7K,263700,396.8K,396800
643,julienco_,! Julian,Lifestyle,Family,6.5M,6500000,Germany,514.6K,514600,646K,646000
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6.6M,6600000,Indonesia,500.2K,500200,639K,639000
645,olamide,Olamidé,Music,,10.2M,10200000,Nigeria,277.7K,277700,419.2K,419200
646,jackharlow,,Lifestyle,Humor & Fun & Happiness,6.9M,6900000,United States,326.8K,326800,609.9K,609900
647,sureshraina3,Suresh Raina,Modeling,,22.1M,22100000,India,165.4K,165400,186.6K,186600
648,daquan,Daquan,Humor & Fun & Happiness,,16.5M,16500000,United States,162.2K,162200,250.2K,250200
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8.5M,8500000,United Kingdom,351.5K,351500,493.8K,493800
650,karelyruiz,Karely Ruiz,Lifestyle,,7.3M,7300000,Mexico,456.7K,456700,573.4K,573400
651,yefersoncossio,Yef,Lifestyle,,10.1M,10100000,Colombia,296.7K,296700,409.4K,409400
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7.6M,7600000,Mexico,408.8K,408800,545K,545000
653,becaa_barreto,Rebeca 🌙,Lifestyle,,10.7M,10700000,Brazil,269.5K,269500,380.6K,380600
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,,3.9M,3900000,South Korea,871.7K,871700,1M,1000000
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4.1M,4100000,United States,622.3K,622300,1M,1000000
656,tiffanyyoungofficial,tiffany young,Modeling,Fashion,13.5M,13500000,Indonesia,240.6K,240600,301.2K,301200
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32.2M,32200000,India,109.1K,109100,126K,126000
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.6M,8600000,Brazil,195K,195000,497K,497000
659,myketowers,MICHAEL,Music,,9.7M,9700000,Spain,234.5K,234500,423K,423000
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,,14.8M,14800000,United States,213.9K,213900,272K,272000
661,juventus,Juventus,Sports with a ball,,55.9M,55900000,India,49.2K,49200,71.8K,71800
662,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39.4M,39400000,India,72.9K,72900,102.1K,102100
663,dixiedamelio,dixie,Music,Clothing & Outfits,24.1M,24100000,United States,112.7K,112700,165.1K,165100
664,maxverstappen1,Max Verstappen,Racing Sports,,9.5M,9500000,United States,334.4K,334400,426.3K,426300
665,subo_m,Subhan Mamedov,Shows,,10.6M,10600000,Russia,307.8K,307800,375.8K,375800
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.9M,22900000,United States,147.7K,147700,173.5K,173500
667,pledis_boos,승관 SEUNGKWAN,Music,,5M,5000000,Indonesia,659.5K,659500,799.9K,799900
668,litkillah,SnipeZ🧪,Music,,8.3M,8300000,Argentina,367.6K,367600,484.1K,484100
669,mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7.4M,7400000,India,423.5K,423500,538.5K,538500
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14.3M,14300000,India,228.1K,228100,274.7K,274700
671,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14.1M,14100000,United States,192.3K,192300,279.4K,279400
672,fadiljaidi,Fadil Jaidi,Lifestyle,,8.2M,8200000,Indonesia,325.3K,325300,489.5K,489500
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22.6M,22600000,India,147.5K,147500,173.5K,173500
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,,7.6M,7600000,India,437.1K,437100,526K,526000
675,letthelordbewithyou,Scott Disick,Lifestyle,Family,27.9M,27900000,United States,92.6K,92600,139.8K,139800
676,joaofelix79,João Félix,Sports with a ball,Racing Sports,6.2M,6200000,Spain,361.2K,361200,635.7K,635700
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8.3M,8300000,India,389.2K,389200,473.9K,473900
678,tombrady,Tom Brady,Sports with a ball,,13M,13000000,United States,170.8K,170800,298.8K,298800
679,adrianalima,Adriana Lima,Modeling,Fashion,15.2M,15200000,United States,172.4K,172400,253.5K,253500
680,jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12.6M,12600000,United States,161K,161000,304.8K,304800
681,pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5.5M,5500000,Brazil,367.4K,367400,709.4K,709400
682,easportsfifa,EA SPORTS FIFA,Sports with a ball,,28.3M,28300000,Spain,80K,80000,134.3K,134300
683,anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12.4M,12400000,United States,251.4K,251400,307.8K,307800
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16M,16000000,Nigeria,135.2K,135200,239.7K,239700
685,anyageraldine,anya geraldine,Music,,11.4M,11400000,Indonesia,194.3K,194300,331.8K,331800
686,dk_is_dokyeom,도겸,Lifestyle,Music,4M,4000000,Indonesia,832.1K,832100,958.7K,958700
687,vernonline,Vernon 버논,,,5.1M,5100000,Japan,569.9K,569900,754.2K,754200
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,,15.2M,15200000,Indonesia,164.2K,164200,245.7K,245700
689,princessyahrini,SYAHRINI,Music,,41.2M,41200000,Indonesia,68.8K,68800,90.4K,90400
690,jxxvvxxk,이재욱,,,4.3M,4300000,Indonesia,698.4K,698400,877.1K,877100
691,philfoden,Phil Foden,Lifestyle,Sports with a ball,6.3M,6300000,United Kingdom,343.5K,343500,601.5K,601500
692,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34.2M,34200000,Brazil,63.9K,63900,109.3K,109300
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.9M,5900000,United States,384.8K,384800,641K,641000
694,ivetesangalo,Veveta,Music,Shows,35M,35000000,Brazil,83.6K,83600,108.1K,108100
695,jessicajane99,Jessica Jane,Shows,Modeling,6.1M,6100000,Indonesia,468.6K,468600,618.4K,618400
696,baifernbah,baifernbah,Lifestyle,,11.7M,11700000,Indonesia,248.1K,248100,314.1K,314100
697,premierleague,Premier League,Sports with a ball,,61.6M,61600000,United Kingdom,38.7K,38700,59.7K,59700
698,weareone.exo,EXO Official,Music,,10M,10000000,Indonesia,294K,294000,369K,369000
699,xsqueezie,,Music,Lifestyle,8.1M,8100000,France,390.8K,390800,456.9K,456900
700,playstation,PlayStation,Gaming,Computers & Gadgets,29.1M,29100000,United States,103.3K,103300,126.3K,126300
701,manchesterunited,Manchester United,Sports with a ball,,60.7M,60700000,United Kingdom,35.6K,35600,60.3K,60300
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12.1M,12100000,Brazil,224.8K,224800,303.5K,303500
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9.9M,9900000,Brazil,215.8K,215800,374.1K,374100
704,haifawehbe,Haifa Wehbe,Music,,11M,11000000,Iraq,227.7K,227700,333.6K,333600
705,marcoasensio10,Marco Asensio,Sports with a ball,,14.8M,14800000,Spain,159.7K,159700,244.9K,244900
706,bleacherreport,Bleacher Report,Sports with a ball,,20.1M,20100000,United States,91.6K,91600,180.6K,180600
707,camilaloures,Camila Loures,Shows,,18.7M,18700000,Brazil,130.4K,130400,194.4K,194400
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,14200000,United States,183.7K,183700,255.1K,255100
709,ho5hi_kwon,HOSHI,Lifestyle,,4.3M,4300000,Indonesia,654K,654000,850.4K,850400
710,briandadeyanara,BRIANDA 💖,Lifestyle,,13.8M,13800000,Mexico,219.8K,219800,258K,258000
711,alvxaro,ALVARO,Lifestyle,,10.7M,10700000,Brazil,134.9K,134900,336.7K,336700
712,thegirljt,JT😸,Music,,6M,6000000,United States,222.5K,222500,609.4K,609400
713,wos.ds3,Valentín Oliva,Music,,6.8M,6800000,Argentina,348.7K,348700,533.7K,533700
714,manuelneuer,Manuel Neuer,Sports with a ball,,12.2M,12200000,Germany,202.9K,202900,291K,291000
715,naileadevora,nai,Lifestyle,Music,5.4M,5400000,United States,452.2K,452200,668K,668000
716,sportscenter,SportsCenter,Sports with a ball,Shows,32.5M,32500000,United States,60.7K,60700,108.9K,108900
717,dew_jsu,2000,Beauty,Lifestyle,6.7M,6700000,Indonesia,440.9K,440900,535.3K,535300
718,valeyellow46,Valentino Rossi,Racing Sports,,14.6M,14600000,Indonesia,190.9K,190900,241.6K,241600
719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.9M,13900000,Brazil,175.9K,175900,256.3K,256300
720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5.7M,5700000,Turkey,504.3K,504300,625.6K,625600
721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.5M,10500000,Indonesia,259.6K,259600,336.9K,336900
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.7M,16700000,United States,163.7K,163700,211.4K,211400
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22.2M,22200000,United States,128.6K,128600,159.1K,159100
724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30M,30000000,Argentina,84.3K,84300,117.9K,117900
725,riyadmahrez26.7,RM26,Sports with a ball,,9.7M,9700000,Algeria,283.6K,283600,365.4K,365400
726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17.8M,17800000,Indonesia,127.4K,127400,202.9K,202900
727,myriamfares,Myriam Fares,Music,,22.4M,22400000,Iraq,115.1K,115100,155.7K,155700
728,arcticmonkeys,Arctic Monkeys,Music,,5.4M,5400000,United States,464.5K,464500,653.3K,653300
729,eilirjani,Elton ILIRJANI,Adult content,,10.7M,10700000,Albania,224K,224000,323.6K,323600
730,simonemendes,Simone Mendes,Music,,36M,36000000,Brazil,76.7K,76700,97K,97000
731,mchariel,MC Hariel,Music,,10.5M,10500000,Brazil,165.6K,165600,330.4K,330400
