s.no,Name,Instagram Name,Category-1,Followers,Followers,"
Country",Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.),Category-2
488,caviarmagnat,Anton Tregubov,Lifestyle,15.2M,15200000,Russia,267.8K,267800,386.9K,386900,
489,davikah,davikah,Modeling,17.1M,17100000,Thailand,260.5K,260500,337.5K,337500,
490,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14.1M,14100000,United States,297.3K,297300,411.4K,411400,Lifestyle
491,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25.1M,25100000,Indonesia,182.9K,182900,231.4K,231400,Lifestyle
492,rafaelnadal,Rafa Nadal,Sports with a ball,16.4M,16400000,Spain,282.2K,282200,352.9K,352900,
493,rogerfederer,Roger Federer,Sports with a ball,10.2M,10200000,Spain,437.2K,437200,566K,566000,
494,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15.2M,15200000,Brazil,178.7K,178700,384K,384000,Lifestyle
495,phil.coutinho,Philippe Coutinho,Sports with a ball,24.9M,24900000,Brazil,141.7K,141700,230.3K,230300,
496,jensenackles,Jensen Ackles,Cinema & Actors/actresses,10M,10000000,United States,451.7K,451700,586.9K,586900,
497,gisele,Gisele Bündchen,Modeling,19.8M,19800000,Brazil,196.9K,196900,292.6K,292600,Fashion
498,dababy,BILLION DOLLAR BABY 👶🏾,Music,21.3M,21300000,United States,166.7K,166700,271.1K,271100,
499,d_degeaofficial,David De Gea,Sports with a ball,13.8M,13800000,United Kingdom,293.1K,293100,414.8K,414800,
500,d_a___m_i,KIM DA MI,,4.6M,4600000,Indonesia,1M,1000000,1.2M,1200000,
501,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,28.4M,28400000,United States,168.1K,168100,201.4K,201400,
502,imouniroy,mon,Cinema & Actors/actresses,24.6M,24600000,India,190K,190000,231.1K,231100,
503,mariabecerra,Maria Becerra,Music,10.5M,10500000,Argentina,229K,229000,541.2K,541200,
504,charlieputh,Charlie Puth,Music,16.7M,16700000,United States,238.6K,238600,339.2K,339200,
505,netflixbrasil,Netflix Brasil,Shows,32.8M,32800000,Brazil,101K,101000,172.4K,172400,Cinema & Actors/actresses
506,vickykaushal09,Vicky Kaushal,Lifestyle,14.2M,14200000,India,337.7K,337700,396.3K,396300,Cinema & Actors/actresses
507,amauryguichon,Amaury Guichon,Food & Cooking,9.7M,9700000,United States,484.6K,484600,590.4K,590400,
508,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,10.3M,10300000,Indonesia,437.3K,437300,544.7K,544700,
509,sportscenter,SportsCenter,Sports with a ball,31.8M,31800000,United States,98.4K,98400,176.6K,176600,Shows
510,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4.5M,4500000,India,941.2K,941200,1.3M,1300000,Cinema & Actors/actresses
511,gusttavolima,🏛 Gusttavo Lima 🏛,Music,44.1M,44100000,Brazil,77.3K,77300,128.6K,128600,
512,yangyang_x2,YangYang 양양,Music,6.5M,6500000,Indonesia,688K,688000,873.8K,873800,
513,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,13.8M,13800000,Iran,314.8K,314800,405.8K,405800,
514,goar_avetisyan,Goar Avetisyan,Beauty,11.6M,11600000,Russia,345K,345000,477.8K,477800,
515,earthpix,🌎  EarthPix  🌎,Nature & landscapes,23.3M,23300000,United States,183.6K,183600,238.2K,238200,Photography
516,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9.3M,9300000,Brazil,531.7K,531700,603.3K,603300,Music
517,lilnasx,MONTERO,Music,12.4M,12400000,United States,264.9K,264900,443.3K,443300,
518,tiffanyyoungofficial,tiffany young,Modeling,12.9M,12900000,Indonesia,340.4K,340400,425.8K,425800,Fashion
519,kit.connor,Kit Connor,Cinema & Actors/actresses,4.5M,4500000,United States,739.5K,739500,1.2M,1200000,Humor & Fun & Happiness
520,sound_of_coups,COUPS,,4.5M,4500000,Indonesia,955.9K,955900,1.2M,1200000,
521,nickjonas,Nick Jonas,Music,33.2M,33200000,United States,115K,115000,163.5K,163500,Art/Artists
522,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,8.3M,8300000,Brazil,259.9K,259900,652.8K,652800,
523,__youngbae__,TAEYANG,Music,13.8M,13800000,Indonesia,340.2K,340200,384.3K,384300,
524,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,6.5M,6500000,India,616.2K,616200,825.3K,825300,Cinema & Actors/actresses
525,kingbach,King Bach,Music,23.1M,23100000,United States,114.4K,114400,229.3K,229300,Art/Artists
526,channingtatum,Channing Tatum,Cinema & Actors/actresses,17M,17000000,United States,215K,215000,309.9K,309900,
527,lexibrookerivera,Lexi Rivera,Shows,8.5M,8500000,United States,514.8K,514800,643.9K,643900,Humor & Fun & Happiness
528,klaythompson,Klay Thompson,Sports with a ball,13.5M,13500000,United States,267.9K,267900,389.4K,389400,Lifestyle
529,angelinajolie,Angelina Jolie,,13.6M,13600000,Brazil,234.1K,234100,388.6K,388600,
530,k.kbeom,김범 kimbum,,5.5M,5500000,Indonesia,796.3K,796300,973.9K,973900,
531,loud_victor,Victor Augusto,Lifestyle,10.7M,10700000,Brazil,380.7K,380700,485K,485000,Sports with a ball
532,araujovivianne,Viviane Araujo,Cinema & Actors/actresses,13.8M,13800000,Brazil,289.9K,289900,380.9K,380900,
533,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,8.8M,8800000,India,538.5K,538500,592.8K,592800,
534,barackobama,Barack Obama,Finance & Economics,35.4M,35400000,United States,125.9K,125900,149.3K,149300,Business & Careers
535,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.1M,47100000,Brazil,65.8K,65800,109.2K,109200,
536,centralcee,📲,Lifestyle,4.7M,4700000,United Kingdom,449.5K,449500,1.1M,1100000,Music
537,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,17.1M,17100000,Turkey,232.2K,232200,300.1K,300100,
538,mirella,BAD MI ⚡️ MIRELLA,Music,26.9M,26900000,Brazil,90.4K,90400,190.6K,190600,
539,julesleblanc,julianna,Music,9.8M,9800000,United States,364.7K,364700,527.6K,527600,Shows
540,lucasranngel,LUCAS RANGEL,Lifestyle,20.1M,20100000,Brazil,115.1K,115100,254.8K,254800,
541,7_luhan_m,鹿 Han,Music,12.7M,12700000,Indonesia,332.8K,332800,404.2K,404200,
542,aboflah,AboFlah,Humor & Fun & Happiness,7.4M,7400000,Iraq,593.3K,593300,708.4K,708400,
543,gururandhawa,Guru Randhawa,Music,33M,33000000,India,126.3K,126300,155.2K,155200,
544,superstar_dewasi99,SUPERSTARDEWASI 99,Music,13.5M,13500000,India,238.6K,238600,376.9K,376900,Cinema & Actors/actresses
545,cvillaloboss,CARMEN VILLALOBOS,Shows,20.6M,20600000,Colombia,197.7K,197700,243.5K,243500,Cinema & Actors/actresses
546,faz3,Fazza,Lifestyle,14.7M,14700000,United Arab Emirates,263.8K,263800,345.4K,345400,
547,markiplier,Markiplier,Shows,10.6M,10600000,United States,411.9K,411900,469.2K,469200,
548,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9.1M,9100000,United States,353.3K,353300,554.7K,554700,
549,melissamelmaia,MEL MAIA 🍯,Music,13.5M,13500000,Brazil,204.4K,204400,370.2K,370200,
550,theellenshow,Ellen DeGeneres,Shows,124.4M,124400000,United States,33.4K,33400,40.2K,40200,Cinema & Actors/actresses
551,fuji_an,Fujianti Utami Putri,Lifestyle,11.8M,11800000,Indonesia,177.3K,177300,421.8K,421800,
552,avrillavigne,Avril Lavigne,Music,11.7M,11700000,Brazil,341.7K,341700,425.4K,425400,Cinema & Actors/actresses
553,sav.labrant,Savannah Rose LaBrant,Family,7.2M,7200000,United States,521.9K,521900,697.8K,697800,Lifestyle
554,donya,Donya,Lifestyle,15.3M,15300000,Iran,215.6K,215600,341.3K,341300,
555,avengers,Avengers,Cinema & Actors/actresses,13.6M,13600000,India,289.2K,289200,362K,362000,
556,briandadeyanara,BRIANDA 💖,Lifestyle,13.5M,13500000,Mexico,309K,309000,362.8K,362800,
557,shaymitchell,Shay Mitchell,Beauty,34.4M,34400000,United States,100.2K,100200,140.5K,140500,Family
558,gabigol,( Lil ) Gabi,Sports with a ball,10.2M,10200000,Brazil,316.1K,316100,478.8K,478800,
559,camilo,C A M I L O,Music,27.6M,27600000,Argentina,109.9K,109900,174.2K,174200,
560,ncentineo,Noah,Cinema & Actors/actresses,16.4M,16400000,Brazil,174.1K,174100,289.4K,289400,
561,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,21.5M,21500000,United States,164.9K,164900,220.6K,220600,
562,agnezmo,AGNEZ MO,Music,29.2M,29200000,Indonesia,97.6K,97600,162.2K,162200,
563,39saku_chan,Sakura Miyawaki,Lifestyle,4.3M,4300000,Indonesia,894.8K,894800,1.1M,1100000,Cinema & Actors/actresses
564,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11.3M,11300000,India,308.2K,308200,416.9K,416900,
565,nusr_et,Nusr_et#Saltbae,Food & Cooking,48M,48000000,Turkey,67.2K,67200,99.1K,99100,
566,f1,FORMULA 1®,Racing Sports,20.9M,20900000,Italy,178.1K,178100,225.1K,225100,
567,juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,6.3M,6300000,Mexico,685.6K,685600,750.8K,750800,
568,victoriajustice,Victoria Justice,Music,23M,23000000,United States,149.8K,149800,205K,205000,Cinema & Actors/actresses
569,apple,apple,Computers & Gadgets,28.4M,28400000,India,122K,122000,164.4K,164400,Photography
570,dejesusoficial,Gabriel Jesus,Sports with a ball,18.7M,18700000,Brazil,161.2K,161200,249.5K,249500,
571,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30.5M,30500000,United States,134.9K,134900,153.4K,153400,
572,otabek_muhammadalievich,Otabek Umarov,,20.2M,20200000,Russia,171.8K,171800,231.1K,231100,
573,beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,24.7M,24700000,United States,139.6K,139600,187.1K,187100,Travel
574,natashawilona12,Natasha Wilona,Beauty,39.4M,39400000,Indonesia,98.3K,98300,117.2K,117200,
575,jackharlow,,Lifestyle,6.9M,6900000,United States,362.4K,362400,676.9K,676900,Humor & Fun & Happiness
576,anjimaxuofficially,Anjali Arora,Lifestyle,11.9M,11900000,India,302.8K,302800,387.5K,387500,Cinema & Actors/actresses
577,kaylanicolejones,,Family,7.4M,7400000,United States,295.9K,295900,626.8K,626800,Beauty
578,simaria,Simaria,Music,28.3M,28300000,Brazil,111.6K,111600,162.3K,162300,
579,kun11xd,KUN,Lifestyle,6.9M,6900000,Indonesia,536.1K,536100,669.1K,669100,Music
580,quackity,quackity,,4.1M,4100000,United States,925.1K,925100,1.1M,1100000,
581,ludmilla,LUDMILLA,Music,27.9M,27900000,Brazil,110.3K,110300,164.6K,164600,
582,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4.8M,4800000,South Korea,788.8K,788800,949.1K,949100,
583,everyone_woo,Wonwoo,Music,3.6M,3600000,Indonesia,999.6K,999600,1.3M,1300000,
584,itsmarziapie,Marzia Kjellberg,Beauty,8.3M,8300000,United States,450.7K,450700,550.7K,550700,Lifestyle
585,egupta,Esha Gupta,Lifestyle,11.7M,11700000,India,309.5K,309500,387.5K,387500,Cinema & Actors/actresses
586,antony00,Antony Santos,Sports with a ball,4.8M,4800000,Brazil,519.7K,519700,960.1K,960100,
587,nickyjam,NICKY JAM,Music,43.4M,43400000,Spain,75.4K,75400,104.4K,104400,
588,danialves,Daniel Alves,Sports with a ball,37.3M,37300000,Brazil,77.8K,77800,120.7K,120700,
589,nessabarrett,ness,Lifestyle,7.3M,7300000,United States,461.8K,461800,625.9K,625900,Music
590,sushitrash,JOJI,Music,6.5M,6500000,United States,572.6K,572600,700.6K,700600,
591,sugaringcandy,JUNGWOO,,3.5M,3500000,South Korea,1.1M,1100000,1.3M,1300000,
592,parishilton,Paris Hilton,Modeling,20.3M,20300000,United States,133K,133000,219.7K,219700,
593,lakers,Los Angeles Lakers,Sports with a ball,20.3M,20300000,United States,142.2K,142200,217.8K,217800,
594,matue,,Lifestyle,8.3M,8300000,Brazil,297.6K,297600,546.6K,546600,Sports with a ball
595,chelseafc,Chelsea FC,Sports with a ball,35.8M,35800000,Indonesia,82.5K,82500,123.3K,123300,
596,bernardokath,Kathryn Bernardo 🐘,Beauty,17.4M,17400000,Philippines,208.7K,208700,251.5K,251500,Cinema & Actors/actresses
597,rizkybillar,Muhammad Rizky Billar,Shows,12.9M,12900000,Indonesia,265.4K,265400,342.6K,342600,Beauty
598,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,27.3M,27300000,Indonesia,126.9K,126900,160.6K,160600,
599,elmarianaa,El Mariana,,4.7M,4700000,Mexico,833.1K,833100,946.3K,946300,
600,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16.7M,16700000,United States,203.4K,203400,263.9K,263900,
601,alexadellanos,Alexa Dellanos,Lifestyle,10M,10000000,United States,283.5K,283500,443.5K,443500,
602,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,11.7M,11700000,Iran,258.1K,258100,378K,378000,
603,ozuna,@ozutochi 🔜,Music,22.5M,22500000,Spain,143.1K,143100,192K,192000,
604,jeonghaniyoo_n,윤정한,Lifestyle,3.7M,3700000,Iran,939.9K,939900,1.2M,1200000,
605,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,21.8M,21800000,United States,161.4K,161400,199.5K,199500,
606,leejen_o_423,LEE JENO,,2.2M,2200000,,0,0,2.3M,2300000,
607,pledis_boos,승관 SEUNGKWAN,Music,4.6M,4600000,Indonesia,780.8K,780800,947.8K,947800,
608,naileadevora,nai,Lifestyle,5.3M,5300000,United States,557.5K,557500,823.8K,823800,Music
609,ederbez,Eugenio Derbez,Cinema & Actors/actresses,18.7M,18700000,Mexico,204.7K,204700,229.9K,229900,Lifestyle
610,choquei,CHOQUEI,Literature & Journalism,17.6M,17600000,Brazil,79.1K,79100,245.6K,245600,
611,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5.6M,5600000,Indonesia,602.2K,602200,780K,780000,Music
612,vousmevoyez,KRYSTAL,Music,10.4M,10400000,Indonesia,318.3K,318300,412.9K,412900,Cinema & Actors/actresses
613,emiliamernes,Emilia Mernes,Music,6.2M,6200000,Argentina,370.5K,370500,697.1K,697100,
614,sebastianyatra,Sebastian Yatra,Music,29.9M,29900000,Argentina,102.9K,102900,143.7K,143700,Art/Artists
615,pedri,Pedri González,Sports with a ball,7.3M,7300000,Spain,0,0,586.8K,586800,
616,karelyruiz,Karely Ruiz,Lifestyle,7.1M,7100000,Mexico,482.7K,482700,605.7K,605700,
617,fortnite,Fortnite,Gaming,25.6M,25600000,United States,139.5K,139500,164.6K,164600,Computers & Gadgets
618,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22.9M,22900000,United States,123K,123000,183.2K,183200,
619,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,26.6M,26600000,India,136K,136000,158K,158000,
620,quavohuncho,QuavoHuncho,Music,21.7M,21700000,United States,117.2K,117200,192.5K,192500,
621,gessicakayane,GKAY,Shows,20.1M,20100000,Brazil,101.7K,101700,211.8K,211800,Humor & Fun & Happiness
622,yugyeom,KYUM,Music,11.5M,11500000,Brazil,297.8K,297800,357.5K,357500,Art/Artists
623,catherinemcbroom,Catherine Paiz,Family,7.3M,7300000,United States,331.5K,331500,569.7K,569700,
624,shreyaghoshal,shreyaghoshal,Music,24.8M,24800000,India,147.6K,147600,165K,165000,
625,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22.2M,22200000,United States,140.9K,140900,184.5K,184500,
626,iqbaal.e,Piko - The Forger,Cinema & Actors/actresses,13.7M,13700000,Indonesia,172.3K,172300,295.5K,295500,
627,machinegunkelly,the Blonde Don,Music,9.7M,9700000,United States,265.3K,265300,426.6K,426600,
628,nikkietutorials,NikkieTutorials,Beauty,16.6M,16600000,United States,179.9K,179900,244.7K,244700,
629,francinyehlke,Franciny Ehlke,Beauty,15.6M,15600000,Brazil,118.4K,118400,258.9K,258900,
630,yihyun_1208,조이현 cho yihyun,Lifestyle,5.2M,5200000,South Korea,620.4K,620400,785.2K,785200,
631,dbook,Devin,Lifestyle,5.4M,5400000,United States,383.7K,383700,754.4K,754400,Sports with a ball
632,adinross,,,3.6M,3600000,United States,630.4K,630400,1.3M,1300000,
633,sivakarthikeyan,Sivakarthikeyan Doss,,5.3M,5300000,India,650.7K,650700,766.4K,766400,
634,tiagopzk,GOTTI A,Music,5.5M,5500000,Argentina,319.9K,319900,730.5K,730500,
635,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18.1M,18100000,Brazil,116.5K,116500,221.1K,221100,
636,felipeneto,Felipe Neto 🦉,Lifestyle,16.3M,16300000,Brazil,173.2K,173200,244.7K,244700,
637,simonettalein,Simonetta Lein,Beauty,13M,13000000,India,221.1K,221100,304.6K,304600,Cinema & Actors/actresses
638,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8.7M,8700000,India,387.4K,387400,461.7K,461700,Music
639,dkharbour,David Harbour,Cinema & Actors/actresses,9.8M,9800000,United States,310.8K,310800,407K,407000,
640,angeldimariajm,Ángel Di María,Sports with a ball,18.5M,18500000,Argentina,144.1K,144100,212.5K,212500,
641,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,14.8M,14800000,India,229.6K,229600,263.8K,263800,
642,fedevalverde,Fede Valverde,Sports with a ball,6.8M,6800000,Spain,408.2K,408200,579.4K,579400,
643,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4.1M,4100000,United States,595.7K,595700,965.4K,965400,
644,hadise,Hadise,Music,13.9M,13900000,Turkey,239.7K,239700,279.5K,279500,Shows
645,smriti_mandhana,Smriti Mandhana,Sports with a ball,6.5M,6500000,India,521.7K,521700,604.4K,604400,
646,kingarturo23oficial,Arturo Vidal,Sports with a ball,18.6M,18600000,Italy,129.6K,129600,209.1K,209100,
647,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12M,12000000,Thailand,264.4K,264400,321.9K,321900,Modeling
648,kenzie,kenzie ♡,Art/Artists,14.8M,14800000,United States,171.5K,171500,260.9K,260900,
649,mattyperry4,Matthew Perry,Cinema & Actors/actresses,7.8M,7800000,Brazil,369.2K,369200,503.8K,503800,
650,ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,5.8M,5800000,Turkey,553.2K,553200,679.9K,679900,
651,ho5hi_kwon,HOSHI,Lifestyle,3.8M,3800000,Indonesia,785.4K,785400,1M,1000000,
652,ferrari,Ferrari,Luxury,23.1M,23100000,United States,126.8K,126800,166.5K,166500,Cars & Motorbikes
653,malutrevejo,Malú 🦋 222🎤,Music,11.5M,11500000,United States,185.9K,185900,333.5K,333500,
654,sonu_sood,Sonu Sood,Cinema & Actors/actresses,17.6M,17600000,India,191.1K,191100,218.5K,218500,
655,achrafhakimi,Achraf Hakimi,Sports with a ball,10.2M,10200000,Morocco,256.4K,256400,376.7K,376700,
656,lamborghini,Lamborghini,Luxury,32.1M,32100000,India,86.2K,86200,118.8K,118800,Cars & Motorbikes
657,djsnake,djsnake,Music,9.8M,9800000,India,334.1K,334100,396.6K,396600,
658,sooyoungchoi,Sooyoung Choi,Beauty,7.4M,7400000,Indonesia,429.9K,429900,518.8K,518800,Lifestyle
659,rupertgrint,Rupert Grint,Cinema & Actors/actresses,4.6M,4600000,Brazil,590.1K,590100,837.3K,837300,Music
660,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6.6M,6600000,India,449.1K,449100,583.1K,583100,
661,saipallavi.senthamarai,Sai Pallavi,Cinema & Actors/actresses,6.2M,6200000,India,537.1K,537100,615.8K,615800,
662,amybethmcnulty,Amybeth,Lifestyle,7.8M,7800000,Brazil,354.8K,354800,487.4K,487400,Cinema & Actors/actresses
663,davidalaba,David Alaba,Sports with a ball,10.7M,10700000,Spain,247.5K,247500,350.3K,350300,
664,drewstarkey,Drew Starkey,Cinema & Actors/actresses,3.1M,3100000,United States,623.6K,623600,1.2M,1200000,
665,pokimanelol,pokimane 🤍,Lifestyle,6.2M,6200000,United States,468.5K,468500,617K,617000,Shows
666,residente,René Pérez Joglar,Art/Artists,8.9M,8900000,Colombia,281.2K,281200,436.1K,436100,Music
667,virgilvandijk,Virgil van Dijk,Sports with a ball,12.6M,12600000,United Kingdom,209.5K,209500,296.9K,296900,
668,geewonii,김지원,,7.8M,7800000,Indonesia,370.5K,370500,487.8K,487800,
669,youngdae0302,김영대,Music,4.5M,4500000,Indonesia,630.6K,630600,832.5K,832500,
670,sanchooo10,Jadon Sancho,Sports with a ball,8.9M,8900000,United Kingdom,242.5K,242500,423.8K,423800,
671,candiceking,Candice King,Family,10.1M,10100000,Brazil,264K,264000,367.9K,367900,Lifestyle
672,playstation,PlayStation,Gaming,28.9M,28900000,United States,104.9K,104900,128.3K,128300,Computers & Gadgets
673,phoebejtonkin,Phoebe Tonkin,Beauty,8.4M,8400000,United States,312.2K,312200,445.6K,445600,Cinema & Actors/actresses
674,kareenakapoorkhan,Kareena Kapoor Khan,Family,9.6M,9600000,India,311.3K,311300,388.5K,388500,Cinema & Actors/actresses
675,eilirjani,Elton ILIRJANI,Adult content,10.6M,10600000,Albania,241.6K,241600,349K,349000,
676,fcbayern,FC Bayern,Sports with a ball,34.2M,34200000,Germany,73.3K,73300,107.5K,107500,
677,bleacherreport,Bleacher Report,Sports with a ball,19.6M,19600000,United States,95.4K,95400,188.4K,188400,
678,nita_shilimkar,Nita Shilimkar,Lifestyle,11.5M,11500000,India,240.5K,240500,318K,318000,Fashion
679,euphoria,euphoria,Photography,7.8M,7800000,United States,295.1K,295100,476.3K,476300,Cinema & Actors/actresses
680,theslumpgod,Stokeley,Music,5.4M,5400000,United States,399K,399000,694.5K,694500,
681,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21.7M,21700000,Brazil,87.1K,87100,168.6K,168600,
682,elliotpage,,Cinema & Actors/actresses,6.2M,6200000,United States,416K,416000,599K,599000,
683,marcusrashford,Marcus Rashford MBE,Sports with a ball,12.8M,12800000,United Kingdom,179.9K,179900,284.7K,284700,
684,alvxaro,ALVARO,Lifestyle,9.9M,9900000,Brazil,149.9K,149900,374.9K,374900,
685,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8.7M,8700000,Colombia,299.8K,299800,426.6K,426600,Beauty
686,vanessalopesr_,Vanessa Lopes,Lifestyle,12.4M,12400000,Brazil,89.8K,89800,292.6K,292600,Music
687,myketowers,MICHAEL,Music,9.5M,9500000,Spain,216.2K,216200,390.1K,390100,
688,grantgust,Grant Gustin,Cinema & Actors/actresses,7.8M,7800000,Brazil,334.2K,334200,473.6K,473600,Fashion
689,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12.4M,12400000,Brazil,193.8K,193800,291.1K,291100,Shows
690,5.min.crafts,5-Minute Crafts,DIY & Design,46.2M,46200000,Brazil,56.3K,56300,78.4K,78400,
691,demirose,Demi 🌹,Modeling,19.9M,19900000,United States,140.5K,140500,183.1K,183100,Lifestyle
692,oprah,Oprah,Art/Artists,21.5M,21500000,United States,144.9K,144900,171.3K,171300,Cinema & Actors/actresses
693,aliandooo,Aliando Syarief,Music,17.1M,17100000,Indonesia,136.4K,136400,217.4K,217400,Cinema & Actors/actresses
694,dylanminnette,Dylan Minnette,Music,7.3M,7300000,United States,307.2K,307200,499.5K,499500,Cinema & Actors/actresses
695,adidasfootball,adidas Football,Sports with a ball,31.7M,31700000,Brazil,82.9K,82900,113.1K,113100,
696,choi_seung_hyun_tttop,TOP,,14.6M,14600000,Indonesia,208.3K,208300,246.4K,246400,
697,porsche,Porsche,Cars & Motorbikes,26.8M,26800000,United States,104.3K,104300,133.3K,133300,
698,asabopp,Asa Butterfield,Cinema & Actors/actresses,5.7M,5700000,Brazil,433.9K,433900,634.5K,634500,
699,bumkeyk,SHINee KEY,Music,9.4M,9400000,Indonesia,323K,323000,387K,387000,
700,irinashayk,irina shayk,Modeling,19.7M,19700000,Russia,130.5K,130500,180.7K,180700,
701,irinashayk,irina shayk,Modeling,19.7M,19700000,Russia,130.5K,130500,180.7K,180700,
702,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,31.2M,31200000,India,98.9K,98900,114.4K,114400,
703,angeliqueboyer,Angelique Boyer,Shows,14.3M,14300000,Brazil,198.4K,198400,249.1K,249100,Cinema & Actors/actresses
704,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,6M,6000000,United States,358.3K,358300,597.9K,597900,Cinema & Actors/actresses
705,bigsean,BIGSEAN,Music,15.4M,15400000,United States,126K,126000,229.8K,229800,Art/Artists
706,willevy,William  Levy / Actor Producer,Shows,10.9M,10900000,Brazil,243.7K,243700,328.2K,328200,Cinema & Actors/actresses
707,jamorant,12 🥷🏽🖤,Winter sports,7.7M,7700000,United States,286.6K,286600,463.1K,463100,Sports with a ball
708,_schwim_,David Schwimmer,Cinema & Actors/actresses,6.8M,6800000,India,352.3K,352300,527.3K,527300,
709,filiperet,Retchê,Lifestyle,7.8M,7800000,Brazil,181K,181000,463.5K,463500,Photography
710,subo_m,Subhan Mamedov,Shows,10.4M,10400000,Russia,278.3K,278300,340.1K,340100,
711,brfootball,Bleacher Report Football,Sports with a ball,12.6M,12600000,United States,172.1K,172100,278.1K,278100,
712,narins_beauty,••Narins Beauty••,Lifestyle,9.3M,9300000,Syria,318.9K,318900,391.9K,391900,
713,nikefootball,Nike Football (Soccer),Sports with a ball,45.4M,45400000,Brazil,50.2K,50200,77.5K,77500,Clothing & Outfits
714,eduincaz,Eduin Caz,Lifestyle,7.4M,7400000,Mexico,373.3K,373300,477.4K,477400,
715,maneskinofficial,Måneskin,Modeling,6.3M,6300000,Italy,398.2K,398200,562K,562000,Music
716,ayushmannk,Ayushmann Khurrana,Cinema & Actors/actresses,16.7M,16700000,India,172.4K,172400,208.1K,208100,
717,perspolis,Persepolis,Sports with a ball,8.3M,8300000,Iran,300.8K,300800,428.2K,428200,
718,hichasestokes,,Humor & Fun & Happiness,7.3M,7300000,United States,318.3K,318300,476.9K,476900,Lifestyle
719,darshanravaldz,Darshan Raval #DholBajaa,Music,15.4M,15400000,India,188K,188000,226.8K,226800,
720,paulwalker,Paul Walker,Cinema & Actors/actresses,15.2M,15200000,India,165.9K,165900,227.3K,227300,
721,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8.5M,8500000,Brazil,169.5K,169500,433.6K,433600,
722,realhinakhan,HK,Cinema & Actors/actresses,17.4M,17400000,India,161.8K,161800,199.1K,199100,
723,karljacobs,Karl Jacobs,,4.3M,4300000,United States,622K,622000,810K,810000,
724,jxxvvxxk,이재욱,,4M,4000000,Indonesia,703.6K,703600,884.6K,884600,
725,pooorblack,Pooorblack,,5M,5000000,Iran,548.9K,548900,710.4K,710400,
726,staceysolomon,Stacey Solomon,Family,5.4M,5400000,United Kingdom,536.7K,536700,646.4K,646400,
727,amadorat,N I C O L E   A M A D O 🐉,Fashion,8.3M,8300000,Mexico,372.1K,372100,415.8K,415800,Lifestyle
728,21savage,,Music,13.6M,13600000,United States,143K,143000,251.3K,251300,
729,adrianalima,Adriana Lima,Modeling,15M,15000000,United States,155.3K,155300,228.4K,228400,Fashion
730,yuvisofficial,Yuvraj Singh,Sports with a ball,15.1M,15100000,India,189K,189000,225.4K,225400,
731,dew_jsu,2000,Beauty,6.4M,6400000,Indonesia,399.9K,399900,537.8K,537800,Lifestyle
732,jaspritb1,jasprit bumrah,Lifestyle,9.9M,9900000,India,302.2K,302200,347.3K,347300,Sports with a ball
