instagram name,influencer name ,Category_1,Category_2,Subscribers count,Subscribers count,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
kit.connor,Kit Connor,Cinema & Actors/actresses,,4.1M,4100000,United States,377.8K,377800,626.1K,626100
kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4.2M,4200000,Philippines,654.7K,654700,794.1K,794100
kjapa,KJ Apa,Cinema & Actors/actresses,,18.9M,18900000,United States,541.6K,541600,773K,773000
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,12.8M,12800000,United States,179.1K,179100,260.3K,260300
klrahul,KL Rahul👑,Sports with a ball,,12.8M,12800000,India,824.4K,824400,1.1M,1100000
kourtneykardash,Kourtney Kardashian Barker ❤️‍🔥,Lifestyle,,185.3M,185300000,United States,997.3K,997300,1.4M,1400000
krisjenner,Kris Jenner,Shows,Beauty,48.8M,48800000,United States,128.6K,128600,195.2K,195200
krithi.shetty_official,Krithi Shetty,,,3.4M,3400000,India,531.1K,531100,628K,628000
kritisanon,Kriti,Modeling,,49.5M,49500000,India,348.7K,348700,407.7K,407700
ksi,KSI,Music,,11.5M,11500000,United Kingdom,545.9K,545900,766.3K,766300
kto_takaya,Liza Miller,Family,,7M,7000000,Russia,303.5K,303500,374.4K,374400
kun11xd,KUN,Lifestyle,,6.7M,6700000,Indonesia,818.8K,818800,1M,1000000
kunaguero,Sergio Leonel Agüero,Sports with a ball,,23.4M,23400000,Argentina,332.2K,332200,575K,575000
kyliejenner,Kylie 🤍,Fashion,Modeling,352.7M,352700000,United States,2.8M,2800000,4.6M,4600000
kyrieirving,K.A.I Hélà,Sports with a ball,,16.8M,16800000,United States,165.2K,165200,250.7K,250700
l7nnon,L7,Lifestyle,Shows,7.8M,7800000,Brazil,168.5K,168500,400.6K,400600
lacasadepapel,La Casa de Papel,Shows,Cinema & Actors/actresses,12.9M,12900000,Brazil,304K,304000,457.1K,457100
lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,12200000,United States,167.4K,167400,287.2K,287200
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,53M,53000000,United States,421.5K,421500,590.6K,590600
lalala_lfamily,Lfamily,,,2.2M,2200000,Thailand,801.7K,801700,959.4K,959400
lalalalisa_m,LISA,Music,,79.2M,79200000,Indonesia,7.3M,7300000,8.4M,8400000
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32M,32000000,India,137K,137000,187.5K,187500
lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.8M,16800000,United States,1M,1000000,1.7M,1700000
larasilva,Lara Silva 💦,Shows,Adult content,17.4M,17400000,Brazil,525.3K,525300,810.1K,810100
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,45900000,Brazil,72.1K,72100,121.9K,121900
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,45900000,Brazil,49.9K,49900,83.8K,83800
larray,larri,Lifestyle,Modeling,6.8M,6800000,United States,301.2K,301200,440.8K,440800
latto777,BIG LATTO🎰,Music,,9.4M,9400000,United States,156.6K,156600,319.8K,319800
laurenjauregui,Lauren Jauregui,Music,,10.6M,10600000,United States,140K,140000,207.2K,207200
laurenjauregui,Lauren Jauregui,Music,,10.6M,10600000,United States,140K,140000,207.2K,207200
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.8M,9800000,United States,138.6K,138600,237.1K,237100
layzhang,Lay Zhang,Music,,14.2M,14200000,Indonesia,810.6K,810600,862.4K,862400
ldh_sky,이도현,,,5.6M,5600000,Indonesia,819.8K,819800,1.1M,1100000
leaelui,Lea Elui G,Modeling,Lifestyle,11.6M,11600000,India,395.5K,395500,664.5K,664500
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.5M,14500000,Indonesia,1M,1000000,1.4M,1400000
leeyoum262,이유미,Photography,Humor & Fun & Happiness,7.8M,7800000,South Korea,352.8K,352800,432.2K,432200
leighannepinnock,Leigh-Anne Pinnock,Music,,8.9M,8900000,Brazil,193.2K,193200,274.8K,274800
leomessi,Leo Messi,Sports with a ball,Family,341.7M,341700000,Argentina,4.7M,4700000,6.3M,6300000
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,54000000,United States,100.2K,100200,125.7K,125700
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,54000000,United States,87.1K,87100,111.4K,111400
ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.4M,10400000,Russia,360.4K,360400,465.8K,465800
lestykejora,Lestikejora,Music,,25.6M,25600000,Indonesia,330K,330000,426.6K,426600
letthelordbewithyou,Scott Disick,Lifestyle,Family,27.2M,27200000,United States,73.9K,73900,112.7K,112700
lewishamilton,Lewis Hamilton,Racing Sports,,28.7M,28700000,Brazil,538.2K,538200,773.4K,773400
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.5M,8500000,United States,761K,761000,953K,953000
liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13.1M,13100000,United States,274.1K,274100,389.8K,389800
liampayne,Liam Payne,Music,,24.3M,24300000,United States,348.6K,348600,486.7K,486700
lilbaby,WHAM,Music,,19.6M,19600000,United States,389.3K,389300,718.8K,718800
lildurk,DURKIOOO,Music,Art/Artists,13.7M,13700000,United States,230.9K,230900,653.1K,653100
lilnasx,MONTERO,Music,,12.5M,12500000,United States,376.6K,376600,630.2K,630200
liluzivert,,Music,,15.9M,15900000,United States,632.7K,632700,1.2M,1200000
liluzivert,,Music,,15.9M,15900000,United States,632.7K,632700,1.2M,1200000
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27M,27000000,United States,186.7K,186700,277.6K,277600
lilyrose_depp,Lily-Rose Depp,Modeling,,6.3M,6300000,United States,360.8K,360800,567.3K,567300
litkillah,MAWZ💬,Music,,7.9M,7900000,Argentina,498.4K,498400,657.4K,657400
littlemix,Little Mix,Music,,15.9M,15900000,Brazil,137.3K,137300,184.6K,184600
liverpoolfc,Liverpool Football Club,Sports with a ball,,39.4M,39400000,United Kingdom,127.3K,127300,176.9K,176900
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20M,20000000,United States,144.3K,144300,191.3K,191300
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.3M,17300000,Philippines,466.9K,466900,556.7K,556700
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14M,14000000,Mexico,462.1K,462100,669.4K,669400
lizzobeeating,Lizzo,Music,Lifestyle,12.7M,12700000,United States,192.3K,192300,269.6K,269600
lm_____ltm,TAEMIN,,,5.4M,5400000,Indonesia,940.7K,940700,1.2M,1200000
loganpaul,Logan Paul,Fitness & Gym,,23.2M,23200000,United States,123.7K,123700,166.3K,166300
loreimprota,Lorena Improta,Art/Artists,,13.3M,13300000,Brazil,98.8K,98800,229.3K,229300
loud_babi,Bárbara Passos,Lifestyle,,9.1M,9100000,Brazil,186K,186000,299.8K,299800
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.6M,10600000,Brazil,336.4K,336400,428.4K,428400
louispartridge_,Louis💐,Cinema & Actors/actresses,,7.6M,7600000,United States,883.6K,883600,1.3M,1300000
louist91,Louis Tomlinson,Music,,18.5M,18500000,Brazil,817.2K,817200,1.1M,1100000
lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5.8M,5800000,Brazil,269.5K,269500,394.6K,394600
lucasranngel,LUCAS RANGEL,Lifestyle,,19.7M,19700000,Brazil,234.5K,234500,520K,520000
lucasvazquez91,Lucas Vázquez,Sports with a ball,,14.4M,14400000,Spain,171.9K,171900,253.4K,253400
lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.4M,24400000,United States,121.1K,121100,159.5K,159500
ludmilla,Ludmilla,Music,,27.3M,27300000,Brazil,99.5K,99500,147.4K,147400
luissuarez9,Luis Suarez,Sports with a ball,,43.8M,43800000,Brazil,263.4K,263400,397K,397000
lukadoncic,Luka Doncic,Sports with a ball,,7M,7000000,United States,203.7K,203700,304.4K,304400
lukamodric10,Luka Modric,Sports with a ball,,24.2M,24200000,Spain,625K,625000,914.3K,914300
luvadepedreiro,Iran Ferreira,Family,Sports with a ball,14.4M,14400000,Brazil,331.7K,331700,752.1K,752100
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.2M,8200000,Indonesia,864.4K,864400,1.2M,1200000
m.by__sana,사나 (SANA),,,2.8M,2800000,0,1.5M,1500000,,0
m10_official,Mesut Özil,Sports with a ball,,24.5M,24500000,Turkey,642K,642000,903.8K,903800
machinegunkelly,the Blonde Don,Music,,9.6M,9600000,United States,215.4K,215400,346.5K,346500
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.9M,13900000,United States,139.2K,139200,208.3K,208300
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.5M,25500000,Russia,1.1M,1100000,1.6M,1600000
madelyncline,Maddie,,,12.6M,12600000,United States,1.7M,1700000,2.4M,2400000
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,32M,32000000,India,230.4K,230400,266.5K,266500
madisonbaileybabe,Maddie Baby,Lifestyle,,6.7M,6700000,United States,361.6K,361600,676.9K,676900
madisonbeer,Madison Beer,Music,,31.6M,31600000,United States,498K,498000,744K,744000
madonna,Madonna,Music,,18.3M,18300000,Italy,99.3K,99300,148.1K,148100
maisa,#NOMBRE?,Music,,43.6M,43600000,Brazil,102.7K,102700,138.2K,138200
maluma,MALUMA,Music,,62.6M,62600000,Italy,420.8K,420800,645.7K,645700
malutrevejo,Malú 🦋 222🎤,Music,,11.5M,11500000,United States,267.8K,267800,480.5K,480500
malutrevejo,Malú 🦋 222🎤,Music,,11.5M,11500000,United States,254.8K,254800,456.8K,456800
manchesterunited,Manchester United,Sports with a ball,,58.7M,58700000,United Kingdom,136K,136000,217.9K,217900
mancity,Manchester City,Sports with a ball,,32.8M,32800000,United Kingdom,92.4K,92400,126K,126000
maneskinofficial,Måneskin,Lifestyle,,6.1M,6100000,Italy,384.6K,384600,542.9K,542900
manurios,Manu Rios,Shows,,11.1M,11100000,Mexico,1M,1000000,1.7M,1700000
manurios,Manu Rios,Shows,,11.1M,11100000,Mexico,981.7K,981700,1.7M,1700000
marcelotwelve,Marcelo Vieira,Sports with a ball,,57M,57000000,Spain,518.8K,518800,773K,773000
marcoasensio10,Marco Asensio,Sports with a ball,,14.4M,14400000,Spain,167.9K,167900,257.6K,257600
marcusrashford,Marcus Rashford MBE,Sports with a ball,,12.7M,12700000,United Kingdom,224.8K,224800,356.4K,356400
mariaalice,Maria Alice,,,7.3M,7300000,Brazil,665.7K,665700,1.4M,1400000
mariabecerra,Maria Becerra,Music,,9.6M,9600000,Argentina,490.8K,490800,1.2M,1200000
mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12M,12000000,Spain,159.5K,159500,211K,211000
marimaria,Mari Maria,Beauty,,20.1M,20100000,Brazil,117.5K,117500,225K,225000
marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,40.5M,40500000,Brazil,307.1K,307100,467.6K,467600
markiplier,Markiplier,Shows,,10.3M,10300000,United States,353.8K,353800,403.4K,403400
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.9M,20900000,Brazil,108.2K,108200,136.8K,136800
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12.7M,12700000,Thailand,769.1K,769100,1M,1000000
marshmello,marshmello,Music,,29.4M,29400000,0,601.3K,601300,,0
marshmello,marshmello,,,29.4M,29400000,0,536.8K,536800,,0
martinpdisalvo,Coscu,,,3.6M,3600000,Argentina,421.1K,421100,637.7K,637700
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,65.2M,65200000,United States,77K,77000,89K,89000
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,37.4M,37400000,India,126.9K,126900,142.1K,142100
mathildtantot,Mathilde,Lifestyle,Modeling,10.2M,10200000,United States,531.6K,531600,804.6K,804600
mattyperry4,Matthew Perry,,,7.9M,7900000,Brazil,413.5K,413500,564.4K,564400
maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4.9M,4900000,United States,471K,471000,779.6K,779600
maudyayunda,Maudy Ayunda,Music,,16.8M,16800000,Indonesia,412.1K,412100,607.7K,607700
maxverstappen1,Max Verstappen,Racing Sports,,8.8M,8800000,United States,306K,306000,402.3K,402300
mclomaofficial,Paloma Santos 🐟,Music,,8M,8000000,Brazil,246.4K,246400,421.9K,421900
meganfox,Megan Fox,Cinema & Actors/actresses,,20.3M,20300000,United States,1M,1000000,1.7M,1700000
melissamelmaia,MEL MAIA 🍯,Music,,12.5M,12500000,Brazil,194.8K,194800,353.2K,353200
melo,LaMelo Ball,Sports with a ball,,8.9M,8900000,United States,265.6K,265600,539.6K,539600
memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,23.5M,23500000,United States,91.6K,91600,137.3K,137300
memphisdepay,Memphis Depay,Sports with a ball,,14.9M,14900000,France,104.4K,104400,185.2K,185200
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.8M,27800000,India,849.8K,849800,1.4M,1400000
miamalkova,Mia Malkova,Cinema & Actors/actresses,,10.9M,10900000,India,205.4K,205400,279.1K,279100
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49.9M,49900000,United States,121.1K,121100,132.9K,132900
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14.1M,14100000,Brazil,387.7K,387700,583.7K,583700
mileycyrus,Miley Cyrus,Music,,176.6M,176600000,United States,552.8K,552800,750.9K,750900
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,52.3M,52300000,Brazil,2.6M,2600000,3.3M,3300000
min9yu_k,김민규,Music,,6.7M,6700000,Indonesia,1.2M,1200000,1.4M,1400000
mina_sr_my,미나 (MINA),,,3.1M,3100000,0,1.5M,1500000,,0
mingue.k,김민규,Shows,,5.6M,5600000,Indonesia,1.1M,1100000,1.4M,1400000
mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.9M,9900000,Brazil,171.8K,171800,268.3K,268300
mirella,BAD MI ⚡️ MIRELLA,Music,,27.2M,27200000,Brazil,111.4K,111400,236.1K,236100
missasinfonia,MissaSinfonia,,,5.3M,5300000,Mexico,687.5K,687500,770.7K,770700
mo.on_air,TAEIL,,,4.8M,4800000,Indonesia,1.3M,1300000,1.5M,1500000
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,16.1M,16100000,India,225.4K,225400,270K,270000
momo,모모 (MOMO),Modeling,,6.6M,6600000,Turkey,1.9M,1900000,2.8M,2800000
momo,모모 (MOMO),,,6.6M,6600000,Turkey,1.9M,1900000,2.8M,2800000
mont.pantoja,MONT,,,11.9M,11900000,Mexico,724.4K,724400,862K,862000
mosalah,Mohamed Salah,Sports with a ball,,51.6M,51600000,Egypt,1.3M,1300000,1.8M,1800000
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,27.7M,27700000,India,381.1K,381100,486.8K,486800
mrancelotti,Carlo Ancelotti,Sports with a ball,,8.3M,8300000,Italy,268.5K,268500,418.6K,418600
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18.8M,18800000,United States,1.3M,1300000,1.7M,1700000
ms_puiyi,Siew Pui Yi 🤍,Adult content,,18.7M,18700000,United States,249.7K,249700,320.5K,320500
ms.sethii,Shilpa Sethi,,,6.5M,6500000,United States,246.7K,246700,373.3K,373300
mterstegen1,Marc ter Stegen,Sports with a ball,,13.5M,13500000,Spain,186.4K,186400,280.2K,280200
na.jaemin0813,JAEMIN,,,9.7M,9700000,Indonesia,1.9M,1900000,2.3M,2300000
nabilla,Nabilla Vergara ✨,Beauty,,7.6M,7600000,France,234.7K,234700,323.2K,323200
nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,9400000,Russia,471.3K,471300,648.7K,648700
nadine,小宮希美 🤍,Music,Shows,11.4M,11400000,Philippines,305.3K,305300,339.1K,339100
nadine.nassib.njeim,Nadine Nassib Njeim,Cinema & Actors/actresses,Modeling,15M,15000000,Iraq,118.7K,118700,169.2K,169200
naileadevora,nai,Shows,,5.2M,5200000,United States,583.4K,583400,861.9K,861900
najwashihab,Najwa Shihab,Shows,,21.6M,21600000,Indonesia,75.4K,75400,104.5K,104500
nancyajram,Nancy Ajram,Music,,33M,33000000,Iraq,117K,117000,150.8K,150800
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,68.1M,68100000,India,1.2M,1200000,1.4M,1400000
narins_beauty,••Narins Beauty••,Lifestyle,,8.9M,8900000,Syria,360.1K,360100,439.2K,439200
nasa,NASA,Science,Photography,78.3M,78300000,India,612.1K,612100,734.3K,734300
natashawilona12,Natasha Wilona,Beauty,,38.7M,38700000,Indonesia,110.7K,110700,132.4K,132400
natgeo,National Geographic,Nature & landscapes,Science,229.5M,229500000,United States,72.3K,72300,102.6K,102600
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.9M,35900000,Mexico,162.2K,162200,196.1K,196100
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.7M,8700000,Iran,481.7K,481700,680.7K,680700
nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,3300000,Mexico,462K,462000,684K,684000
nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,3300000,Mexico,462K,462000,684K,684000
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,6M,6000000,India,610.4K,610400,817.7K,817700
nba,NBA,Sports with a ball,,68.5M,68500000,United States,25.4K,25400,38.6K,38600
ncentineo,Noah,Cinema & Actors/actresses,,16.8M,16800000,Brazil,74.9K,74900,124.9K,124900
nct,NCT Official Instagram,Music,,14.3M,14300000,Indonesia,748K,748000,981.8K,981800
nct_dream,NCT DREAM OFFICIAL,,,10.1M,10100000,Indonesia,760K,760000,849K,849000
nct127,NCT 127 Official Instagram,Music,,14.1M,14100000,Indonesia,522.6K,522600,645.2K,645200
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,70.3M,70300000,India,380.7K,380700,444.6K,444600
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,14.6M,14600000,India,189.4K,189400,216.9K,216900
nessabarrett,ness,,,7M,7000000,United States,397.7K,397700,539.5K,539500
netflix,Netflix US,Cinema & Actors/actresses,Shows,30.4M,30400000,Brazil,65K,65000,105.6K,105600
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,31.5M,31500000,Brazil,206.9K,206900,354.3K,354300
netflixlat,Netflix Latinoamérica,Shows,Cinema & Actors/actresses,23.4M,23400000,Argentina,76.1K,76100,119.5K,119500
neymarjr,NJ 🇧🇷,Sports with a ball,,175.8M,175800000,Brazil,1.4M,1400000,1.9M,1900000
niallhoran,Niall Horan,Music,,30.1M,30100000,United States,1.2M,1200000,1.8M,1800000
nianaguerrero,Niana,Music,Kids & Toys,14.2M,14200000,Indonesia,408.1K,408100,512.7K,512700
nicki.nicole,,Music,,12M,12000000,Argentina,390.7K,390700,571.4K,571400
nickiminaj,Barbie,Music,,195.2M,195200000,United States,896.1K,896100,1.4M,1400000
nickjonas,Nick Jonas,Music,Art/Artists,32.8M,32800000,United States,164.2K,164200,234.9K,234900
nickyjam,NICKY JAM,Music,,43.3M,43300000,Colombia,54.6K,54600,66.7K,66700
nicolebahls,Nicole Bahls,Modeling,,17.6M,17600000,Brazil,77.7K,77700,138.5K,138500
nicolegarcia,NICOLE,Lifestyle,,5.6M,5600000,Mexico,327.9K,327900,428.8K,428800
nidhhiagerwal,Nidhhi Agerwal 🌟,Lifestyle,Modeling,24.2M,24200000,India,101.3K,101300,120.5K,120500
nike,Nike,Fitness & Gym,Shopping & Retail,225.6M,225600000,United States,87.4K,87400,120.5K,120500
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.1M,45100000,Brazil,108.2K,108200,165.5K,165500
nikitadragun,Nikita,Beauty,Modeling,9M,9000000,United States,252.7K,252700,386.2K,386200
nina,Nina Dobrev,Cinema & Actors/actresses,,25.7M,25700000,Brazil,496.9K,496900,711.5K,711500
nita_shilimkar,Nita Shilimkar,Fashion,Modeling,11.3M,11300000,India,277.4K,277400,366.5K,366500
noahbeck,Noah Beck,Sports with a ball,,9.1M,9100000,United States,188.2K,188200,310.5K,310500
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,22.8M,22800000,Brazil,2.1M,2100000,2.7M,2700000
nobru,Bruno Goes 🎭,,,13.5M,13500000,Brazil,0,0,245.8K,245800
nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.5M,13500000,Brazil,0,0,245.8K,245800
nodal,Christian Nodal 🇲🇽 🌵💚,Music,,9.3M,9300000,Mexico,236.4K,236400,347.2K,347200
nolimitherbo,G HERBO,Music,Art/Artists,7.7M,7700000,United States,128.2K,128200,307.1K,307100
noorstars,نور ستارز | Noor Stars,Shows,,13M,13000000,Iraq,155.1K,155100,208.2K,208200
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,40.9M,40900000,India,489.7K,489700,601.5K,601500
normani,Normani,Lifestyle,,7.2M,7200000,United States,268.9K,268900,420.4K,420400
nusr_et,Nusr_et#Saltbae,Food & Cooking,,46.6M,46600000,Turkey,79.4K,79400,116.1K,116100
o.dembele7,Ousmane Dembélé,Sports with a ball,,10.9M,10900000,Spain,502.6K,502600,861.1K,861100
obj,Odell Beckham Jr,Sports with a ball,,16.2M,16200000,United States,248.9K,248900,473.5K,473500
offsetyrn,OFFSET,Music,,19.9M,19900000,United States,249.2K,249200,446.1K,446100
oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,26.7M,26700000,India,2.2M,2200000,2.8M,2800000
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.4M,5400000,United States,353.5K,353500,589.8K,589800
onyourm__ark,Mark,Lifestyle,,8.9M,8900000,Indonesia,1.4M,1400000,1.8M,1800000
oohsehun,SEHUN,Music,,23.2M,23200000,Indonesia,1.8M,1800000,2.2M,2200000
oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.3M,21300000,United States,85.5K,85500,100K,100000
otabek_muhammadalievich,Otabek Umarov,,,19.4M,19400000,Russia,136.2K,136200,184.1K,184100
ozuna,@ozutochi 🔜,Music,,22.4M,22400000,Spain,239K,239000,323.6K,323600
pablogavi,GAVI,,,4.7M,4700000,0,1M,1000000,,0
pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,7.3M,7300000,United States,221.1K,221100,304.5K,304500
pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,7.3M,7300000,United States,221.1K,221100,304.5K,304500
parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,36.8M,36800000,India,194.7K,194700,224.2K,224200
paulodybala,Paulo Dybala,Sports with a ball,,47.5M,47500000,Argentina,763.5K,763500,1.2M,1200000
paulolondra,Paulo londra,Music,,13.8M,13800000,Argentina,1.2M,1200000,1.9M,1900000
paulpogba,Paul Labile Pogba,Sports with a ball,,54.4M,54400000,Brazil,125.6K,125600,224.2K,224200
paulwalker,Paul Walker,Cinema & Actors/actresses,,14.9M,14900000,India,198.9K,198900,273.2K,273200
paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.3M,12300000,Brazil,330K,330000,493.2K,493200
pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25.7M,25700000,Brazil,87.6K,87600,132.3K,132300
perrieedwards,Perrie Edwards 🖤,Modeling,,15.4M,15400000,Brazil,456.9K,456900,713.7K,713700
perspolis,P e r s e p o l i s,Sports with a ball,,8.1M,8100000,Iran,267.7K,267700,381.7K,381700
pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,21900000,United States,1.2M,1200000,1.4M,1400000
peytonlist,Peyton List,Cinema & Actors/actresses,,20.1M,20100000,United States,279.9K,279900,421.1K,421100
pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13.9M,13900000,United States,107.9K,107900,154.5K,154500
phil.coutinho,Philippe Coutinho,Sports with a ball,,24.8M,24800000,Brazil,184.9K,184900,299.1K,299100
philfoden,Phil Foden,Sports with a ball,,4.9M,4900000,United Kingdom,325.2K,325200,569.8K,569800
phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,8400000,United States,281.2K,281200,401.7K,401700
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,28900000,United States,64K,64000,77.3K,77300
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,28900000,United States,64K,64000,77.3K,77300
pledis_boos,승관 SEUNGKWAN,Music,,4M,4000000,Indonesia,503.2K,503200,610.3K,610300
pocah,POCAH,Music,,15.7M,15700000,Brazil,108.2K,108200,257.4K,257400
pokimanelol,pokimane ❤,Lifestyle,Shows,6.1M,6100000,United States,429.8K,429800,566.4K,566400
polo.capalot,Polo.G🐐,Music,Lifestyle,10.5M,10500000,United States,337.5K,337500,555.8K,555800
pooorblack,Pooorblack,,,4.5M,4500000,Iran,497.7K,497700,643.5K,643500
porsche,Porsche,Cars & Motorbikes,,26.6M,26600000,United States,64.7K,64700,81.5K,81500
porsche,Porsche,Cars & Motorbikes,,26.6M,26600000,United States,64.7K,64700,81.5K,81500
postmalone,,Music,,22.4M,22400000,United States,266.7K,266700,407.9K,407900
pozevidalouca,Poze Do Rodo 🤑,Lifestyle,Photography,6.6M,6600000,Brazil,235.2K,235200,590.7K,590700
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,37M,37000000,United States,278.2K,278200,364K,364000
premierleague,Premier League,Sports with a ball,,57.7M,57700000,United Kingdom,55.6K,55600,79.7K,79700
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,48.2M,48200000,Indonesia,58.3K,58300,84K,84000
priyankaamohanofficial,Priyanka Mohan,Lifestyle,Cinema & Actors/actresses,3.1M,3100000,India,655.6K,655600,752.4K,752400
priyankachopra,Priyanka,Cinema & Actors/actresses,,79.8M,79800000,India,796.8K,796800,968.5K,968500
psg,Paris Saint-Germain,Sports with a ball,,60.9M,60900000,Brazil,127.9K,127900,214.6K,214600
pubity,Pubity,Humor & Fun & Happiness,,31.8M,31800000,United States,192.2K,192200,281.7K,281700
quavohuncho,QuavoHuncho,Music,,21.3M,21300000,United States,118.5K,118500,195.6K,195600
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.4M,8400000,India,229.3K,229300,273.7K,273700
rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,10.1M,10100000,Indonesia,572.3K,572300,713.1K,713100
rafaelnadal,Rafa Nadal,Sports with a ball,,15.4M,15400000,Spain,202.1K,202100,253.2K,253200
rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9M,9000000,Brazil,135.6K,135600,281.6K,281600
rahulkl,KL Rahul👑,,,12.3M,12300000,India,366.1K,366100,427.1K,427100
raisa6690,,Music,,31.9M,31900000,Indonesia,45.1K,45100,69K,69000
raisa6690,,Music,,31.9M,31900000,Indonesia,45.1K,45100,69K,69000
rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,21.9M,21900000,India,164.5K,164500,192.9K,192900
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,39.9M,39900000,India,138.3K,138300,178.2K,178200
raphaelvarane,Raphael Varane,Sports with a ball,,18.9M,18900000,Spain,323.3K,323300,485.6K,485600
rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,32.1M,32100000,India,1.5M,1500000,1.7M,1700000
