channel name,youTuber,Category,Category_2,Subscribers count,Subscribers count,Country,Views avg.,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
zeetamil,Zee Tamil,,,10.5M,10500000,India,60.3K,60300,734,734,7,7
TWO SIDE GAMERS,TWO SIDE GAMERS,,,10.5M,10500000,India,844.5K,844500,78.6K,78600,4.1K,4100
Rachit Rojha,Rachit Rojha,,,10.5M,10500000,India,5.3M,5300000,127.6K,127600,4.1K,4100
Captain Watch Hits,Captain Watch Hits,,,10.5M,10500000,India,10.4K,10400,69,69,4,4
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,,10.5M,10500000,India,59.4K,59400,3.2K,3200,21,21
Pen Multiplex,Pen Multiplex,,,10.5M,10500000,India,11.7K,11700,86,86,4,4
RDCGujarati,RDC Gujarati,Music & Dance,,10.4M,10400000,India,27.4K,27400,888,888,19,19
Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,,10.3M,10300000,India,18.4K,18400,1K,1000,45,45
WAMIndiaMovies,Wamindia Movies,,,10.3M,10300000,India,10.7K,10700,137,137,6,6
Hindi Fairy Tales,Hindi Fairy Tales,,,10.3M,10300000,India,412.3K,412300,6.9K,6900,N/A',#VALOR!
rathorvideo,Rathore Cassettes,,,10.1M,10100000,India,8K,8000,86,86,6,6
Hindi Countdown,Hindi Countdown,Education,,10.1M,10100000,India,4M,4000000,99.7K,99700,2.2K,2200
Hindi Kahaniya,Hindi Kahaniya,,,10.1M,10100000,India,120.5K,120500,1.5K,1500,42,42
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,,10.1M,10100000,India,149.6K,149600,926,926,19,19
Dynamo Gaming,Dynamo Gaming,,,10.1M,10100000,India,327.4K,327400,38.5K,38500,171,171
sadhguru,Sadhguru,Movies,,10.1M,10100000,India,126K,126000,7K,7000,145,145
ChennaiExp2013,Red Chillies Entertainment,,,10.1M,10100000,India,43.1K,43100,1.6K,1600,92,92
Comedy Captain,Comedy Captain,,,10M,10000000,India,19.7K,19700,132,132,3,3
5-Minute Recipes,5-Minute Recipes,,,10M,10000000,India,61.9K,61900,642,642,17,17
timesmusicindia,Times Music,Music & Dance,,9.9M,9900000,India,14.4K,14400,564,564,31,31
shrutiarjunanand,Shruti Arjun Anand,Movies,Humor,9.9M,9900000,India,690.8K,690800,19.4K,19400,549,549
Indore Physical Academy,Indore Physical Academy,,,9.8M,9800000,India,173.1K,173100,14.4K,14400,207,207
sonyliv,SonyLIV,,,9.8M,9800000,India,3.7K,3700,74,74,5,5
Eagle Home Entertainments,Eagle Home Entertainments,,,9.8M,9800000,India,1K,1000,11,11,N/A',#VALOR!
Marta and Rustam,Marta and Rustam,,,9.7M,9700000,India,7.9M,7900000,224.3K,224300,206,206
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,,9.7M,9700000,India,1.5K,1500,24,24,1,1
CS Bisht Vines,CS Bisht Vines,,,9.7M,9700000,India,4.9M,4900000,39.6K,39600,815,815
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,,9.7M,9700000,India,7.2K,7200,245,245,23,23
aanandaaudio,Anand Audio,,,9.7M,9700000,India,81.5K,81500,3.1K,3100,98,98
Dharma Productions,Dharma Productions,,,9.6M,9600000,India,34.9K,34900,1.7K,1700,131,131
DRJ Records Specials,DRJ Records Specials,,,9.6M,9600000,India,28.1K,28100,110,110,5,5
bhaktisongs,Shemaroo Bhakti,Music & Dance,,9.6M,9600000,India,917,917,14,14,1,1
mainaCassette,Haryanvi Maina,Music & Dance,,9.6M,9600000,India,7.9K,7900,77,77,4,4
123 GO! Hindi,123 GO! Hindi,,,9.6M,9600000,India,819K,819000,6.3K,6300,76,76
danceindiadance,Dance India Dance,,,9.6M,9600000,India,4.7K,4700,80,80,5,5
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,,9.6M,9600000,India,20.4K,20400,304,304,13,13
FilterCopy,FilterCopy,,,9.5M,9500000,India,667.2K,667200,19.6K,19600,208,208
sonotektv,Sonotek Music,Music & Dance,,9.5M,9500000,India,38.9K,38900,1.1K,1100,50,50
VYRLOriginals,VYRLOriginals,Music & Dance,,9.4M,9400000,India,6.1M,6100000,83.7K,83700,3.1K,3100
chetakvideo,Chetak,Music & Dance,,9.4M,9400000,India,17.7K,17700,294,294,9,9
Bhojpuri Movies,Bhojpuri Movies,,,9.4M,9400000,India,4.5K,4500,56,56,3,3
CricketICC,ICC,Sports,,9.3M,9300000,India,10.8K,10800,340,340,27,27
FilterCopy,FilterCopy,,,9.5M,9500000,India,667.2K,667200,19.6K,19600,208,208
sonotektv,Sonotek Music,Music & Dance,,9.5M,9500000,India,38.9K,38900,1.1K,1100,50,50
Ricis Official,Ricis Official,Music & Dance,Humor,30.3M,30300000,Indonesia,592.4K,592400,38.9K,38900,1.1K,1100
AH,AH,Music & Dance,Movies,29.7M,29700000,Indonesia,646.3K,646300,34.4K,34400,2.1K,2100
Jess No Limit,Jess No Limit,Movies,Animation,24.8M,24800000,Indonesia,594.2K,594200,25.3K,25300,1.6K,1600
Rans Entertainment,Rans Entertainment,Music & Dance,Humor,23.8M,23800000,Indonesia,873.6K,873600,28.3K,28300,852,852
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,,23M,23000000,Indonesia,7K,7000,124,124,11,11
Frost Diamond,Frost Diamond,Music & Dance,Video games,21.8M,21800000,Indonesia,358K,358000,25.1K,25100,1.2K,1200
Baim Paula,Baim Paula,Music & Dance,,20.6M,20600000,Indonesia,1.1M,1100000,43.5K,43500,2.6K,2600
NewAFI2013,Indosiar,Music & Dance,,20M,20000000,Indonesia,11.8K,11800,187,187,15,15
corbuzierprediction,Deddy Corbuzier,,,18.8M,18800000,Indonesia,2.3M,2300000,53.5K,53500,8.1K,8100
kbsworld,KBS WORLD TV,,,18M,18000000,Indonesia,4.9K,4900,165,165,6,6
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,Humor,18M,18000000,Indonesia,135.7K,135700,5.2K,5200,182,182
MiawAug,MiawAug,Video games,,17.8M,17800000,Indonesia,919.6K,919600,49.5K,49500,3.5K,3500
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,Humor,17.6M,17600000,Indonesia,453.1K,453100,12.3K,12300,608,608
SCTVIndonesia,Surya Citra Televisi (SCTV),Music & Dance,Humor,17.5M,17500000,Indonesia,14.4K,14400,273,273,21,21
tanboy kun,tanboy kun,Music & Dance,,16.1M,16100000,Indonesia,2.4M,2400000,64.6K,64600,2.4K,2400
lescopaque,Les' Copaque Production,,,16M,16000000,Indonesia,31.7K,31700,394,394,39,39
TRANSTVofficial,TRANS TV Official,Music & Dance,,15.9M,15900000,Indonesia,622,622,8,8,1,1
Dyland PROS,Dyland PROS,Movies,Animation,15.5M,15500000,Indonesia,110.7K,110700,6.5K,6500,394,394
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,Humor,15.1M,15100000,Indonesia,14.7K,14700,289,289,14,14
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,,15.1M,15100000,Indonesia,19K,19000,174,174,9,9
Daftar Populer,Daftar Populer,News & Politics,,14.5M,14500000,Indonesia,112.9K,112900,2.3K,2300,165,165
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,Animation,14.4M,14400000,Indonesia,53.4K,53400,1.1K,1100,50,50
Arif muhammad,Arif muhammad,Music & Dance,Movies,14.3M,14300000,Indonesia,2.9M,2900000,79.9K,79900,2.7K,2700
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,,13.7M,13700000,Indonesia,3.5K,3500,86,86,2,2
The Shiny Peanut,The Shiny Peanut,,,12.9M,12900000,Indonesia,24.1K,24100,485,485,36,36
BUDI01 GAMING,BUDI01 GAMING,Video games,Humor,12.5M,12500000,Indonesia,594.9K,594900,60K,60000,4K,4000
awakeningrecords,Awakening Music,Music & Dance,,12.5M,12500000,Indonesia,21K,21000,1.8K,1800,57,57
Troom Troom Indonesia,Troom Troom Indonesia,Toys,Humor,11.9M,11900000,Indonesia,452.6K,452600,4.1K,4100,134,134
KompasTVNews,KOMPASTV,News & Politics,,11.8M,11800000,Indonesia,2.5K,2500,19,19,6,6
Yudist Ardhana,Yudist Ardhana,Movies,,11.7M,11700000,Indonesia,281.1K,281100,9.1K,9100,343,343
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,,10.3M,10300000,Indonesia,74.7K,74700,N/A',#VALOR!,N/A',#VALOR!
T-STUDIO,T-STUDIO,,,10.1M,10100000,Indonesia,60.3K,60300,1.9K,1900,2,2
Islam Populer,Islam Populer,Education,,10M,10000000,Indonesia,62.7K,62700,1.8K,1800,232,232
Raditya Dika,Raditya Dika,Food & Drinks,,9.8M,9800000,Indonesia,223.1K,223100,7.9K,7900,405,405
hasanjr11,hasanjr11,,,9.8M,9800000,Indonesia,8.9K,8900,573,573,27,27
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9.5M,9500000,Indonesia,369K,369000,13.2K,13200,271,271
efdewe,efdewe,Music & Dance,Video games,9.5M,9500000,Indonesia,211.8K,211800,10.7K,10700,659,659
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9.5M,9500000,Indonesia,1.8M,1800000,90.9K,90900,3.1K,3100
monsta,Monsta,,,9.5M,9500000,Indonesia,43K,43000,813,813,N/A',#VALOR!
LetDa Hyper,LetDa Hyper,Music & Dance,Video games,9.4M,9400000,Indonesia,142.4K,142400,7.4K,7400,510,510
NessieJudge,Nessie Judge,,,9.4M,9400000,Indonesia,476.9K,476900,28.9K,28900,878,878
CNNindonesia,CNN Indonesia,News & Politics,,9.3M,9300000,Indonesia,4.6K,4600,49,49,14,14
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9.5M,9500000,Indonesia,369K,369000,13.2K,13200,271,271
efdewe,efdewe,Music & Dance,Video games,9.5M,9500000,Indonesia,211.8K,211800,10.7K,10700,659,659
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9.5M,9500000,Indonesia,1.8M,1800000,90.9K,90900,3.1K,3100
monsta,Monsta,,,9.5M,9500000,Indonesia,43K,43000,813,813,N/A',#VALOR!
AboFlah,AboFlah,Animation,Video games,25.5M,25500000,Iraq,3.9M,3900000,597.9K,597900,25.7K,25700
Noor Stars,Noor Stars,Movies,Humor,19.4M,19400000,Iraq,1.8M,1800000,142.5K,142500,8.7K,8700
musicalrmastv,الـريماس - Al-Remas,Music & Dance,,16.7M,16700000,Iraq,7.2K,7200,1.3K,1300,29,29
Narins Beauty,Narins Beauty,,,13.3M,13300000,Iraq,1.9M,1900000,143.9K,143900,6.2K,6200
أترو/Atro,أترو/Atro,,,12.5M,12500000,Iraq,449.2K,449200,62.8K,62800,5.5K,5500
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,,12.3M,12300000,Iraq,170.8K,170800,11.9K,11900,251,251
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,,11.3M,11300000,Iraq,34.8K,34800,1.6K,1600,145,145
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,,9.7M,9700000,Iraq,1.6M,1600000,84.8K,84800,1.8K,1800
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9.5M,9500000,Iraq,1.4M,1400000,133K,133000,11.1K,11100
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9.5M,9500000,Iraq,1.4M,1400000,133K,133000,11.1K,11100
Junya Official Channel,Junya Official Channel,,,16.1M,16100000,Japan,399K,399000,5.7K,5700,38,38
HikakinTV,HikakinTV,Music & Dance,Humor,10.7M,10700000,Japan,1.5M,1500000,40.3K,40300,1.9K,1900
0214mex,はじめしゃちょー（hajime）,Music & Dance,Humor,10.3M,10300000,Japan,1.3M,1300000,30.9K,30900,1.4K,1400
MBCkpop,MBCkpop,Music & Dance,,9.9M,9900000,Malaysia,4.6K,4600,275,275,11,11
JuegaGerman,JuegaGerman,Animation,Video games,45.9M,45900000,Mexico,1.5M,1500000,178.7K,178700,3K,3000
Badabun,Badabun,,,45.5M,45500000,Mexico,5.7K,5700,247,247,10,10
Bad Bunny,Bad Bunny,Music & Dance,Movies,41M,41000000,Mexico,97.5M,97500000,2M,2000000,54.8K,54800
LuisitoComunicaa,Luisito Comunica,,,39M,39000000,Mexico,2.1M,2100000,70.6K,70600,2.9K,2900
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,,36.8M,36800000,Mexico,9.7M,9700000,780.4K,780400,59.2K,59200
vegetta777,VEGETTA777,Video games,,33.1M,33100000,Mexico,348K,348000,30.6K,30600,242,242
Mikecrack,Mikecrack,Animation,Video games,31.9M,31900000,Mexico,2.2M,2200000,139.7K,139700,1.8K,1800
GENIAL,GENIAL,Animation,,31.3M,31300000,Mexico,56K,56000,1.6K,1600,52,52
TheDonato,TheDonato,,,26.9M,26900000,Mexico,439K,439000,46.2K,46200,203,203
LosPolinesios,LosPolinesios,Daily vlogs,,25.5M,25500000,Mexico,2.1M,2100000,105.7K,105700,3.6K,3600
DrossRotzank,DrossRotzank,News & Politics,Mystery,22.5M,22500000,Mexico,1.8M,1800000,119.9K,119900,4.5K,4500
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,,20.6M,20600000,Mexico,8.4M,8400000,719K,719000,14.1K,14100
MrBeast en Español,MrBeast en Español,,,19.6M,19600000,Mexico,13.6M,13600000,464.6K,464600,14K,14000
TelenovelaTelevisa,Tlnovelas,ASMR,,19.2M,19200000,Mexico,4.4K,4400,155,155,3,3
Troom Troom Es,Troom Troom Es,Toys,,19.2M,19200000,Mexico,192.2K,192200,3.8K,3800,42,42
ElTrollino,ElTrollino,Animation,Video games,17.8M,17800000,Mexico,818.2K,818200,68.3K,68300,2.1K,2100
invictorgs3,invictor,Video games,,17.2M,17200000,Mexico,2.9M,2900000,150.5K,150500,1.4K,1400
Willyrex,Willyrex,Video games,,17.1M,17100000,Mexico,139.8K,139800,9K,9000,122,122
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,,16.7M,16700000,Mexico,101.5K,101500,7.8K,7800,698,698
jquintanac5,DeToxoMoroxo,Movies,Animation,16.6M,16600000,Mexico,395.2K,395200,27.6K,27600,8.5K,8500
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,Design/art,16.5M,16500000,Mexico,179.5K,179500,5.8K,5800,152,152
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,,16.4M,16400000,Mexico,40.1K,40100,357,357,9,9
ppextras,ExtraPolinesios,Daily vlogs,,16.3M,16300000,Mexico,53.9K,53900,3.7K,3700,71,71
Antrax,Antrax,Video games,,16.1M,16100000,Mexico,1M,1000000,73.7K,73700,2.7K,2700
MissaSinfonia,MissaSinfonia,Animation,Humor,15.5M,15500000,Mexico,7.1M,7100000,842.4K,842400,34.5K,34500
Katie Angel,Katie Angel,,,15.3M,15300000,Mexico,260.4K,260400,28K,28000,62,62
Fede Vigevani,Fede Vigevani,,,15.2M,15200000,Mexico,3.4M,3400000,256.3K,256300,10.1K,10100
makeuplocalypse,Mariale,,,14.9M,14900000,Mexico,210.5K,210500,9.1K,9100,334,334
La Rosa de Guadalupe,La Rosa de Guadalupe,,,14.7M,14700000,Mexico,29.9K,29900,514,514,23,23
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,,14.7M,14700000,Mexico,542K,542000,16.7K,16700,707,707
XpressTV,XpressTV,Science & Technology,,14.5M,14500000,Mexico,1.4M,1400000,51K,51000,614,614
Doc Tops,Doc Tops,News & Politics,,13.9M,13900000,Mexico,552.9K,552900,30.4K,30400,536,536
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,,13.7M,13700000,Mexico,1.4M,1400000,50K,50000,1.9K,1900
vetealaversha,Darkar Company Studios,Animation,Video games,13.7M,13700000,Mexico,111.7K,111700,11.6K,11600,185,185
Auron,Auron,Video games,,13.5M,13500000,Mexico,1.3M,1300000,88.3K,88300,1.2K,1200
SrtaLynaV,Lyna,Movies,Animation,13.3M,13300000,Mexico,449.2K,449200,29.7K,29700,1.6K,1600
TV Ana Emilia,TV Ana Emilia,Fashion,,13.3M,13300000,Mexico,171.6K,171600,6K,6000,785,785
123 GO! Spanish,123 GO! Spanish,Toys,,13.1M,13100000,Mexico,362.8K,362800,4.8K,4800,96,96
AdexeOficial,Adexe & Nau,Music & Dance,,12.5M,12500000,Mexico,24.7K,24700,2.3K,2300,258,258
gymvirtual,gymvirtual,Music & Dance,,12.5M,12500000,Mexico,67.9K,67900,3K,3000,58,58
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,Video games,12M,12000000,Mexico,220.1K,220100,16.9K,16900,158,158
Más SKabeche,Más SKabeche,,,11.9M,11900000,Mexico,1.9M,1900000,113.2K,113200,1.8K,1800
DeGoBooM,DeGoBooM,Movies,Animation,11.9M,11900000,Mexico,558.3K,558300,25.1K,25100,108,108
YairAuriazul,Yair17,,,11.9M,11900000,Mexico,297.9K,297900,38.8K,38800,1.2K,1200
RaptorGamer,RaptorGamer,Animation,Video games,11.8M,11800000,Mexico,724.1K,724100,37.8K,37800,790,790
CNCO,CNCO,Music & Dance,,11.7M,11700000,Mexico,22.5K,22500,6.3K,6300,407,407
Garena Free Fire LATAM,Garena Free Fire LATAM,,,11.7M,11700000,Mexico,75.2K,75200,3K,3000,187,187
MrTimbaVk,Timba Vk,Animation,Video games,11.7M,11700000,Mexico,1.9M,1900000,76.1K,76100,1.2K,1200
E-MasterSensei,E-MasterSensei,Movies,Video games,11.5M,11500000,Mexico,1.1M,1100000,75K,75000,946,946
luzugames,luzugames,Animation,Video games,11.3M,11300000,Mexico,477.8K,477800,43.4K,43400,712,712
elcarteldesantatv,elcarteldesantatv,Music & Dance,,11.3M,11300000,Mexico,112.7K,112700,15.4K,15400,496,496
Juanpa Zurita,Juanpa Zurita,,,10.9M,10900000,Mexico,777.4K,777400,49K,49000,1.1K,1100
XHuevaX,Hueva,Video games,,10.9M,10900000,Mexico,472.6K,472600,15.4K,15400,819,819
francoescamilla,Franco Escamilla,,,10.7M,10700000,Mexico,327.1K,327100,11.1K,11100,239,239
craftingeek,Craftingeek,,,10.5M,10500000,Mexico,101.7K,101700,3.4K,3400,335,335
tomiii 11,tomiii 11,Daily vlogs,,10.5M,10500000,Mexico,71.3K,71300,13.7K,13700,2.3K,2300
TikTak Draw,TikTak Draw,Animation,,10.5M,10500000,Mexico,126.7K,126700,7K,7000,248,248
LA DIVAZA,LA DIVAZA,,,10.5M,10500000,Mexico,515.9K,515900,54.9K,54900,1.8K,1800
Caso Cerrado,Caso Cerrado,Animation,,10.3M,10300000,Mexico,399K,399000,3.7K,3700,109,109
DalasReview,Dalas Review,Science & Technology,,10.3M,10300000,Mexico,728.1K,728100,69.7K,69700,4.1K,4100
Luan Palomera,Luan Palomera,,,10.1M,10100000,Mexico,470.4K,470400,19.5K,19500,1.1K,1100
BERTH-OH,BERTH-OH,,,10M,10000000,Mexico,790.7K,790700,30.2K,30200,709,709
DELRECORDS,DEL Records,Music & Dance,,9.7M,9700000,Mexico,38.8K,38800,1.5K,1500,84,84
ZarcortGame,ZarcortGame,Music & Dance,,9.6M,9600000,Mexico,54.1K,54100,8K,8000,359,359
luisitorey,luisitorey,,,9.6M,9600000,Mexico,9.3K,9300,562,562,13,13
CRACKS,CRACKS,Movies,Animation,9.4M,9400000,Mexico,22.7K,22700,1.6K,1600,97,97
luisitorey,luisitorey,,,9.6M,9600000,Mexico,9.3K,9300,562,562,13,13
SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,,13.9M,13900000,Morocco,755.5K,755500,50.9K,50900,3.6K,3600
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,,10.5M,10500000,Morocco,13.4K,13400,278,278,59,59
BBCArabicNews,BBC News عربي,News & Politics,,10.1M,10100000,Morocco,15.7K,15700,369,369,66,66
ARY Digital HD,ARY Digital HD,,,30.4M,30400000,Pakistan,10.6K,10600,116,116,6,6
harpalgeo,HAR PAL GEO,,,30.1M,30100000,Pakistan,5.7K,5700,53,53,3,3
HumNetwork,HUM TV,,,21.3M,21300000,Pakistan,2.3K,2300,16,16,1,1
TRT Originals Urdu,TRT Originals Urdu,,,18.4M,18400000,Pakistan,268.8K,268800,11.8K,11800,302,302
Coke Studio,Coke Studio,Music & Dance,Movies,12.3M,12300000,Pakistan,67.7K,67700,2.6K,2600,126,126
geonews,Geo News,News & Politics,,11.7M,11700000,Pakistan,5.1K,5100,69,69,12,12
ARYNEWSofficial,ARY News,News & Politics,,10.1M,10100000,Pakistan,39.1K,39100,904,904,79,79
Golemcito Games,Golemcito Games,Movies,Animation,10.7M,10700000,Peru,1.4M,1400000,150.8K,150800,3.8K,3800
ABSCBNOnline,ABS-CBN Entertainment,,,39.8M,39800000,Philippines,1.8K,1800,29,29,1,1
GMANETWORK,GMANetwork,,,26.9M,26900000,Philippines,10.1K,10100,205,205,8,8
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,,23.4M,23400000,Philippines,603.9K,603900,10.5K,10500,1.3K,1300
gmapublicaffairs,GMA Public Affairs,News & Politics,,19.1M,19100000,Philippines,7.9K,7900,98,98,7,7
Ivana Alawi,Ivana Alawi,Daily vlogs,,15.5M,15500000,Philippines,4.4M,4400000,180.7K,180700,4.8K,4800
ranziscool,Ranz Kyle,Humor,,14.9M,14900000,Philippines,511.4K,511400,22.5K,22500,706,706
Niana Guerrero,Niana Guerrero,Music & Dance,Humor,14.7M,14700000,Philippines,814.1K,814100,36.2K,36200,933,933
TheABSCBNNews,ABS-CBN News,News & Politics,,13.9M,13900000,Philippines,4.3K,4300,45,45,3,3
TWICE,TWICE,Music & Dance,Movies,13.9M,13900000,Philippines,396.6K,396600,53.7K,53700,1.9K,1900
Wish 107.5,Wish 107.5,Music & Dance,,13.1M,13100000,Philippines,84.8K,84800,2K,2000,129,129
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Humor,12.7M,12700000,Philippines,2.8M,2800000,115.5K,115500,2K,2000
Zeinab Harake,Zeinab Harake,Daily vlogs,,12.7M,12700000,Philippines,2.7M,2700000,183.4K,183400,3.9K,3900
gmanews,GMA News,News & Politics,,11.7M,11700000,Philippines,7K,7000,77,77,12,12
lincolnvelasquez,Cong TV,,,10.2M,10200000,Philippines,3.3M,3300000,241.6K,241600,10.1K,10100
popskids,POPS Kids,Animation,,14.7M,14700000,Poland,3.9K,3900,37,37,N/A',#VALOR!
A4,A4,Animation,Humor,40.3M,40300000,Russia,9.3M,9300000,508.6K,508600,29.7K,29700
Mister Max,Mister Max,DIY & Life Hacks,,23M,23000000,Russia,1.4M,1400000,26.9K,26900,992,992
Miss Katy,Miss Katy,Video games,,21.8M,21800000,Russia,1.5M,1500000,40.9K,40900,900,900
HiMan,HiMan,Video games,,17.9M,17900000,Russia,1.9M,1900000,124.2K,124200,4.9K,4900
ThePoznavatel,Познаватель,Toys,DIY & Life Hacks,17.3M,17300000,Russia,4.1M,4100000,123.9K,123900,3K,3000
TheBrianMaps,TheBrianMaps,Video games,Humor,16.4M,16400000,Russia,2.5M,2500000,248.6K,248600,13.9K,13900
AdMe,AdMe,Animation,,15.5M,15500000,Russia,34.2K,34200,1.1K,1100,49,49
ntvru,НТВ,News & Politics,,15M,15000000,Russia,82.3K,82300,901,901,216,216
MasterskayaNastroeny,Мастерская Настроения,,,13.9M,13900000,Russia,331.1K,331100,7.4K,7400,116,116
pognalishow,Дима Масленников,Video games,,13.8M,13800000,Russia,5.5M,5500000,638.4K,638400,21.2K,21200
Kuplinov ► Play,Kuplinov ► Play,Video games,,13.7M,13700000,Russia,1.6M,1600000,115.3K,115300,2.2K,2200
EdisonPts,EdisonPts,Video games,,13.7M,13700000,Russia,2M,2000000,136.5K,136500,9K,9000
PozzitifonShow,Поззи,Video games,,12.9M,12900000,Russia,703.1K,703100,34.5K,34500,2.2K,2200
ГЛЕНТ,ГЛЕНТ,Video games,,12.5M,12500000,Russia,2.8M,2800000,248.8K,248800,6.2K,6200
Lady Diana,Lady Diana,Music & Dance,,12.5M,12500000,Russia,325.6K,325600,5.2K,5200,92,92
TastyCompot,Compot,Video games,,11.7M,11700000,Russia,1.1M,1100000,53.6K,53600,2.1K,2100
Magic Five,Magic Five,Travel,,11.3M,11300000,Russia,2.9M,2900000,161.7K,161700,26.3K,26300
Луномосик,Луномосик,Video games,,11.1M,11100000,Russia,1.5M,1500000,52.7K,52700,1.6K,1600
AdamThomasMoran,AdamThomasMoran,Video games,Humor,10.7M,10700000,Russia,539.9K,539900,56.5K,56500,3.8K,3800
ctctv,СТС,Video games,Humor,10.3M,10300000,Russia,27.5K,27500,429,429,24,24
вДудь,вДудь,News & Politics,,10.1M,10100000,Russia,13.9M,13900000,479.2K,479200,65.5K,65500
Wylsacom,Wylsacom,News & Politics,,10.1M,10100000,Russia,423.4K,423400,16.1K,16100,1.2K,1200
KiKiDo,KiKiDo,Video games,Humor,10.1M,10100000,Russia,2M,2000000,50.9K,50900,2K,2000
Viki Show,Viki Show,Video games,Toys,10.1M,10100000,Russia,2.2M,2200000,86.8K,86800,7.3K,7300
Family Box,Family Box,Video games,,9.9M,9900000,Russia,254.4K,254400,5K,5000,381,381
EugenBro,EugenBro,Video games,,9.9M,9900000,Russia,459.3K,459300,22.7K,22700,1.7K,1700
TeremokSongs,Теремок - Песенки для детей,Music & Dance,,9.7M,9700000,Russia,144K,144000,627,627,N/A',#VALOR!
YFrostA,FROST,Video games,,9.3M,9300000,Russia,218.7K,218700,21.9K,21900,669,669
mmoshaya,mmoshaya,,,21.9M,21900000,Saudi Arabia,3.3M,3300000,51.2K,51200,2.5K,2500
RotanaAudio,Rotana,Music & Dance,,19.6M,19600000,Saudi Arabia,19.2K,19200,657,657,68,68
HusamYK,Katakit Baby TV,Music & Dance,,12.3M,12300000,Saudi Arabia,160K,160000,1.6K,1600,N/A',#VALOR!
BanderitaX,BanderitaX,Animation,Video games,11.7M,11700000,Saudi Arabia,1.8M,1800000,149K,149000,4.7K,4700
TheWillyrex,TheWillyrex,,,18.6M,18600000,Spain,38.8K,38800,2K,2000,N/A',#VALOR!
TheGrefg,TheGrefg,Animation,Video games,17.6M,17600000,Spain,959.9K,959900,73.6K,73600,1K,1000
Makiman131,Makiman131,Movies,Animation,14.9M,14900000,Spain,313.3K,313300,19.9K,19900,596,596
ExpCaseros,ExpCaseros,DIY & Life Hacks,Food & Drinks,11.5M,11500000,Spain,105.2K,105200,3.5K,3500,218,218
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,,11.1M,11100000,Spain,1.5M,1500000,202.5K,202500,4.8K,4800
WorkpointOfficial,WorkpointOfficial,,,36.6M,36600000,Thailand,7.2K,7200,106,106,5,5
gmmonetv,one31,,,33.8M,33800000,Thailand,8.2K,8200,198,198,7,7
tv3official,Ch3Thailand,,,30.7M,30700000,Thailand,120.5K,120500,1.4K,1400,33,33
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,,22M,22000000,Thailand,2.6K,2600,38,38,2,2
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,,17.5M,17500000,Thailand,5.7K,5700,126,126,9,9
grammygoldofficia,Grammy Gold Official,Music & Dance,,16.9M,16900000,Thailand,15.1K,15100,283,283,16,16
zbingzbing,zbing z.,Animation,Video games,16.3M,16300000,Thailand,615.6K,615600,19.7K,19700,680,680
