S.no,Name,Youtuber,Country, Subscribers, Subscribers,Category_2,Avg. likes,Avg. likes,Avg Comments,Avg Comments,Category_3
552,Zig & Sharko,Zig & Sharko,,13.7M,13700000,,2.9K,2900,0,0,
553,Aadishakti Films,Aadishakti Films,,13.7M,13700000,Music & Dance,2.8K,2800,231,231,
554,Lyna,SrtaLynaV,Mexico,13.7M,13700000,Movies,23.7K,23700,1.4K,1400,Animation
555,5-Minute Crafts Recycle,5-Minute Crafts Recycle,India,13.6M,13600000,,323,323,11,11,
556,Vlad and Niki ESP,Vlad and Niki ESP,,13.6M,13600000,,2.9K,2900,0,0,
557,Harry Styles,Harry Styles,United States,13.6M,13600000,Music & Dance,0,0,0,0,
558,Vlad and Niki ARA,Vlad and Niki ARA,,13.6M,13600000,,2.9K,2900,0,0,
559,Neha Kakkar,NehaKakkarOfficial,India,13.6M,13600000,Music & Dance,8.3K,8300,133,133,
560,ABC News,ABCNews,United States,13.6M,13600000,News & Politics,148,148,116,116,
561,Narins Beauty,Narins Beauty,Iraq,13.6M,13600000,,224.4K,224400,12.2K,12200,
562,Telemundo,telemundotv,Argentina,13.6M,13600000,,2.4K,2400,156,156,
563,TV Ana Emilia,TV Ana Emilia,Mexico,13.6M,13600000,,11.4K,11400,1.2K,1200,
564,YOLO,YOLO,Mexico,13.6M,13600000,,87.4K,87400,1.2K,1200,
565,The World Adventures हिन्दी,The World Adventures हिन्दी,,13.5M,13500000,Daily vlogs,996,996,33,33,
566,ZEE5,ZEE5,India,13.5M,13500000,,6,6,0,0,
567,Wesley Safadão,bandagarotasafada,Brazil,13.5M,13500000,Music & Dance,1.8K,1800,36,36,
568,PlayHard,boplayhard,Brazil,13.5M,13500000,,67.8K,67800,114,114,
569,Online Job,Online Job,India,13.5M,13500000,,203,203,38,38,
570,Lindsey Stirling,lindseystomp,United States,13.5M,13500000,Music & Dance,20.1K,20100,994,994,Movies
571,Wish 107.5,Wish 107.5,Philippines,13.5M,13500000,Music & Dance,4K,4000,331,331,
572,Kurt Hugo Schneider,Kurt Hugo Schneider,United States,13.4M,13400000,,2.6K,2600,77,77,
573,FAPTV,FAPtivi,United States,13.4M,13400000,Animation,0,0,1.2K,1200,Humor
574,How Ridiculous,whoisjimmy,United States,13.4M,13400000,Video games,52.3K,52300,2.3K,2300,
575,Gallina Pintadita,GallinaPintadita,,13.4M,13400000,Animation,1.5K,1500,0,0,
576,H2ODelirious,H2ODelirious,United States,13.4M,13400000,Animation,6.2K,6200,217,217,Video games
577,123 GO! Spanish,123 GO! Spanish,Mexico,13.4M,13400000,Animation,5.5K,5500,75,75,
578,Atlantic Records,AtlanticVideos,United States,13.4M,13400000,Music & Dance,422,422,11,11,
579,PrestonPlayz,PrestonPlayz,United States,13.4M,13400000,Animation,44K,44000,1.4K,1400,Video games
580,MyMissAnand,MyMissAnand,India,13.3M,13300000,Movies,49.3K,49300,428,428,Humor
581,Anaysa,iloveindianmakeup,India,13.3M,13300000,Movies,24.3K,24300,707,707,Humor
582,Infobells Bangla,Infobells Bangla,,13.2M,13200000,Education,2.5K,2500,0,0,
583,ETV Jabardasth,ETV Jabardasth,India,13.2M,13200000,,1.8K,1800,38,38,
584,SRK MUSIC,SRKASSAMESE,India,13.2M,13200000,Music & Dance,13.8K,13800,542,542,
585,Desi Gamers,Desi Gamers,India,13.2M,13200000,,89.8K,89800,4K,4000,
586,Coke Studio,Coke Studio,Pakistan,13.2M,13200000,Music & Dance,17.5K,17500,446,446,Movies
587,Like Nastya Stories,Like Nastya Stories,,13.2M,13200000,,1.1K,1100,0,0,
588,Shorts Break,Shorts Break,India,13.2M,13200000,,810.6K,810600,942,942,
589,O Reino Infantil,OReinho,,13.2M,13200000,Music & Dance,465,465,0,0,
590,theRadBrad,theRadBrad,United States,13.2M,13200000,Video games,5.9K,5900,484,484,
591,The LaBrant Fam,The LaBrant Fam,United States,13.2M,13200000,Music & Dance,26.4K,26400,0,0,Humor
592,Поззи,PozzitifonShow,Russia,13.2M,13200000,Video games,34.2K,34200,2.6K,2600,
593,The Q,The Q,United States,13.1M,13100000,,51K,51000,2.7K,2700,
594,T-Series Hamaar Bhojpuri,hamaarbhojpuri,India,13.1M,13100000,Music & Dance,291,291,33,33,
595,Alex Gonzaga Official,Alex Gonzaga Official,Philippines,13.1M,13100000,Music & Dance,129.8K,129800,2K,2000,Humor
596,DALLMYD,DALLMYD,United States,13M,13000000,Mystery,28.2K,28200,1.5K,1500,
597,Katakit Baby TV,HusamYK,Saudi Arabia,13M,13000000,Music & Dance,4.8K,4800,0,0,
598,PowerfulJRE,PowerfulJRE,United States,13M,13000000,Daily vlogs,33.3K,33300,3.7K,3700,
599,Dear Sir,Dear Sir,India,13M,13000000,Education,11.4K,11400,747,747,
600,Zeinab Harake,Zeinab Harake,Philippines,13M,13000000,Daily vlogs,136.6K,136600,3.1K,3100,
601,Ajay Sharma,Ajay Sharma,India,13M,13000000,,245.2K,245200,208,208,
602,Matt Steffanina,MattSDance,United States,13M,13000000,Music & Dance,4.8K,4800,50,50,Movies
603,NishaMadhulika,NishaMadhulika,India,13M,13000000,Food & Drinks,5.1K,5100,786,786,
604,ATHLEAN-X™,JDCav24,United States,13M,13000000,Fitness,29.7K,29700,810,810,Health & Self Help
605,Ray William Johnson,RayWilliamJohnson,United States,13M,13000000,Animation,338.3K,338300,2.8K,2800,Humor
606,The Shiny Peanut,The Shiny Peanut,Indonesia,13M,13000000,,371,371,24,24,
607,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Brazil,13M,13000000,Movies,46.5K,46500,535,535,Animation
608,twenty one pilots,twentyonepilots,United States,13M,13000000,Music & Dance,5.3K,5300,137,137,
609,BBC News,bbcnews,United Kingdom,13M,13000000,News & Politics,1.6K,1600,819,819,
610,Typical Gamer,typicalgamer,United States,13M,13000000,Video games,10.7K,10700,333,333,
611,Everson Zoio,djzoi0,Brazil,12.9M,12900000,Movies,71.8K,71800,4.2K,4200,Animation
612,KOMPASTV,KompasTVNews,Indonesia,12.9M,12900000,News & Politics,73,73,27,27,
613,RedeTV,RedeTVhdBrasil,Brazil,12.9M,12900000,News & Politics,129,129,4,4,
614,MrSuicideSheep,MrSuicideSheep,United States,12.8M,12800000,,3.2K,3200,68,68,
615,Veritasium,1veritasium,United States,12.8M,12800000,Science & Technology,125K,125000,5K,5000,
616,Hacksmith,MstrJames,United States,12.8M,12800000,Video games,14.7K,14700,318,318,
617,أترو/Atro,أترو/Atro,Iraq,12.8M,12800000,,49.7K,49700,8.5K,8500,
618,unknown boy varun,unknown boy varun,India,12.8M,12800000,Music & Dance,2.1M,2100000,1.8K,1800,
619,Jazzghost,jazzghost1,Brazil,12.8M,12800000,Animation,58.3K,58300,1.7K,1700,Video games
620,Rebecca Zamolo,rebeccazamolo1,United States,12.8M,12800000,Video games,67.7K,67700,8.7K,8700,Humor
621,Lady Diana,Lady Diana,Russia,12.8M,12800000,Music & Dance,63.8K,63800,2.8K,2800,
622,T-Series Regional,tseriesregional,India,12.8M,12800000,Music & Dance,119,119,15,15,
623,Top Viral Talent,MusicTalentNow,United States,12.8M,12800000,,302,302,17,17,
624,Crescendo com Luluca,Crescendo com Luluca,Brazil,12.8M,12800000,Toys,44.6K,44600,4K,4000,
625,Sony Music South,Sony Music South,India,12.8M,12800000,Movies,8K,8000,194,194,Animation
626,VexTrex,VexTrex,,12.8M,12800000,,0,0,0,0,
627,Goldmines Premiere,GoldClassics,,12.8M,12800000,,145,145,0,0,
628,Ei Nerd,einerdtv,Brazil,12.8M,12800000,Movies,39.1K,39100,1.4K,1400,Animation
629,#Refúgio Mental,#Refúgio Mental,Brazil,12.8M,12800000,Movies,9.8K,9800,89,89,Animation
630,ГЛЕНТ,ГЛЕНТ,Russia,12.8M,12800000,Video games,167.2K,167200,5.4K,5400,
631,Disney Junior,disneyjunior,,12.7M,12700000,Music & Dance,272,272,0,0,
632,Alan Chikin Chow,Alan Chikin Chow,India,12.7M,12700000,,430.8K,430800,611,611,
633,StudyIQ IAS,StudyIQ IAS,India,12.7M,12700000,Education,475,475,10,10,
634,Health Time,Health Time,India,12.7M,12700000,Daily vlogs,238,238,8,8,
635,Blossom,Blossom,United States,12.7M,12700000,,1K,1000,11,11,
636,BBC,BBC,United Kingdom,12.6M,12600000,Movies,275,275,33,33,
637,gymvirtual,gymvirtual,Mexico,12.6M,12600000,Music & Dance,3.1K,3100,92,92,
638,TKOR,1032010814,United States,12.6M,12600000,DIY & Life Hacks,1.5K,1500,125,125,
639,Lokdhun Punjabi,htpunjabi,India,12.6M,12600000,Music & Dance,0,0,0,0,
640,BIBO와 장난감,BIBO와 장난감,,12.6M,12600000,,0,0,0,0,
641,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,India,12.6M,12600000,Education,2.1K,2100,105,105,
642,Juliana Baltar,Juliana Baltar,Brazil,12.6M,12600000,Movies,15.4K,15400,477,477,Humor
643,DJ Khaled,DJ Khaled,United States,12.6M,12600000,Music & Dance,14.4K,14400,756,756,
644,Narendra Modi,Narendra Modi,India,12.6M,12600000,Science & Technology,1.2K,1200,105,105,News & Politics
645,Kabita's Kitchen,Kabita's Kitchen,India,12.6M,12600000,,7.3K,7300,461,461,
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,India,12.6M,12600000,,625,625,0,0,
647,Zee Bangla,zeebangla,India,12.6M,12600000,,221,221,2,2,
648,Awakening Music,awakeningrecords,Indonesia,12.6M,12600000,Music & Dance,2K,2000,97,97,
649,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Iraq,12.6M,12600000,,16.9K,16900,241,241,
650,Adexe & Nau,AdexeOficial,Mexico,12.6M,12600000,Music & Dance,4.3K,4300,159,159,
651,Parafernalha,canalparafernalha,Brazil,12.6M,12600000,,1.8K,1800,11,11,
652,JesseAndMike,JesseAndMike,United States,12.6M,12600000,,11.2K,11200,261,261,
653,karameeshchannel,karameeshchannel,Jordan,12.5M,12500000,Music & Dance,2.3K,2300,0,0,
654,Piuzinho,Piuzinho,Brazil,12.5M,12500000,Animation,126.8K,126800,2.4K,2400,Humor
655,Brawl Stars,Brawl Stars,United States,12.5M,12500000,Animation,115.4K,115400,5.5K,5500,
656,ماشا و الدب,ماشا و الدب,,12.5M,12500000,,6.8K,6800,0,0,
657,Peppa Pig em Português Brasil - Canal Oficial,OficialPeppa,,12.5M,12500000,Movies,5.4K,5400,0,0,Animation
658,Blockbuster Movies,Blockbuster Movies,India,12.5M,12500000,Daily vlogs,3.5K,3500,19,19,
659,Troom Troom India,Troom Troom India,India,12.5M,12500000,,2.4K,2400,36,36,
660,Talking Angela,TalkingAngelaCat,United States,12.4M,12400000,Music & Dance,3.5K,3500,122,122,
661,elliegoulding,elliegoulding,United States,12.4M,12400000,Music & Dance,1.3K,1300,51,51,
662,キッズライン♡Kids Line,runway19co,,12.4M,12400000,Toys,0,0,0,0,Education
663,People Vs Food,React,United States,12.4M,12400000,Food & Drinks,23K,23000,1.3K,1300,
664,Come Play With Me,Come Play With Me,,12.4M,12400000,Toys,0,0,0,0,
665,Meghan Trainor,Meghan Trainor,United States,12.4M,12400000,Music & Dance,1.3K,1300,36,36,
666,Mythpat,Mythpat,India,12.4M,12400000,,357.3K,357300,16.9K,16900,
667,LOUD,LOUD,Brazil,12.4M,12400000,,18.1K,18100,241,241,
668,CaseyNeistat,caseyneistat,United States,12.4M,12400000,Daily vlogs,53.6K,53600,4.2K,4200,
669,Just For Laughs Gags,JustForLaughsTV,United States,12.4M,12400000,,812,812,32,32,
670,Troom Troom PT,Troom Troom PT,Brazil,12.4M,12400000,Toys,1.7K,1700,61,61,
671,Gibby :),Gibby :),Mexico,12.4M,12400000,Movies,59.7K,59700,1.9K,1900,
672,The Dodo,TheDodoSite,United States,12.4M,12400000,Animals & Pets,19.1K,19100,690,690,
673,Little Baby Bum en Español,LittleBabyBumEspanol,,12.4M,12400000,Education,0,0,0,0,
674,DisneyChannelUK,DisneyChannelUK,,12.3M,12300000,Movies,945,945,0,0,Humor
675,My Mate Nate,My Mate Nate,Thailand,12.3M,12300000,,42.5K,42500,1K,1000,
676,Think Music India,thinkmusicindia,India,12.3M,12300000,Music & Dance,2.4K,2400,19,19,
677,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Brazil,12.3M,12300000,Music & Dance,240.8K,240800,186.8K,186800,
678,Bela Bagunça,Bela Bagunça,Brazil,12.3M,12300000,Movies,5.7K,5700,201,201,Animation
679,GMA News,gmanews,Philippines,12.3M,12300000,News & Politics,34,34,5,5,
680,HZHtube Kids Fun,HZHtube Kids Fun,,12.2M,12200000,Animation,2.2K,2200,0,0,Toys
681,FIFA,FIFATV,United States,12.2M,12200000,Sports,1.4K,1400,34,34,
682,DeGoBooM,DeGoBooM,Mexico,12.2M,12200000,Movies,11.1K,11100,278,278,Animation
683,Geo News,geonews,Pakistan,12.2M,12200000,News & Politics,87,87,10,10,
684,Más SKabeche,Más SKabeche,Mexico,12.2M,12200000,,97.6K,97600,1.6K,1600,
685,Trakin Tech,Trakin Tech,India,12.2M,12200000,News & Politics,19.7K,19700,1.1K,1100,
686,NDTV,ndtv,India,12.2M,12200000,News & Politics,41,41,10,10,
687,Compot,TastyCompot,Russia,12.2M,12200000,Video games,47.8K,47800,2.1K,2100,
688,Kids TV India Hindi Nursery Rhymes,kidstvindia,,12.2M,12200000,Education,2.1K,2100,0,0,
689,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Mexico,12.2M,12200000,Animation,12K,12000,155,155,Video games
690,Jass Records,officialjassrecords,India,12.2M,12200000,Music & Dance,1.1K,1100,10,10,
691,RaptorGamer,RaptorGamer,Mexico,12.1M,12100000,Animation,36.9K,36900,1K,1000,Video games
692,Sonotek Bhakti,htbhakti,India,12.1M,12100000,Music & Dance,1.2K,1200,43,43,
693,Marta and Rustam,Marta and Rustam,India,12.1M,12100000,,150.6K,150600,116,116,
694,Vogue,Americanvogue,United States,12.1M,12100000,Fashion,13.5K,13500,643,643,
695,The Infographics Show,TheInfographicsShow,United States,12.1M,12100000,Education,7.4K,7400,440,440,
696,Jordan Matter,jordanmatter,United States,12.1M,12100000,Music & Dance,226.3K,226300,21.5K,21500,Humor
697,Codiscos,Codiscos,,12M,12000000,Music & Dance,209,209,8,8,
698,BanderitaX,BanderitaX,Saudi Arabia,12M,12000000,Animation,122.1K,122100,4.4K,4400,Video games
699,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,France,12M,12000000,Movies,0,0,0,0,Animation
700,Netflix Jr.,storybots,,12M,12000000,Animation,132,132,0,0,Humor
701,Troom Troom Indonesia,Troom Troom Indonesia,Indonesia,12M,12000000,Music & Dance,1.6K,1600,43,43,Movies
702,Ice Cream Rolls,Ice Cream Rolls,United States,12M,12000000,,2.1K,2100,129,129,
703,Jamuna TV,Jamuna TV,Bangladesh,12M,12000000,News & Politics,566,566,48,48,
704,Lulu99,Lulu99,Colombia,12M,12000000,,71.6K,71600,5.1K,5100,
705,CHHOTU KI MASTI,CHHOTU KI MASTI,India,12M,12000000,,14K,14000,197,197,
706,Panda,Panda,India,12M,12000000,Animation,62.5K,62500,1.3K,1300,Toys
707,Akshay Nagwadiya,Akshay Nagwadiya,India,12M,12000000,,257.9K,257900,855,855,
708,E-MasterSensei,E-MasterSensei,Mexico,12M,12000000,Movies,65.4K,65400,1.3K,1300,Video games
709,Technology Gyan,Technology Gyan,India,12M,12000000,,34.5K,34500,1.7K,1700,
710,Planet Earth INDIA,Planet Earth INDIA,India,12M,12000000,Daily vlogs,1.7K,1700,143,143,
711,WiederDude,WiederDude,United States,12M,12000000,,19.9K,19900,324,324,
712,Yair17,YairAuriazul,Mexico,12M,12000000,Movies,28.8K,28800,664,664,Animation
713,Yudist Ardhana,Yudist Ardhana,Indonesia,12M,12000000,Movies,7K,7000,255,255,
714,Avril Lavigne,AvrilLavigne,United States,12M,12000000,Music & Dance,11.8K,11800,454,454,
715,Rauw Alejandro,Rauw Alejandro,Peru,11.9M,11900000,Music & Dance,0,0,0,0,
716,Timba Vk,MrTimbaVk,Mexico,11.9M,11900000,Animation,48.8K,48800,1.1K,1100,Video games
717,Mor Haryanvi,Mor Haryanvi,India,11.9M,11900000,Music & Dance,1.8K,1800,45,45,
718,Kluna Tik,Kluna Tik,United States,11.9M,11900000,,3.2K,3200,224,224,
719,CNCO,CNCO,Mexico,11.9M,11900000,Music & Dance,20.2K,20200,1K,1000,
720,TV9 Bharatvarsh,TV9 Bharatvarsh,India,11.9M,11900000,News & Politics,86,86,3,3,
721,Republic Bharat,Republic Bharat,India,11.9M,11900000,News & Politics,0,0,7,7,
722,Rubius Z,elrubius,Argentina,11.9M,11900000,Movies,186.9K,186900,2.5K,2500,Animation
723,TommyInnit,TommyInnit,United States,11.8M,11800000,Animation,252.7K,252700,11.1K,11100,Video games
724,MrGear,MrGear,United States,11.8M,11800000,,0,0,93,93,
725,Tfue,TTfue,United States,11.8M,11800000,Animation,6.1K,6100,278,278,Video games
726,emma chamberlain,emma chamberlain,United States,11.8M,11800000,Food & Drinks,220.9K,220900,6.3K,6300,
727,MORGENSHTERN,MORGENSHTERN,Russia,11.8M,11800000,Music & Dance,0,0,0,0,Movies
728,123 GO!,123 GO!,United States,11.8M,11800000,DIY & Life Hacks,2.9K,2900,99,99,
729,Luan Santana,luansantanaoficial,Brazil,11.8M,11800000,Music & Dance,33.6K,33600,1.2K,1200,
730,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Colombia,11.8M,11800000,Animation,42.2K,42200,3K,3000,Humor
731,Duo Tiempo De Sol,TiempodeSol,,11.8M,11800000,Music & Dance,1.1K,1100,0,0,Animation
732,Nat and Essie,Nat and Essie,United States,11.8M,11800000,Toys,1.3K,1300,0,0,
733,FrontaL Gaming,FrontaL Gaming,,11.8M,11800000,Movies,7.3K,7300,307,307,Animation
734,웃웃TwinsFromRussia,N1Noobtubers,United States,11.8M,11800000,Daily vlogs,5.2K,5200,22,22,
735,Луномосик,Луномосик,Russia,11.8M,11800000,Video games,61.8K,61800,1.7K,1700,
736,Ben Azelart,Ben Azelart,United States,11.8M,11800000,Video games,0,0,27.4K,27400,Humor
737,MBC مصر,MBCMASR,Egypt,11.8M,11800000,,25,25,1,1,
738,El Trece,eltreceok,,11.7M,11700000,News & Politics,23,23,5,5,
739,Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11.7M,11700000,,2.9K,2900,71,71,
740,办公室小野 Ms Yeah,办公室小野 Ms Yeah,United States,11.7M,11700000,,37.2K,37200,37,37,
741,TsMadaan,TsMadaan,India,11.7M,11700000,Education,269,269,8,8,
742,infobells - Kannada,infobellskannada,,11.7M,11700000,Education,987,987,0,0,
743,Luli Pampín,lucygerardi43,,11.7M,11700000,Music & Dance,8.2K,8200,0,0,Animation
744,YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,11.7M,11700000,Music & Dance,1.7K,1700,95,95,
745,Make Joke Of,Make Joke Of,India,11.7M,11700000,Movies,0,0,30.6K,30600,Animation
746,Halsey,Halsey,United States,11.6M,11600000,News & Politics,10.1K,10100,206,206,
747,First We Feast,FirstWeFeast,United States,11.6M,11600000,Food & Drinks,3.7K,3700,308,308,
748,SBT,SBTonline,Brazil,11.6M,11600000,,332,332,3,3,
749,Indore Physical Academy,Indore Physical Academy,India,11.6M,11600000,,9.1K,9100,207,207,
750,Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11.6M,11600000,,2.4K,2400,160,160,
751,Spider Slack,Spider Slack,Brazil,11.6M,11600000,,541.7K,541700,614,614,
752,Colors Rishtey,KapilComedyNights,India,11.6M,11600000,,45,45,2,2,
753,Wild 'N Out,MTV2,United States,11.6M,11600000,Music & Dance,5.4K,5400,167,167,Humor
754,MC Divertida,MC Divertida,,11.6M,11600000,Music & Dance,2.2K,2200,0,0,Movies
755,Vy Qwaint,VyQwaint,United States,11.6M,11600000,Video games,30.1K,30100,6.1K,6100,Humor
756,LipaoGamer,FelipeViktor,Brazil,11.6M,11600000,Movies,9.6K,9600,143,143,Animation
757,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11.5M,11500000,,799,799,52,52,
758,GoldminesAction,GoldminesAction,,11.5M,11500000,,207,207,0,0,
759,Black Eyed Peas,blackeyedpeasvideo,United States,11.5M,11500000,Music & Dance,1.3K,1300,107,107,
760,Pragati Verma Shorts,Pragati Verma Shorts,India,11.5M,11500000,,54.9K,54900,513,513,
761,Lofi Girl,Lofi Girl,United States,11.4M,11400000,Music & Dance,5.1K,5100,204,204,
762,Biper y sus Amigos,Biperysusamigos,,11.4M,11400000,Music & Dance,0,0,0,0,Movies
763,Maymo,crackrockcandy,United States,11.4M,11400000,,1.1K,1100,48,48,
764,Quantum Tech HD,Quantum Tech HD,United States,11.4M,11400000,,7.3K,7300,144,144,
765,Tiana,Tiana,United Kingdom,11.4M,11400000,Video games,11.3K,11300,916,916,Humor
766,Annoying Orange,realannoyingorange,United States,11.4M,11400000,Movies,4.7K,4700,497,497,Animation
767,Mrwhosetheboss,Mrwhosetheboss,United States,11.4M,11400000,Science & Technology,273.2K,273200,9.2K,9200,
768,Маша та Ведмідь,MashaBearUkraine,,11.4M,11400000,Education,867,867,0,0,
769,BBC Earth,BBCEarth,United States,11.4M,11400000,,1.2K,1200,76,76,
770,ExpCaseros,ExpCaseros,Spain,11.4M,11400000,DIY & Life Hacks,1.7K,1700,159,159,Food & Drinks
771,CrazyRussianHacker,CrazyRussianHacker,United States,11.4M,11400000,Animation,1.8K,1800,85,85,Toys
772,Single Track Studio,hawkrecord,India,11.4M,11400000,Music & Dance,34.8K,34800,1K,1000,
773,Yoga With Adriene,yogawithadriene,United States,11.4M,11400000,Fitness,9.6K,9600,1.6K,1600,
774,UnspeakableReacts,UnspeakableGaming,United States,11.4M,11400000,Video games,0,0,0,0,
775,SonyLIV,sonyliv,India,11.4M,11400000,,377,377,13,13,
776,Влад и Никита,Влад и Никита,,11.4M,11400000,Toys,3K,3000,0,0,
777,Franco Escamilla,francoescamilla,Mexico,11.4M,11400000,,15.3K,15300,313,313,
778,CaptainSparklez,CaptainSparklez,United States,11.4M,11400000,Video games,7.3K,7300,357,357,
779,CarryisLive,CarryisLive,India,11.4M,11400000,,68.2K,68200,362,362,
780,luzugames,luzugames,Mexico,11.4M,11400000,Animation,13.8K,13800,171,171,Video games
781,Pastor Antônio Júnior,prantoniojunior,Brazil,11.4M,11400000,Music & Dance,74.8K,74800,7.1K,7100,
782,MyLifeAsEva,mylifeaseva,United States,11.4M,11400000,Humor,0,0,0,0,
783,penguinz0,penguinz0,United States,11.4M,11400000,Animation,80.1K,80100,4.9K,4900,Video games
784,POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11.4M,11400000,,1.2K,1200,0,0,
785,Diana and Roma IND,Diana and Roma IND,,11.4M,11400000,,1.8K,1800,0,0,
786,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11.4M,11400000,Music & Dance,594,594,35,35,
787,Kendrick Lamar,Kendrick Lamar,United States,11.4M,11400000,,0,0,0,0,
788,Vlad and Niki PRT,Vlad and Niki PRT,,11.4M,11400000,,0,0,0,0,
789,Ya - Alisa,Ya - Alisa,,11.3M,11300000,,25,25,0,0,
790,The Viral Fever,TheViralFeverVideos,India,11.3M,11300000,Movies,28.9K,28900,476,476,Humor
791,AlArabiya العربية,AlArabiya,Algeria,11.3M,11300000,News & Politics,50,50,9,9,
792,Danny Fitt,Danny Fitt,Mexico,11.3M,11300000,,62.7K,62700,289,289,
793,ToysPlay,ToysPlay,,11.3M,11300000,Animation,1.2K,1200,0,0,Toys
794,BakLol Video,BakLol Video,India,11.3M,11300000,Movies,15K,15000,915,915,Humor
795,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,United States,11.3M,11300000,,1.2K,1200,53,53,
796,Fortnite,epicfortnite,United States,11.2M,11200000,Movies,8.4K,8400,343,343,Video games
797,Genius,RapGeniusVideo,United States,11.2M,11200000,Music & Dance,2.7K,2700,132,132,Movies
798,The Film Theorists,FilmTheorists,United States,11.2M,11200000,Movies,156.6K,156600,7.4K,7400,
799,Cut,watchcut,United States,11.2M,11200000,Humor,12.7K,12700,688,688,
800,"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Japan,11.2M,11200000,Daily vlogs,220,220,2,2,
801,Morphle TV,Morphle TV,,11.2M,11200000,Animation,0,0,0,0,Toys
802,bharatzkitchen HINDI,bharatzkitchen HINDI,India,11.2M,11200000,,6.9K,6900,241,241,
803,Magic Five,Magic Five,Russia,11.2M,11200000,Travel,27.4K,27400,2.5K,2500,
804,Flowers Comedy,Flowers Comedy,India,11.2M,11200000,,1.3K,1300,118,118,
805,Acenix,Acenix,Mexico,11.2M,11200000,Video games,0,0,0,0,
806,Pari's Lifestyle,Pari's Lifestyle,India,11.2M,11200000,Daily vlogs,14K,14000,331,331,
807,HellomaphieMX,HellomaphieMX,Mexico,11.2M,11200000,,45.3K,45300,123,123,
808,Mo Vlogs,Mo Vlogs,India,11.2M,11200000,Humor,14.7K,14700,2K,2000,Autos & Vehicles
809,Inside Edition,cbstvdinsideedition,United States,11.2M,11200000,News & Politics,4.6K,4600,645,645,
810,Virgínia Fonseca,Virgínia Fonseca,Brazil,11.2M,11200000,Movies,40.7K,40700,760,760,Humor
811,Flamingo,Flamingo,United States,11.2M,11200000,Animation,70.5K,70500,9.5K,9500,Video games
812,Taylor RS,Taylor RS,United States,11.2M,11200000,,1.6K,1600,5,5,
813,Tyga,TygaTygaTV,United States,11.2M,11200000,Music & Dance,288.5K,288500,7K,7000,
814,Comedy Central,comedycentral,United States,11.2M,11200000,Movies,1.1K,1100,48,48,Humor
815,Chotoonz TV - Funny Cartoons for Kids,chotoonz,,11.2M,11200000,,0,0,0,0,
816,Viih Tube,viihtubeoficial,Brazil,11.1M,11100000,,2.8K,2800,104,104,
817,OGGY,OGGY,,11.1M,11100000,,2.6K,2600,0,0,
818,DemolitionRanch,DemolitionRanch,United States,11M,11000000,Video games,75.9K,75900,8.8K,8800,
819,Barbie,barbie,,11M,11000000,,1.1K,1100,0,0,
820,핑크퐁 (인기 동요・동화),pinkfongko,Algeria,11M,11000000,Education,140,140,0,0,
821,ExplosmEntertainment,ExplosmEntertainment,United States,11M,11000000,Movies,18.4K,18400,235,235,Animation
822,Coisa de Nerd,coisadenerd,Brazil,11M,11000000,Design/art,70.8K,70800,1.2K,1200,
823,Hueva,XHuevaX,Mexico,11M,11000000,Video games,16.3K,16300,407,407,
824,Emily Tube,Emily Tube,,11M,11000000,Animation,14,14,0,0,Toys
825,TrapMusicHDTV,TrapMusicHDTV,United States,11M,11000000,,0,0,0,0,
826,Oum Walid,Oum Walid,Algeria,11M,11000000,Education,19.2K,19200,1.5K,1500,
827,Levinho,Levinho,India,11M,11000000,,20.3K,20300,592,592,
828,TWO SIDE GAMERS,TWO SIDE GAMERS,India,11M,11000000,,58.8K,58800,3.3K,3300,
829,IShowSpeed,IShowSpeed,United States,11M,11000000,Video games,73K,73000,3.5K,3500,Humor
830,RS 1313 SHORTS,RS 1313 SHORTS,India,11M,11000000,,13K,13000,28,28,
831,JP Plays,jpgameplayfull,Brazil,11M,11000000,Video games,8.9K,8900,132,132,
832,Telugu Filmnagar,telugufilmnagar,India,11M,11000000,,61,61,2,2,
833,Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,United States,11M,11000000,Music & Dance,62,62,0,0,Animation
834,Rachit Rojha,Rachit Rojha,India,11M,11000000,,108.2K,108200,5.5K,5500,
835,BIBO и Игрушки,BIBO и Игрушки,,11M,11000000,Animation,0,0,0,0,Toys
