s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
479,Totoy kids - Español,Totoy kids - Español,Toys,14.8M,14800000,,50.4K,50400,1.3K,1300,0,0,
480,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,14800000,Brazil,16.6K,16600,921,921,34,34,
481,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,14800000,Mexico,65.8K,65800,4.4K,4400,178,178,
482,majorlazer,Major Lazer Official,Music & Dance,14.8M,14800000,United States,13.3K,13300,574,574,13,13,Movies
483,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,14800000,Russia,3.9M,3900000,230.1K,230100,8.6K,8600,
484,ChallengeAcceptedInc,Aphmau,Animation,14.8M,14800000,United States,2.3M,2300000,54.9K,54900,3.5K,3500,Video games
485,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,14800000,,95K,95000,257,257,0,0,Toys
486,Daftar Populer,Daftar Populer,News & Politics,14.8M,14800000,Indonesia,49.2K,49200,1.1K,1100,92,92,
487,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.8M,14800000,,539.8K,539800,23.5K,23500,56,56,
488,Zach King,Zach King,Movies,14.8M,14800000,United States,1.3M,1300000,28.5K,28500,2.7K,2700,Humor
489,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.7M,14700000,Indonesia,599.7K,599700,3.6K,3600,48,48,Animation
490,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,14700000,United States,6.4M,6400000,164.1K,164100,5K,5000,Humor
491,les boys tv2,les boys tv2,Sports,14.7M,14700000,France,49.7K,49700,0,0,0,0,
492,XpressTV,XpressTV,Science & Technology,14.7M,14700000,Mexico,1.1M,1100000,42.2K,42200,380,380,
493,Maha Fun Tv,Maha Fun Tv,,14.7M,14700000,India,958.2K,958200,6K,6000,244,244,
494,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.6M,14600000,Brazil,3.8K,3800,224,224,6,6,Animation
495,Arif muhammad,Arif muhammad,Music & Dance,14.6M,14600000,Indonesia,2.6M,2600000,65.6K,65600,2.1K,2100,Movies
496,حقائق وأسرار,حقائق وأسرار,,14.6M,14600000,Egypt,20.5K,20500,1.1K,1100,55,55,
497,Unspeakable,Unspeakable,Video games,14.6M,14600000,United States,3.9M,3900000,59.6K,59600,5.6K,5600,Humor
498,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,14600000,Brazil,11.5K,11500,182,182,5,5,
499,FueledByRamen,Fueled By Ramen,,14.6M,14600000,United States,82.4K,82400,1.8K,1800,119,119,
500,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,14600000,India,161.8K,161800,2.9K,2900,48,48,
501,MattyBRaps,MattyBRaps,Music & Dance,14.6M,14600000,United States,27.5K,27500,735,735,0,0,Movies
502,IISuperwomanII,Lilly Singh,Animation,14.6M,14600000,United States,43K,43000,2.4K,2400,71,71,Humor
503,collegehumor,CollegeHumor,Movies,14.6M,14600000,United States,251.1K,251100,17.2K,17200,600,600,Humor
504,zeefilmimusic,Zee Music Classic,,14.6M,14600000,India,3.5K,3500,55,55,2,2,
505,PlayStation,PlayStation,,14.6M,14600000,United States,33.3K,33300,1.2K,1200,112,112,
506,Drawblogs,Drawblogs,Movies,14.6M,14600000,Mexico,221.5K,221500,3.2K,3200,134,134,Animation
507,CNN,CNN,Music & Dance,14.6M,14600000,United States,259.5K,259500,3.6K,3600,1.8K,1800,Animation
508,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,14600000,United States,63.2K,63200,1.4K,1400,239,239,
509,Genierock,Genierock,Music & Dance,14.6M,14600000,Thailand,327.6K,327600,8.3K,8300,315,315,
510,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,14600000,,44.9K,44900,6.1K,6100,155,155,
511,Azhan5star,Azhan5star,,14.5M,14500000,India,453K,453000,25.9K,25900,89,89,
512,Tsuriki Show,Tsuriki Show,,14.5M,14500000,India,180.6K,180600,5.8K,5800,8,8,
513,Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,14500000,India,233.8K,233800,24.6K,24600,403,403,
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,14400000,,16.8K,16800,154,154,0,0,
515,TheABSCBNNews,ABS-CBN News,News & Politics,14.4M,14400000,Philippines,6.3K,6300,51,51,5,5,
516,Super Polina,Super Polina,,14.4M,14400000,Russia,1.7K,1700,16,16,0,0,
517,chadwildclay,Chad Wild Clay,Movies,14.4M,14400000,United States,1.1M,1100000,24.8K,24800,4.4K,4400,Humor
518,MartinGarrix,Martin Garrix,Music & Dance,14.4M,14400000,United States,35.2K,35200,3.3K,3300,73,73,
519,PANDA BOI,PANDA BOI,,14.4M,14400000,India,2.3M,2300000,235.2K,235200,3.4K,3400,
520,Blippi Español,Blippi Español,Toys,14.4M,14400000,,167.4K,167400,747,747,0,0,Education
521,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,14400000,,514.7K,514700,2.9K,2900,0,0,
522,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.4M,14400000,United States,6M,6000000,279.2K,279200,8K,8000,
523,Pragati Verma Shorts,Pragati Verma Shorts,,14.3M,14300000,India,2.2M,2200000,139.9K,139900,656,656,
524,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.3M,14300000,India,288.1K,288100,40.3K,40300,161,161,
525,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.3M,14300000,Egypt,1.2M,1200000,104.5K,104500,3.2K,3200,
526,CH8vdo,ช่อง8 : Thai Ch8,,14.3M,14300000,Thailand,2.3K,2300,26,26,0,0,
527,fcbarcelona,FC Barcelona,Sports,14.2M,14200000,United States,119.2K,119200,7.9K,7900,185,185,
528,Трум Трум,Трум Трум,Humor,14.2M,14200000,,324.6K,324600,3.1K,3100,179,179,Toys
529,inventonahoratv,Invento na Hora,Animation,14.2M,14200000,Brazil,827.2K,827200,111.5K,111500,1.7K,1700,Humor
530,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,14200000,India,54.2K,54200,2.3K,2300,108,108,
531,camilaloures,Camila Loures,Movies,14.2M,14200000,Brazil,186.4K,186400,17K,17000,297,297,Humor
532,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,14200000,,82.2K,82200,858,858,0,0,
533,EdisonPts,EdisonPts,Video games,14.2M,14200000,Russia,1.8M,1800000,126.8K,126800,5.5K,5500,
534,crashcourse,CrashCourse,Science & Technology,14.2M,14200000,United States,40.8K,40800,2.4K,2400,165,165,
535,OfficialTrapCity,Trap City,Music & Dance,14.2M,14200000,United States,22.6K,22600,1.2K,1200,46,46,
536,Kim Loaiza,Kim Loaiza,Music & Dance,14.2M,14200000,Mexico,28.6M,28600000,1.1M,1100000,104.7K,104700,
537,MazhavilManorama,Mazhavil Manorama,,14.2M,14200000,India,26.2K,26200,299,299,8,8,
538,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,14200000,Russia,294K,294000,6.5K,6500,143,143,Video games
539,Doc Tops,Doc Tops,Animation,14.2M,14200000,Mexico,403K,403000,22.9K,22900,448,448,
540,whoisjimmy,How Ridiculous,Video games,14.2M,14200000,United States,359.1K,359100,13.8K,13800,89,89,
541,#Refugio Mental,#Refugio Mental,Movies,14.2M,14200000,Argentina,262.7K,262700,4K,4000,67,67,
542,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.1M,14100000,United States,620.8K,620800,12K,12000,369,369,
543,Akshay Nagwadiya,Akshay Nagwadiya,,14.1M,14100000,India,1.3M,1300000,80.2K,80200,412,412,
544,MY FAMILY,MY FAMILY,,14.1M,14100000,India,895.7K,895700,4.5K,4500,105,105,
545,Sagawa /さがわ,Sagawa /さがわ,,14.1M,14100000,United States,164.7K,164700,1.5K,1500,34,34,
546,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14M,14000000,Mexico,510.4K,510400,24.6K,24600,1.4K,1400,
547,Auron,Auron,Video games,14M,14000000,Mexico,1.5M,1500000,83.8K,83800,1.4K,1400,
548,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14M,14000000,Indonesia,3.4K,3400,68,68,3,3,
549,bomberball,Bie The Ska,,14M,14000000,Thailand,310.7K,310700,11K,11000,468,468,
550,AM3NlC,AM3NlC,Food & Drinks,14M,14000000,Brazil,228.3K,228300,26.6K,26600,354,354,
551,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,14000000,United Kingdom,408.5K,408500,17.5K,17500,381,381,
552,NikkieTutorials,NikkieTutorials,Design/art,14M,14000000,United States,353.8K,353800,20.5K,20500,491,491,Beauty
553,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,14000000,United States,81.6K,81600,5.7K,5700,67,67,
554,Spider Slack,Spider Slack,,14M,14000000,Brazil,821.8K,821800,98.9K,98900,181,181,
555,SrtaLynaV,Lyna,Movies,14M,14000000,Mexico,340.7K,340700,18.5K,18500,994,994,Animation
556,Aadishakti Films,Aadishakti Films,Music & Dance,14M,14000000,,25.3K,25300,1.2K,1200,124,124,
557,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13.9M,13900000,India,36.8K,36800,293,293,9,9,
558,gmmchannel,GMM25Thailand,,13.9M,13900000,Thailand,1.7K,1700,53,53,1,1,
559,ADEL et SAMI,ADEL et SAMI,Music & Dance,13.9M,13900000,France,33.9K,33900,176,176,0,0,Humor
560,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.9M,13900000,India,496.1K,496100,34.9K,34900,399,399,
561,Harry Styles,Harry Styles,Music & Dance,13.9M,13900000,United States,718.5K,718500,122.6K,122600,5.9K,5900,
562,Zig & Sharko,Zig & Sharko,,13.8M,13800000,,75.4K,75400,762,762,0,0,
563,dangmattsmith,DangMattSmith,Animation,13.8M,13800000,,170.5K,170500,5.8K,5800,977,977,Humor
564,vetealaversha,Darkar Company Studios,Animation,13.8M,13800000,Mexico,310.3K,310300,43.8K,43800,2.8K,2800,Video games
565,ABCNews,ABC News,News & Politics,13.8M,13800000,United States,11.2K,11200,130,130,109,109,
566,NOBRU,NOBRU,Video games,13.8M,13800000,Brazil,273.7K,273700,27.4K,27400,124,124,Toys
567,TazerCraft,TazerCraft,Movies,13.8M,13800000,Brazil,211.1K,211100,15.9K,15900,859,859,Animation
568,The MriDul,The MriDul,,13.8M,13800000,India,5.6M,5600000,239.7K,239700,14.5K,14500,
569,MAIKI021,MAIKI021,Movies,13.8M,13800000,Brazil,17.8K,17800,2.4K,2400,70,70,Animation
570,telemundotv,Telemundo,,13.8M,13800000,Argentina,7.7K,7700,346,346,13,13,
571,ГЛЕНТ,ГЛЕНТ,Video games,13.7M,13700000,Russia,2.3M,2300000,164.5K,164500,6.4K,6400,
572,Dear Sir,Dear Sir,Education,13.7M,13700000,India,95.3K,95300,6.3K,6300,733,733,
573,Wish 107.5,Wish 107.5,Music & Dance,13.6M,13600000,Philippines,32K,32000,942,942,95,95,
574,WWWengie,Wengie,DIY & Life Hacks,13.6M,13600000,United States,35K,35000,2.6K,2600,55,55,
575,ZEE5,ZEE5,,13.6M,13600000,India,416,416,4,4,0,0,
576,SRKASSAMESE,SRK MUSIC,Music & Dance,13.6M,13600000,India,109.3K,109300,7.4K,7400,131,131,
577,KompasTVNews,KOMPASTV,News & Politics,13.6M,13600000,Indonesia,4.5K,4500,44,44,13,13,
578,Infobells Bangla,Infobells Bangla,Education,13.6M,13600000,,42.3K,42300,162,162,0,0,
579,Narins Beauty,Narins Beauty,,13.6M,13600000,Iraq,1.9M,1900000,132K,132000,10.3K,10300,
580,TV Ana Emilia,TV Ana Emilia,,13.6M,13600000,Mexico,187.2K,187200,9.1K,9100,337,337,
581,jordanmatter,Jordan Matter,Music & Dance,13.6M,13600000,United States,4.9M,4900000,80.8K,80800,7.8K,7800,Humor
582,OReinho,O Reino Infantil,Music & Dance,13.6M,13600000,,53.2K,53200,221,221,0,0,
583,Like Nastya Stories,Like Nastya Stories,,13.6M,13600000,,179.7K,179700,1.2K,1200,0,0,
584,HusamYK,Katakit Baby TV,Music & Dance,13.6M,13600000,Saudi Arabia,80.8K,80800,802,802,0,0,
585,FAPtivi,FAPTV,Animation,13.6M,13600000,United States,2.4M,2400000,41.8K,41800,719,719,Humor
586,PrestonPlayz,PrestonPlayz,Animation,13.6M,13600000,United States,915.7K,915700,32.7K,32700,1.8K,1800,Video games
587,Coke Studio,Coke Studio,Music & Dance,13.6M,13600000,Pakistan,46.7K,46700,1.3K,1300,81,81,Movies
588,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.6M,13600000,,10.7K,10700,668,668,28,28,
589,bandagarotasafada,Wesley Safadão,Music & Dance,13.6M,13600000,Brazil,3.2M,3200000,25.8K,25800,370,370,
590,boplayhard,PlayHard,,13.6M,13600000,Brazil,136.8K,136800,13.2K,13200,123,123,
591,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,13500000,Mexico,234.6K,234600,2.5K,2500,49,49,
592,bbcnews,BBC News,News & Politics,13.5M,13500000,United States,120.2K,120200,1.7K,1700,891,891,
593,AtlanticVideos,Atlantic Records,Music & Dance,13.5M,13500000,United States,7.6K,7600,335,335,4,4,
594,Online Job,Online Job,,13.5M,13500000,India,6.8K,6800,166,166,26,26,
595,lindseystomp,Lindsey Stirling,Music & Dance,13.4M,13400000,United States,175.5K,175500,9.4K,9400,131,131,Movies
596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.4M,13400000,India,7.7K,7700,256,256,26,26,
597,MyMissAnand,MyMissAnand,Movies,13.4M,13400000,India,1.2M,1200000,25.8K,25800,0,0,Humor
598,AzzyLand,AzzyLand,Animation,13.4M,13400000,United States,58.3K,58300,4K,4000,654,654,
599,Ben Azelart,Ben Azelart,Video games,13.4M,13400000,United States,4.7M,4700000,118.2K,118200,8.4K,8400,Humor
600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.4M,13400000,Brazil,1.3M,1300000,391.2K,391200,322.4K,322400,
601,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,13400000,United States,1.2M,1200000,22K,22000,4.8K,4800,
602,H2ODelirious,H2ODelirious,Animation,13.4M,13400000,United States,93.4K,93400,5.5K,5500,260,260,Video games
603,ETV Jabardasth,ETV Jabardasth,,13.4M,13400000,India,78.2K,78200,1.4K,1400,26,26,
604,Marta and Rustam,Marta and Rustam,,13.3M,13300000,India,665.2K,665200,27.6K,27600,59,59,
605,RayWilliamJohnson,Ray William Johnson,Animation,13.3M,13300000,United States,2.1M,2100000,188.6K,188600,2.2K,2200,Humor
606,Yoeslan,Yoeslan,,13.3M,13300000,India,1.7M,1700000,40.1K,40100,68,68,
607,Desi Gamers,Desi Gamers,,13.3M,13300000,India,504K,504000,77.8K,77800,4.4K,4400,
608,iloveindianmakeup,Anaysa,Movies,13.2M,13200000,India,794.6K,794600,18.2K,18200,616,616,Humor
609,The Q,The Q,,13.2M,13200000,United States,419.5K,419500,11.3K,11300,611,611,
610,theRadBrad,theRadBrad,Video games,13.2M,13200000,United States,129K,129000,7.7K,7700,781,781,
611,Sony Music South,Sony Music South,Movies,13.2M,13200000,India,30.3K,30300,633,633,21,21,Animation
612,PozzitifonShow,Поззи,Video games,13.2M,13200000,Russia,579.2K,579200,22.3K,22300,1.3K,1300,
613,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,13200000,United States,594.1K,594100,30.7K,30700,1.2K,1200,
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,13200000,United States,814.7K,814700,25.2K,25200,0,0,Humor
615,SaturdayNightLive,Saturday Night Live,Movies,13.2M,13200000,United States,115.5K,115500,4.2K,4200,165,165,Humor
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,13200000,India,185.4K,185400,4.1K,4100,673,673,
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13.2M,13200000,United States,0,0,0,0,0,0,Animation
618,disneyjunior,Disney Junior,Music & Dance,13.2M,13200000,,74.4K,74400,213,213,0,0,
619,Narendra Modi,Narendra Modi,Science & Technology,13.1M,13100000,India,16.3K,16300,865,865,60,60,News & Politics
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13.1M,13100000,Philippines,2.3M,2300000,117.3K,117300,2.7K,2700,
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,13100000,Philippines,2.1M,2100000,69.4K,69400,2.6K,2600,Humor
622,StudyIQ IAS,StudyIQ IAS,Education,13M,13000000,India,10.8K,10800,492,492,13,13,
623,rebeccazamolo1,Rebecca Zamolo,Video games,13M,13000000,United States,3.8M,3800000,71.9K,71900,3.3K,3300,Humor
624,tseriesregional,T-Series Regional,Music & Dance,13M,13000000,India,4.5K,4500,82,82,8,8,
625,RedeTVhdBrasil,RedeTV,News & Politics,13M,13000000,Brazil,3.3K,3300,124,124,3,3,
626,zeetvtelugu,Zee Telugu,,13M,13000000,India,9K,9000,124,124,2,2,
627,BBC,BBC,Movies,13M,13000000,United Kingdom,27.2K,27200,685,685,22,22,
628,MattSDance,Matt Steffanina,Music & Dance,13M,13000000,United States,99.7K,99700,4.7K,4700,96,96,Movies
629,JDCav24,ATHLEAN-X™,Fitness,13M,13000000,United States,210.3K,210300,11.4K,11400,1.1K,1100,Health & Self Help
630,ماشا و الدب,ماشا و الدب,,13M,13000000,,683.3K,683300,5.8K,5800,0,0,
631,typicalgamer,Typical Gamer,Video games,13M,13000000,United States,275K,275000,9.2K,9200,396,396,
632,LeoNata Family,LeoNata Family,,13M,13000000,United States,45.3K,45300,303,303,8,8,
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,13000000,Brazil,508.7K,508700,31.5K,31500,2.3K,2300,
634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,13000000,Brazil,49.2K,49200,5.2K,5200,33,33,Animation
635,VexTrex,VexTrex,,13M,13000000,,60K,60000,0,0,0,0,
636,einerdtv,Ei Nerd,Movies,13M,13000000,Brazil,286.9K,286900,42.3K,42300,1.2K,1200,Animation
637,jazzghost1,Jazzghost,Animation,13M,13000000,Brazil,598.2K,598200,44.6K,44600,1.7K,1700,Video games
638,MstrJames,Hacksmith,Video games,13M,13000000,United States,134.6K,134600,7.4K,7400,117,117,
639,Lady Diana,Lady Diana,Music & Dance,13M,13000000,Russia,1.9M,1900000,63.6K,63600,2.3K,2300,
640,أترو/Atro,أترو/Atro,,12.9M,12900000,Iraq,402.9K,402900,49.5K,49500,5.4K,5400,
641,Juliana Baltar,Juliana Baltar,Movies,12.9M,12900000,Brazil,326K,326000,16K,16000,596,596,Humor
642,karameeshchannel,karameeshchannel,Music & Dance,12.8M,12800000,Jordan,196K,196000,1.5K,1500,0,0,
643,MusicTalentNow,Top Viral Talent,,12.8M,12800000,United States,18.9K,18900,322,322,10,10,
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.8M,12800000,India,53.6K,53600,394,394,0,0,
645,GoldClassics,Goldmines Premiere,,12.8M,12800000,,5.2K,5200,123,123,0,0,
646,MrSuicideSheep,MrSuicideSheep,,12.8M,12800000,United States,45.7K,45700,2.5K,2500,46,46,
647,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,12800000,Brazil,142.1K,142100,4.9K,4900,52,52,Animation
648,gymvirtual,gymvirtual,Music & Dance,12.8M,12800000,Mexico,87K,87000,3.4K,3400,54,54,
649,storybots,Netflix Jr.,Animation,12.8M,12800000,,16.8K,16800,105,105,0,0,Humor
650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.8M,12800000,India,37.3K,37300,1.6K,1600,69,69,
651,zeebangla,Zee Bangla,,12.8M,12800000,India,5.1K,5100,56,56,0,0,
652,awakeningrecords,Awakening Music,Music & Dance,12.8M,12800000,Indonesia,14.2K,14200,1.5K,1500,45,45,
653,MrSirpirriplin,Ami Rodriguez,,12.8M,12800000,Colombia,1.3M,1300000,147.2K,147200,327,327,
654,BIBO와 장난감,BIBO와 장난감,,12.8M,12800000,,36.4K,36400,0,0,0,0,
655,Mythpat,Mythpat,,12.7M,12700000,India,1.6M,1600000,180K,180000,10.1K,10100,
656,Health Time,Health Time,Daily vlogs,12.7M,12700000,India,5.5K,5500,205,205,8,8,
657,Blossom,Blossom,,12.6M,12600000,United States,18.8K,18800,348,348,7,7,
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.6M,12600000,India,85.7K,85700,563,563,11,11,
659,Brawl Stars,Brawl Stars,Animation,12.6M,12600000,United States,852.7K,852700,58.5K,58500,1.6K,1600,
660,thinkmusicindia,Think Music India,Music & Dance,12.6M,12600000,India,57K,57000,2.4K,2400,23,23,
661,Kabita's Kitchen,Kabita's Kitchen,,12.6M,12600000,India,140K,140000,4.1K,4100,387,387,
662,gmanews,GMA News,News & Politics,12.6M,12600000,Philippines,2.5K,2500,27,27,5,5,
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,12600000,,112.1K,112100,604,604,0,0,
664,Come Play With Me,Come Play With Me,Toys,12.6M,12600000,,920.8K,920800,0,0,0,0,
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,12600000,Iraq,217.6K,217600,13.7K,13700,183,183,
666,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,12600000,Mexico,23.3K,23300,2.4K,2400,147,147,
667,TheDodoSite,The Dodo,Animals & Pets,12.6M,12600000,United States,256.2K,256200,13.5K,13500,608,608,
668,runway19co,KOYA with,Toys,12.6M,12600000,,29.5K,29500,841,841,0,0,Education
669,Trakin Tech,Trakin Tech,News & Politics,12.6M,12600000,India,325.5K,325500,22.7K,22700,1.4K,1400,
670,1032010814,TKOR,DIY & Life Hacks,12.6M,12600000,United States,40.4K,40400,1.2K,1200,74,74,
671,FIFATV,FIFA,Sports,12.6M,12600000,United States,21.2K,21200,1K,1000,45,45,
672,canalparafernalha,Parafernalha,,12.6M,12600000,Brazil,11.3K,11300,821,821,9,9,
673,TheInfographicsShow,The Infographics Show,Education,12.6M,12600000,United States,307.5K,307500,12.7K,12700,661,661,
674,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,12600000,United States,1.4M,1400000,87.4K,87400,5.3K,5300,
675,Piuzinho,Piuzinho,Animation,12.6M,12600000,Brazil,239.9K,239900,60.8K,60800,1.6K,1600,Humor
676,My Mate Nate,My Mate Nate,,12.6M,12600000,Thailand,1.5M,1500000,48.7K,48700,1.1K,1100,
677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.5M,12500000,,400.4K,400400,3K,3000,0,0,Animation
678,Jamuna TV,Jamuna TV,News & Politics,12.5M,12500000,Bangladesh,18.4K,18400,550,550,39,39,
679,Meghan Trainor,Meghan Trainor,Music & Dance,12.5M,12500000,United States,86.2K,86200,4.6K,4600,113,113,
680,Codiscos,Codiscos,Music & Dance,12.5M,12500000,,15.6K,15600,275,275,11,11,
681,Troom Troom India,Troom Troom India,,12.5M,12500000,India,171.5K,171500,1.5K,1500,32,32,
682,elliegoulding,elliegoulding,Music & Dance,12.5M,12500000,United States,16.9K,16900,1.1K,1100,49,49,
683,IShowSpeed,IShowSpeed,Video games,12.5M,12500000,United States,2.3M,2300000,101.7K,101700,3K,3000,Humor
684,Troom Troom PT,Troom Troom PT,Toys,12.5M,12500000,Brazil,55.7K,55700,1.3K,1300,21,21,
685,LOUD,LOUD,,12.5M,12500000,Brazil,118.3K,118300,13.6K,13600,337,337,
686,TalkingAngelaCat,Talking Angela,,12.5M,12500000,United States,4M,4000000,1.9K,1900,0,0,
687,DeGoBooM,DeGoBooM,Movies,12.4M,12400000,Mexico,166.5K,166500,5.6K,5600,48,48,Animation
688,geonews,Geo News,News & Politics,12.4M,12400000,Pakistan,5.7K,5700,80,80,8,8,
689,htbhakti,Sonotek Bhakti,Music & Dance,12.4M,12400000,India,26.5K,26500,609,609,37,37,
690,TastyCompot,Compot,Video games,12.4M,12400000,Russia,1.2M,1200000,50.3K,50300,1.9K,1900,
691,Gibby :),Gibby :),Movies,12.4M,12400000,Mexico,52.1K,52100,3.6K,3600,307,307,
692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,12400000,,12.6K,12600,42,42,0,0,
693,React,People Vs Food,Food & Drinks,12.4M,12400000,United States,372.5K,372500,15.4K,15400,916,916,
694,Technology Gyan,Technology Gyan,,12.4M,12400000,India,560K,560000,41.3K,41300,2K,2000,
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,12400000,,75.1K,75100,377,377,0,0,Toys
696,JustForLaughsTV,Just For Laughs Gags,,12.4M,12400000,United States,33K,33000,619,619,20,20,
697,Americanvogue,Vogue,Fashion,12.4M,12400000,United States,662.4K,662400,10.4K,10400,234,234,
698,officialjassrecords,Jass Records,Music & Dance,12.4M,12400000,India,146.7K,146700,2.5K,2500,139,139,
699,RaptorGamer,RaptorGamer,Animation,12.4M,12400000,Mexico,302.2K,302200,24.3K,24300,714,714,Video games
700,E-MasterSensei,E-MasterSensei,Movies,12.4M,12400000,Mexico,881.1K,881100,54K,54000,1K,1000,Video games
701,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,12400000,,32.1K,32100,793,793,0,0,Humor
702,E-MasterSensei,E-MasterSensei,Movies,12.4M,12400000,Mexico,881.1K,881100,54K,54000,1K,1000,Video games
703,officialfuturevideos,Future,Music & Dance,12.3M,12300000,United States,152.3K,152300,7.6K,7600,376,376,
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12.3M,12300000,,1.1M,1100000,43.1K,43100,905,905,Humor
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.3M,12300000,India,5K,5000,104,104,4,4,
706,Republic Bharat,Republic Bharat,News & Politics,12.3M,12300000,India,4K,4000,0,0,4,4,
707,Danny Fitt,Danny Fitt,,12.3M,12300000,Mexico,391.5K,391500,24.7K,24700,123,123,
708,ndtv,NDTV,News & Politics,12.2M,12200000,India,2.7K,2700,30,30,7,7,
709,Más SKabeche,Más SKabeche,,12.2M,12200000,Mexico,1.1M,1100000,53.9K,53900,1.3K,1300,
710,Bela Bagunça,Bela Bagunça,Movies,12.2M,12200000,Brazil,170.6K,170600,5.7K,5700,394,394,Animation
711,Yudist Ardhana,Yudist Ardhana,Movies,12.2M,12200000,Indonesia,325.6K,325600,8.6K,8600,288,288,
712,BanderitaX,BanderitaX,Animation,12.2M,12200000,Saudi Arabia,611.6K,611600,55.3K,55300,2.3K,2300,Video games
713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,12200000,Mexico,60.3K,60300,6.6K,6600,26,26,Video games
714,lucygerardi43,Luli Pampín,Music & Dance,12.2M,12200000,,1.5M,1500000,4.1K,4100,0,0,Animation
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.2M,12200000,United States,3.6M,3600000,166.6K,166600,7.4K,7400,
716,Panda,Panda,Animation,12.2M,12200000,India,472.5K,472500,42.3K,42300,1.4K,1400,Toys
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.2M,12200000,Peru,941.3K,941300,54K,54000,361,361,
718,CHHOTU KI MASTI,CHHOTU KI MASTI,,12.2M,12200000,India,7M,7000000,58K,58000,587,587,
719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,12200000,United States,73K,73000,3K,3000,14,14,
