s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
481,kwebbelkop,Kwebbelkop,Animation,14.8M,14800000,United States,68.3K,68300,1.6K,1600,188,188,Video games
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,14800000,Indonesia,269.9K,269900,4K,4000,369,369,Animation
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,14800000,Indonesia,2.6M,2600000,53.7K,53700,1.6K,1600,Movies
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,14800000,,50K,50000,128,128,0,0,Toys
485,Totoy kids - Español,Totoy kids - Español,Toys,14.8M,14800000,,50.4K,50400,1.3K,1300,0,0,
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,14800000,Brazil,16.6K,16600,921,921,34,34,
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,14800000,Mexico,65.8K,65800,4.4K,4400,178,178,
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,14800000,Russia,3.9M,3900000,230.1K,230100,8.6K,8600,
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,14800000,United States,13.3K,13300,574,574,13,13,Movies
490,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,14700000,,281.4K,281400,11.8K,11800,30,30,
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,14700000,United States,6.4M,6400000,164.1K,164100,5K,5000,Humor
492,BlippiEspanol,Blippi Español,Toys,14.7M,14700000,,368.6K,368600,1K,1000,0,0,Education
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,14700000,Brazil,7.7K,7700,273,273,7,7,Animation
494,XpressTV,XpressTV,Science & Technology,14.7M,14700000,Mexico,1.2M,1200000,35.8K,35800,405,405,
495,حقائق وأسرار,حقائق وأسرار,,14.7M,14700000,Egypt,32.8K,32800,1.1K,1100,69,69,
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,14600000,Brazil,11.5K,11500,182,182,5,5,
497,FueledByRamen,Fueled By Ramen,,14.6M,14600000,United States,82.4K,82400,1.8K,1800,119,119,
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,14600000,India,161.8K,161800,2.9K,2900,48,48,
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,14600000,United States,27.5K,27500,735,735,0,0,Movies
500,collegehumor,CollegeHumor,Movies,14.6M,14600000,United States,251.1K,251100,17.2K,17200,600,600,Humor
501,IISuperwomanII,Lilly Singh,Animation,14.6M,14600000,United States,43K,43000,2.4K,2400,71,71,Humor
502,zeefilmimusic,Zee Music Classic,,14.6M,14600000,India,3.5K,3500,55,55,2,2,
503,PlayStation,PlayStation,,14.6M,14600000,United States,33.3K,33300,1.2K,1200,112,112,
504,CNN,CNN,Music & Dance,14.6M,14600000,United States,259.5K,259500,3.6K,3600,1.8K,1800,Animation
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,14600000,United States,63.2K,63200,1.4K,1400,239,239,
506,Genierock,Genierock,Music & Dance,14.6M,14600000,Thailand,327.6K,327600,8.3K,8300,315,315,
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,14600000,,44.9K,44900,6.1K,6100,155,155,
508,Drawblogs,Drawblogs,Movies,14.5M,14500000,Mexico,15K,15000,793,793,59,59,Animation
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,14500000,Philippines,2.7K,2700,24,24,4,4,
510,Ajay Sharma,Ajay Sharma,,14.5M,14500000,India,409.8K,409800,30.7K,30700,56,56,
511,Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,14500000,India,103.3K,103300,11.1K,11100,424,424,
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,14500000,United States,4.4M,4400000,222.9K,222900,6.5K,6500,
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.4M,14400000,Egypt,2.2M,2200000,135.4K,135400,3.5K,3500,
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,14400000,,43.9K,43900,228,228,0,0,
515,Super Polina,Super Polina,,14.4M,14400000,Russia,3.7K,3700,28,28,0,0,
516,chadwildclay,Chad Wild Clay,Movies,14.4M,14400000,United States,1.1M,1100000,24.8K,24800,4.4K,4400,Humor
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,14400000,United States,35.2K,35200,3.3K,3300,73,73,
518,MY FAMILY,MY FAMILY,,14.4M,14400000,India,615.8K,615800,3.5K,3500,74,74,
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,14400000,Russia,1.9M,1900000,118.9K,118900,2.6K,2600,
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,14400000,,514.7K,514700,2.9K,2900,0,0,
521,CH8vdo,ช่อง8 : Thai Ch8,,14.4M,14400000,Thailand,974.5,974.5,9,9,0,0,
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,14400000,India,54.6K,54600,8K,8000,106,106,
523,EdisonPts,EdisonPts,Video games,14.3M,14300000,Russia,2M,2000000,126.9K,126900,5.3K,5300,
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,14300000,United States,700.7K,700700,10.4K,10400,283,283,
525,TroomTroomRu,Трум Трум,Humor,14.2M,14200000,,179.8K,179800,2K,2000,178,178,Toys
526,fcbarcelona,FC Barcelona,Sports,14.2M,14200000,United States,103.3K,103300,7.7K,7700,243,243,
527,inventonahoratv,Invento na Hora,Animation,14.2M,14200000,Brazil,827.2K,827200,111.5K,111500,1.7K,1700,Humor
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,14200000,India,54.2K,54200,2.3K,2300,108,108,
529,camilaloures,Camila Loures,Movies,14.2M,14200000,Brazil,186.4K,186400,17K,17000,297,297,Humor
530,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,14200000,,82.2K,82200,858,858,0,0,
531,SrtaLynaV,Lyna,Movies,14.2M,14200000,Mexico,401K,401000,17.7K,17700,1.1K,1100,Animation
532,crashcourse,CrashCourse,Science & Technology,14.2M,14200000,United States,40.8K,40800,2.4K,2400,165,165,
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,14200000,United States,22.6K,22600,1.2K,1200,46,46,
534,MazhavilManorama,Mazhavil Manorama,,14.2M,14200000,India,26.2K,26200,299,299,8,8,
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,14200000,Russia,294K,294000,6.5K,6500,143,143,Video games
536,Doc Tops,Doc Tops,Animation,14.2M,14200000,Mexico,403K,403000,22.9K,22900,448,448,
537,whoisjimmy,How Ridiculous,Video games,14.2M,14200000,United States,359.1K,359100,13.8K,13800,89,89,
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,14200000,Argentina,226.6K,226600,3.6K,3600,51,51,
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,14100000,India,36K,36000,225,225,7,7,
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,14100000,Indonesia,2.3K,2300,46,46,3,3,
541,Dear Sir,Dear Sir,Education,14.1M,14100000,India,116.6K,116600,8.4K,8400,722,722,
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,14100000,Mexico,331.3K,331300,14.4K,14400,920,920,
543,Auron,Auron,Video games,14M,14000000,Mexico,1.4M,1400000,86.2K,86200,1.4K,1400,
544,bomberball,Bie The Ska,,14M,14000000,Thailand,310.7K,310700,11K,11000,468,468,
545,AM3NlC,AM3NlC,Food & Drinks,14M,14000000,Brazil,228.3K,228300,26.6K,26600,354,354,
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,14000000,United Kingdom,408.5K,408500,17.5K,17500,381,381,
547,NikkieTutorials,NikkieTutorials,Design/art,14M,14000000,United States,353.8K,353800,20.5K,20500,491,491,Beauty
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,14000000,United States,81.6K,81600,5.7K,5700,67,67,
549,Aadishakti Films,Aadishakti Films,Music & Dance,14M,14000000,,16.3K,16300,565,565,82,82,
550,dangmattsmith,DangMattSmith,Animation,14M,14000000,,186.5K,186500,6.8K,6800,771,771,Humor
551,gmmchannel,GMM25Thailand,,13.9M,13900000,Thailand,1.3K,1300,17,17,1,1,
552,ABCNews,ABC News,News & Politics,13.9M,13900000,United States,9.2K,9200,84,84,87,87,
553,Zig & Sharko,Zig & Sharko,,13.9M,13900000,,248.6K,248600,1.5K,1500,0,0,
554,The MriDul,The MriDul,,13.9M,13900000,India,8.5M,8500000,275.3K,275300,13.8K,13800,
555,Yoeslan,Yoeslan,,13.9M,13900000,India,662.4K,662400,12.9K,12900,37,37,
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,13900000,India,120.4K,120400,4.4K,4400,140,140,
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,13900000,Russia,1.9M,1900000,144.3K,144300,5.3K,5300,
558,vetealaversha,Darkar Company Studios,Animation,13.9M,13900000,Mexico,86.5K,86500,7.2K,7200,223,223,Video games
559,NOBRU,NOBRU,Video games,13.8M,13800000,Brazil,101.8K,101800,9.8K,9800,373,373,Toys
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,13800000,Saudi Arabia,110.4K,110400,1.1K,1100,0,0,
561,TazerCraft,TazerCraft,Movies,13.8M,13800000,Brazil,211.1K,211100,15.9K,15900,859,859,Animation
562,MAIKI021,MAIKI021,Movies,13.8M,13800000,Brazil,17.8K,17800,2.4K,2400,70,70,Animation
563,telemundotv,Telemundo,,13.8M,13800000,Argentina,7.7K,7700,346,346,13,13,
564,Like Nastya Stories,Like Nastya Stories,,13.8M,13800000,,131.3K,131300,698,698,0,0,
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,13700000,Philippines,66K,66000,1.7K,1700,223,223,
566,ZEE5,ZEE5,,13.7M,13700000,India,344,344,2,2,0,0,
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,13700000,Brazil,707.2K,707200,232K,232000,184.8K,184800,
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,13700000,United States,0,0,0,0,0,0,
569,Coke Studio,Coke Studio,Music & Dance,13.7M,13700000,Pakistan,44.7K,44700,1.3K,1300,74,74,Movies
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,13700000,India,11.8K,11800,311,311,33,33,
571,bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,13700000,Brazil,949.5K,949500,13K,13000,270,270,
572,boplayhard,PlayHard,,13.7M,13700000,Brazil,90.2K,90200,7.7K,7700,78,78,
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,13600000,Indonesia,4.5K,4500,44,44,13,13,
574,Infobells Bangla,Infobells Bangla,Education,13.6M,13600000,,42.3K,42300,162,162,0,0,
575,Narins Beauty,Narins Beauty,,13.6M,13600000,Iraq,1.9M,1900000,132K,132000,10.3K,10300,
576,TV Ana Emilia,TV Ana Emilia,,13.6M,13600000,Mexico,187.2K,187200,9.1K,9100,337,337,
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,13600000,United States,4.9M,4900000,80.8K,80800,7.8K,7800,Humor
578,OReinho,O Reino Infantil,Music & Dance,13.6M,13600000,,30.1K,30100,239,239,0,0,
579,FAPtivi,FAPTV,Animation,13.6M,13600000,United States,2.4M,2400000,41.8K,41800,719,719,Humor
580,PrestonPlayz,PrestonPlayz,Animation,13.6M,13600000,United States,1.7M,1700000,41.9K,41900,1.7K,1700,Video games
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,13500000,United States,373.6K,373600,21.5K,21500,1.1K,1100,Movies
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,13500000,,9.5K,9500,628,628,28,28,
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,13500000,Mexico,212.9K,212900,1.9K,1900,55,55,
584,bbcnews,BBC News,News & Politics,13.5M,13500000,United States,120.2K,120200,1.7K,1700,891,891,
585,disneyjunior,Disney Junior,Music & Dance,13.5M,13500000,,78.2K,78200,238,238,0,0,
586,Online Job,Online Job,,13.5M,13500000,India,5.1K,5100,154,154,30,30,
587,ETV Jabardasth,ETV Jabardasth,,13.5M,13500000,India,86.2K,86200,1.3K,1300,21,21,
588,MyMissAnand,MyMissAnand,Movies,13.4M,13400000,India,1.2M,1200000,25.8K,25800,0,0,Humor
589,AzzyLand,AzzyLand,Animation,13.4M,13400000,United States,58.3K,58300,4K,4000,654,654,
590,Ben Azelart,Ben Azelart,Video games,13.4M,13400000,United States,4.7M,4700000,118.2K,118200,8.4K,8400,Humor
591,Sony Music South,Sony Music South,Movies,13.4M,13400000,India,17.8K,17800,395,395,20,20,Animation
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,13400000,United States,1.2M,1200000,22K,22000,4.8K,4800,
593,iloveindianmakeup,Anaysa,Movies,13.3M,13300000,India,935.2K,935200,25.7K,25700,560,560,Humor
594,H2ODelirious,H2ODelirious,Animation,13.3M,13300000,United States,81.4K,81400,4.4K,4400,237,237,Video games
595,Desi Gamers,Desi Gamers,,13.3M,13300000,India,518.9K,518900,76K,76000,2.3K,2300,
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,13300000,Brazil,288.4K,288400,12.7K,12700,443,443,Humor
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,13300000,Philippines,1.5M,1500000,80.3K,80300,1.3K,1300,
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,13300000,India,13.3K,13300,608,608,17,17,
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,13300000,India,13.6K,13600,783,783,64,64,News & Politics
600,TheQ_original,The Q,,13.2M,13200000,United States,243.2K,243200,7.7K,7700,446,446,
601,theRadBrad,theRadBrad,Video games,13.2M,13200000,United States,129K,129000,7.7K,7700,781,781,
602,PozzitifonShow,Поззи,Video games,13.2M,13200000,Russia,602.7K,602700,22.3K,22300,1.5K,1500,
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,13200000,United States,594.1K,594100,30.7K,30700,1.2K,1200,
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,13200000,India,210.2K,210200,4K,4000,621,621,
605,LeoNata Family,LeoNata Family,,13.2M,13200000,United States,46.2K,46200,226,226,8,8,
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,13200000,India,3.9K,3900,68,68,8,8,
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,13200000,United States,814.7K,814700,25.2K,25200,0,0,Humor
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,13200000,United States,115.5K,115500,4.2K,4200,165,165,Humor
609,rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,13100000,United States,3M,3000000,53.1K,53100,3.8K,3800,Humor
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,13100000,Philippines,2.1M,2100000,64.5K,64500,2.3K,2300,Humor
611,jazzghost1,Jazzghost,Animation,13.1M,13100000,Brazil,965.4K,965400,55.2K,55200,3K,3000,Video games
612,djzoi0,Everson Zoio,Movies,13.1M,13100000,Brazil,220.7K,220700,29.1K,29100,2.5K,2500,Animation
613,zeetvtelugu,Zee Telugu,,13M,13000000,India,9K,9000,124,124,2,2,
614,أترو/Atro,أترو/Atro,,13M,13000000,Iraq,355.5K,355500,56K,56000,5.2K,5200,
615,BBC,BBC,Movies,13M,13000000,United Kingdom,27.2K,27200,685,685,22,22,
616,MattSDance,Matt Steffanina,Music & Dance,13M,13000000,United States,99.7K,99700,4.7K,4700,96,96,Movies
617,JDCav24,ATHLEAN-X™,Fitness,13M,13000000,United States,210.3K,210300,11.4K,11400,1.1K,1100,Health & Self Help
618,ماشا و الدب,ماشا و الدب,,13M,13000000,,683.3K,683300,5.8K,5800,0,0,
619,typicalgamer,Typical Gamer,Video games,13M,13000000,United States,275K,275000,9.2K,9200,396,396,
620,redetv,RedeTV,News & Politics,13M,13000000,Brazil,2K,2000,54,54,2,2,
621,Lady Diana,Lady Diana,Music & Dance,13M,13000000,Russia,2M,2000000,55.5K,55500,2.4K,2400,
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,13000000,Brazil,508.7K,508700,31.5K,31500,2.3K,2300,
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,13000000,Brazil,49.2K,49200,5.2K,5200,33,33,Animation
624,VexTrex,VexTrex,,13M,13000000,,60K,60000,0,0,0,0,
625,einerdtv,Ei Nerd,Movies,13M,13000000,Brazil,286.9K,286900,42.3K,42300,1.2K,1200,Animation
626,MstrJames,Hacksmith,Video games,12.9M,12900000,United States,0,0,0,0,0,0,
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.9M,12900000,India,48.1K,48100,306,306,0,0,
628,karameeshchannel,karameeshchannel,Music & Dance,12.9M,12900000,Jordan,259.1K,259100,1.5K,1500,0,0,
629,Brawl Stars,Brawl Stars,Animation,12.9M,12900000,United States,15M,15000000,422.4K,422400,55.1K,55100,
630,JamunaTVbd,Jamuna TV,News & Politics,12.9M,12900000,Bangladesh,21.6K,21600,627,627,43,43,
631,MrSuicideSheep,MrSuicideSheep,,12.9M,12900000,United States,55.9K,55900,2.6K,2600,59,59,
632,Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,12900000,United States,2.1M,2100000,102K,102000,550,550,
633,Danny Fitt,Danny Fitt,,12.9M,12900000,Mexico,552K,552000,16.1K,16100,1.4K,1400,
634,DJ Khaled,DJ Khaled,Music & Dance,12.9M,12900000,United States,112.2K,112200,7.6K,7600,0,0,
635,thinkmusicindia,Think Music India,Music & Dance,12.9M,12900000,India,243.9K,243900,2K,2000,48,48,
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,12800000,Indonesia,272.2K,272200,17.7K,17700,2.8K,2800,Animation
637,ComePlayWithMe,Come Play With Me,Toys,12.8M,12800000,,1.2M,1200000,0,0,0,0,
638,MusicTalentNow,Top Viral Talent,,12.8M,12800000,United States,18.9K,18900,322,322,10,10,
639,GoldClassics,Goldmines Premiere,,12.8M,12800000,,17.5K,17500,201,201,0,0,
640,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,12800000,Brazil,142.1K,142100,4.9K,4900,52,52,Animation
641,gymvirtual,gymvirtual,Music & Dance,12.8M,12800000,Mexico,87K,87000,3.4K,3400,54,54,
642,storybots,Netflix Jr.,Animation,12.8M,12800000,,16.8K,16800,105,105,0,0,Humor
643,zeebangla,Zee Bangla,,12.8M,12800000,India,5.1K,5100,56,56,0,0,
644,awakeningrecords,Awakening Music,Music & Dance,12.8M,12800000,Indonesia,14.2K,14200,1.5K,1500,45,45,
645,BIBO와 장난감,BIBO와 장난감,,12.8M,12800000,,33.3K,33300,0,0,0,0,
646,KabitasKitchen,Kabita's Kitchen,,12.7M,12700000,India,152.4K,152400,3.2K,3200,353,353,
647,sonyliv,Sony LIV,,12.7M,12700000,India,43.8K,43800,181,181,7,7,
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.7M,12700000,India,43.6K,43600,1.6K,1600,63,63,
649,Mythpat,Mythpat,,12.7M,12700000,India,2.1M,2100000,187.1K,187100,7.6K,7600,
650,PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.7M,12700000,,170.9K,170900,1.2K,1200,0,0,Animation
651,Health Time,Health Time,Daily vlogs,12.7M,12700000,India,4.9K,4900,191,191,8,8,
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.7M,12700000,India,29.3K,29300,272,272,7,7,
653,JesseAndMike,JesseAndMike,,12.7M,12700000,United States,173.9K,173900,1.5K,1500,521,521,
654,DeGoBooM,DeGoBooM,Movies,12.7M,12700000,Mexico,380K,380000,12.2K,12200,367,367,Animation
655,Blossom,Blossom,,12.7M,12700000,United States,12.7K,12700,214,214,9,9,
656,My Mate Nate,My Mate Nate,,12.7M,12700000,Thailand,1.1M,1100000,43.4K,43400,891,891,
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12.6M,12600000,United States,3.4M,3400000,152.8K,152800,8.5K,8500,
658,gmanews,GMA News,News & Politics,12.6M,12600000,Philippines,2.5K,2500,27,27,5,5,
659,Codiscos,Codiscos,Music & Dance,12.6M,12600000,,20.8K,20800,189,189,9,9,
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.6M,12600000,,112.1K,112100,604,604,0,0,
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,12600000,Iraq,217.6K,217600,13.7K,13700,183,183,
662,RS1313Shorts,RS 1313 SHORTS,,12.6M,12600000,India,3.8K,3800,50,50,6,6,
663,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,12600000,Mexico,23.3K,23300,2.4K,2400,147,147,
664,TheDodoSite,The Dodo,Animals & Pets,12.6M,12600000,United States,256.2K,256200,13.5K,13500,608,608,
665,1032010814,TKOR,DIY & Life Hacks,12.6M,12600000,United States,40.4K,40400,1.2K,1200,74,74,
666,Trakin Tech,Trakin Tech,News & Politics,12.6M,12600000,India,325.5K,325500,22.7K,22700,1.4K,1400,
667,FIFATV,FIFA,Sports,12.6M,12600000,United States,21.2K,21200,1K,1000,45,45,
668,TheInfographicsShow,The Infographics Show,Education,12.6M,12600000,United States,307.5K,307500,12.7K,12700,661,661,
669,caseyneistat,CaseyNeistat,Daily vlogs,12.6M,12600000,United States,1.4M,1400000,87.4K,87400,5.3K,5300,
670,TastyCompot,Compot,Video games,12.6M,12600000,Russia,1.2M,1200000,48.4K,48400,2.1K,2100,
671,KidsLineKOYA,KOYA with,Toys,12.6M,12600000,,25.8K,25800,63,63,0,0,Education
672,Piuzinho,Piuzinho,Animation,12.5M,12500000,Brazil,155.9K,155900,25.3K,25300,711,711,Humor
673,KapilComedyNights,Colors Rishtey,,12.5M,12500000,India,4K,4000,36,36,2,2,
674,parafernalha,Parafernalha,,12.5M,12500000,Brazil,46.1K,46100,3.7K,3700,34,34,
675,Troom Troom India,Troom Troom India,,12.5M,12500000,India,171.5K,171500,1.5K,1500,32,32,
676,geonews,Geo News,News & Politics,12.5M,12500000,Pakistan,4.8K,4800,60,60,6,6,
677,htbhakti,Sonotek Bhakti,Music & Dance,12.5M,12500000,India,71.4K,71400,870,870,49,49,
678,E-MasterSensei,E-MasterSensei,Movies,12.5M,12500000,Mexico,777.3K,777300,38.2K,38200,818,818,Video games
679,elliegoulding,elliegoulding,Music & Dance,12.5M,12500000,United States,16.9K,16900,1.1K,1100,49,49,
680,RaptorGamer,RaptorGamer,Animation,12.5M,12500000,Mexico,590.5K,590500,32.3K,32300,968,968,Video games
681,Vlad and Niki PRT,Vlad and Niki PRT,,12.5M,12500000,,524.1K,524100,0,0,0,0,
682,LOUD,LOUD,,12.5M,12500000,Brazil,163.6K,163600,11.8K,11800,205,205,
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12.5M,12500000,India,2.1K,2100,39,39,2,2,
684,TalkingAngelaCat,Talking Angela,,12.5M,12500000,United States,34.1K,34100,267,267,0,0,
685,TechnologyGyan,Technology Gyan,,12.5M,12500000,India,887.6K,887600,56.5K,56500,2.1K,2100,
686,Yudist Ardhana,Yudist Ardhana,Movies,12.5M,12500000,Indonesia,226.4K,226400,5.1K,5100,311,311,
687,TroomTroom_Pt,Troom Troom PT,Toys,12.5M,12500000,Brazil,116.8K,116800,1.6K,1600,47,47,
688,Gibby :),Gibby :),Movies,12.4M,12400000,Mexico,52.1K,52100,3.6K,3600,307,307,
689,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,12400000,,12.6K,12600,42,42,0,0,
690,React,People Vs Food,Food & Drinks,12.4M,12400000,United States,372.5K,372500,15.4K,15400,916,916,
691,Indore Physical Academy,Indore Physical Academy,,12.4M,12400000,India,38.3K,38300,2.6K,2600,140,140,
692,officialfuturevideos,Future,Music & Dance,12.4M,12400000,United States,1.6M,1600000,80.5K,80500,2.5K,2500,
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,12400000,,75.1K,75100,377,377,0,0,Toys
694,JustForLaughsTV,Just For Laughs Gags,,12.4M,12400000,United States,33K,33000,619,619,20,20,
695,Americanvogue,Vogue,Fashion,12.4M,12400000,United States,662.4K,662400,10.4K,10400,234,234,
696,officialjassrecords,Jass Records,Music & Dance,12.4M,12400000,India,146.7K,146700,2.5K,2500,139,139,
697,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,12400000,,22.7K,22700,542,542,0,0,Humor
698,user-ik9wu8di9o,WiederDude,,12.3M,12300000,United States,4.5M,4500000,13.2K,13200,436,436,
699,ndtv,NDTV,News & Politics,12.3M,12300000,India,2.1K,2100,17,17,7,7,
700,Más SKabeche,Más SKabeche,,12.3M,12300000,Mexico,1.1M,1100000,48K,48000,728,728,
701,Republic Bharat,Republic Bharat,News & Politics,12.3M,12300000,India,3.1K,3100,0,0,5,5,
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12.3M,12300000,Peru,838.7K,838700,25.1K,25100,1.2K,1200,
703,CHHOTU KI MASTI,CHHOTU KI MASTI,,12.3M,12300000,India,1.2M,1200000,11.5K,11500,153,153,
704,Луномосик,Луномосик,Video games,12.3M,12300000,Russia,2.6M,2600000,49.2K,49200,2.1K,2100,
705,Bela Bagunça,Bela Bagunça,Movies,12.3M,12300000,Brazil,148.9K,148900,4.8K,4800,224,224,Animation
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12.2M,12200000,,5K,5000,93,93,8,8,
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12.2M,12200000,United States,46.9K,46900,2.1K,2100,9,9,
708,Akon,Akon,Music & Dance,12.2M,12200000,Brazil,135K,135000,9.8K,9800,563,563,
709,BanderitaX,BanderitaX,Animation,12.2M,12200000,Saudi Arabia,611.6K,611600,55.3K,55300,2.3K,2300,Video games
710,dednahype,dednahype,,12.2M,12200000,United States,35.4K,35400,262,262,17,17,
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,12200000,Mexico,60.3K,60300,6.6K,6600,26,26,Video games
712,lucygerardi43,Luli Pampín,Music & Dance,12.2M,12200000,,1.5M,1500000,4.1K,4100,0,0,Animation
713,AvrilLavigne,Avril Lavigne,Music & Dance,12.2M,12200000,United States,134.9K,134900,8.8K,8800,459,459,
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12.2M,12200000,Indonesia,101.2K,101200,877,877,42,42,Movies
715,Panda.,Panda,Animation,12.1M,12100000,India,379.7K,379700,36.7K,36700,897,897,Toys
716,IceCreamRolls,Ice Cream Rolls,,12.1M,12100000,United States,52.9K,52900,1.5K,1500,103,103,
717,YairAuriazul,Yair17,Movies,12.1M,12100000,Mexico,290.6K,290600,23.9K,23900,393,393,Animation
718,123 GO!,123 GO!,DIY & Life Hacks,12.1M,12100000,United States,309.3K,309300,2.2K,2200,76,76,
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12.1M,12100000,India,776.8K,776800,4.4K,4400,230,230,
720,Lulu99,Lulu99,,12.1M,12100000,Colombia,744.8K,744800,34.2K,34200,2.3K,2300,
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12.1M,12100000,United States,780.6K,780600,37.9K,37900,3.3K,3300,
