Influencer insta name,instagram name,category_1,category_2,Followers,Followers Numbers ,Audience country(mostly),"Authentic engagement
","Authentic engagement Values 
","Engagement avg
","Engagement avg Values 
"
kyliejenner,Kylie 🤍,Fashion,Modeling,323.3M,323300000,United States,7.6M,7600000,12.3M,12300000
kyo1122,Song hyekyo,Cinema & Actors/actresses,,12.9M,12900000,Indonesia,636.2K,636200,810.5K,810500
kyrieirving,K.A.I Hélà,Sports with a ball,,16.2M,16200000,United States,142.7K,142700,216.8K,216800
l7nnon,L7,Lifestyle,Shows,6.3M,6300000,Brazil,214K,214000,507.9K,507900
la_segura,LA SEGURA ♛ ♥,Cinema & Actors/actresses,,8.2M,8200000,Colombia,335.2K,335200,411.3K,411300
lacikaysomers,Laci Kay Somers,Music,Modeling,11.8M,11800000,United States,147.5K,147500,253.7K,253700
ladivaza,✨LA DIVAZA✨,Music,Modeling,6.8M,6800000,Mexico,388.9K,388900,474.5K,474500
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,51.9M,51900000,United States,498.3K,498300,700K,700000
lakers,Los Angeles Lakers,Sports with a ball,,19.3M,19300000,United States,85.8K,85800,132.4K,132400
lalalalisa_m,LISA,Music,,75.7M,75700000,Indonesia,7.5M,7500000,8.6M,8600000
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,31.6M,31600000,India,174.4K,174400,240.5K,240500
lanacondor,,Cinema & Actors/actresses,,10.9M,10900000,Brazil,283K,283000,385.7K,385700
larasilva,Lara Silva 💦,Shows,Adult content,16.8M,16800000,Brazil,789K,789000,1.2M,1200000
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,44.8M,44800000,Brazil,192.1K,192100,320.4K,320400
larray,larri,Lifestyle,Modeling,6.7M,6700000,United States,357K,357000,521.5K,521500
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.7M,9700000,United States,217.7K,217700,371.6K,371600
ldh_sky,이도현,,,5.5M,5500000,Indonesia,978.4K,978400,1.3M,1300000
leaelui,Lea Elui G,Modeling,Lifestyle,11.7M,11700000,India,428.4K,428400,719.5K,719500
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.1M,14100000,Indonesia,1M,1000000,1.4M,1400000
leeyoum262,이유미,Photography,Humor & Fun & Happiness,8.1M,8100000,South Korea,562.7K,562700,688.8K,688800
leighannepinnock,Leigh-Anne Pinnock,Music,,8.5M,8500000,Brazil,279.1K,279100,398K,398000
lelepons,Lele Pons,Music,,47.7M,47700000,Mexico,724.3K,724300,1.1M,1100000
leomessi,Leo Messi,Sports with a ball,Family,315.4M,315400000,Argentina,4M,4000000,5.3M,5300000
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,52.8M,52800000,United States,132K,132000,166.2K,166200
ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,10500000,Russia,713K,713000,923.3K,923300
lestykejora,Lestikejora,Music,,24.9M,24900000,Indonesia,372.9K,372900,484K,484000
letthelordbewithyou,Scott Disick,Lifestyle,Family,26.5M,26500000,United States,61.5K,61500,92.2K,92200
lewishamilton,Lewis Hamilton,Racing Sports,,27.5M,27500000,Brazil,819.9K,819900,1.2M,1200000
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,8400000,United States,778K,778000,975.4K,975400
liampayne,Liam Payne,Music,,24.1M,24100000,United States,420.4K,420400,585.5K,585500
lilbaby,WHAM,Music,,18.8M,18800000,United States,475.4K,475400,876.5K,876500
lildurk,DURKIOOO,Music,Art/Artists,13M,13000000,United States,162.1K,162100,458.2K,458200
lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,29M,29000000,Brazil,1.5M,1500000,2.2M,2200000
lilnasx,MONTERO,Music,,12.2M,12200000,United States,815.5K,815500,1.4M,1400000
liluzivert,,Music,,15.8M,15800000,United States,1.1M,1100000,2M,2000000
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,26.9M,26900000,United States,314.3K,314300,467.3K,467300
linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.2M,9200000,Colombia,237.7K,237700,287K,287000
lisakudrow,Lisa Kudrow,Cinema & Actors/actresses,,8.5M,8500000,India,356.6K,356600,475.7K,475700
litkillah,MAWZ💬,Music,,7.2M,7200000,Argentina,438.7K,438700,578.4K,578400
littlebodybigheart,Melanie Martinez,Music,,11.1M,11100000,Brazil,913.1K,913100,1.2M,1200000
littlemix,Little Mix,Music,,15.4M,15400000,Brazil,172.1K,172100,232K,232000
liverpoolfc,Liverpool Football Club,Sports with a ball,,36.7M,36700000,United Kingdom,100.2K,100200,138.2K,138200
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,19.6M,19600000,United States,156.3K,156300,208.8K,208800
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,16.9M,16900000,Philippines,243.1K,243100,289.9K,289900
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,13.9M,13900000,Mexico,563K,563000,816.3K,816300
lizzobeeating,Lizzo,Music,Lifestyle,12.1M,12100000,United States,213.1K,213100,298.3K,298300
loganpaul,Logan Paul,Fitness & Gym,,22.5M,22500000,United States,549.4K,549400,733.8K,733800
lomon991111,Lomon 991111,,,5.7M,5700000,N/A,0,0,1.7M,1700000
loren,loren gray,Fashion,Modeling,22.5M,22500000,United States,137.3K,137300,227.3K,227300
loud_babi,Bárbara Passos,Lifestyle,,9.2M,9200000,Brazil,200.1K,200100,323.5K,323500
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.4M,10400000,Brazil,511.2K,511200,652.3K,652300
louist91,Louis Tomlinson,Music,,18.2M,18200000,Brazil,1.1M,1100000,1.5M,1500000
louisvuitton,Louis Vuitton,Fashion,Clothing & Outfits,47.7M,47700000,Brazil,46.2K,46200,59.7K,59700
lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5.8M,5800000,Brazil,296.5K,296500,434.3K,434300
lucasranngel,LUCAS RANGEL,Lifestyle,,19.2M,19200000,Brazil,186.8K,186800,412.3K,412300
lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.3M,24300000,United States,183.5K,183500,240.4K,240400
ludmilla,Ludmilla,Music,,26.5M,26500000,Brazil,143.5K,143500,212.6K,212600
luisafernandaw,Luisa Fernanda W,Lifestyle,Beauty,16.9M,16900000,Colombia,106.3K,106300,162.1K,162100
luisasonza,LUÍSA SONZA,Music,Lifestyle,28.2M,28200000,Brazil,125.1K,125100,198.9K,198900
luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,31.7M,31700000,Mexico,939.8K,939800,1.2M,1200000
luissuarez9,Luis Suarez,Sports with a ball,,43M,43000000,Brazil,238.8K,238800,356.5K,356500
lukamodric10,Luka Modric,Sports with a ball,,21.6M,21600000,Spain,419.8K,419800,616.3K,616300
lunay,EL NIÑO 👶🏻,Music,,10.3M,10300000,Mexico,202.6K,202600,296.6K,296600
luvadepedreiro,Iran Ferreira,,,9.5M,9500000,Brazil,910.4K,910400,2.1M,2100000
lynaritaa,Lyna Perez,,,8.6M,8600000,United States,227.1K,227100,299.4K,299400
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,7.9M,7900000,Indonesia,1.1M,1100000,1.5M,1500000
m10_official,Mesut Özil,Sports with a ball,,24M,24000000,Turkey,526.6K,526600,738.3K,738300
machinegunkelly,the Blonde Don,Music,,9.6M,9600000,United States,284K,284000,457.5K,457500
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.9M,13900000,United States,533.4K,533400,799.9K,799900
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.3M,25300000,Russia,1.3M,1300000,1.8M,1800000
madelyncline,Maddie,,,12.4M,12400000,United States,1.6M,1600000,2.3M,2300000
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,30.6M,30600000,India,297.2K,297200,343.1K,343100
madisonbaileybabe,Maddie Baby,Lifestyle,,6.7M,6700000,United States,416.4K,416400,779.3K,779300
madisonbeer,Madison Beer,Music,,30.6M,30600000,United States,630.2K,630200,940.9K,940900
mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,15.7M,15700000,Iran,154.3K,154300,212.9K,212900
maisa,#NAME?,Music,,42M,42000000,Brazil,343.7K,343700,468K,468000
maluma,MALUMA,Music,,61.6M,61600000,Italy,329.2K,329200,507.6K,507600
malutrevejo,Malú 🦋 222🎤,Music,,11.2M,11200000,United States,277.2K,277200,496.8K,496800
manchesterunited,Manchester United,Sports with a ball,,56.5M,56500000,United Kingdom,116.6K,116600,188.8K,188800
manelyk_oficial,Manelyk Gonzalez,Music,,14.1M,14100000,Mexico,179.5K,179500,240.4K,240400
maneskinofficial,Måneskin,Lifestyle,,6M,6000000,Italy,519.4K,519400,733.5K,733500
manurios,manu rios,Shows,,9.9M,9900000,Mexico,572.7K,572700,966K,966000
marcelotwelve,Marcelo Vieira,Sports with a ball,,53M,53000000,Spain,413.5K,413500,622.2K,622200
marcmarquez93,Marc Márquez,Racing Sports,,6.6M,6600000,Indonesia,478.2K,478200,634.5K,634500
marcoasensio10,Marco Asensio,Sports with a ball,,13.6M,13600000,Spain,194.3K,194300,298.3K,298300
marcusrashford,Marcus Rashford MBE,Sports with a ball,,12.7M,12700000,United Kingdom,401.9K,401900,635.5K,635500
mariaalice,Maria Alice,,,6.8M,6800000,Brazil,673.4K,673400,1.4M,1400000
mariabecerra,Maria Becerra,Music,,8.6M,8600000,Argentina,332.3K,332300,785K,785000
mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12M,12000000,Spain,279.6K,279600,369K,369000
marimaria,Mari Maria,Beauty,,19.9M,19900000,Brazil,126.6K,126600,242.7K,242700
marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,39.8M,39800000,Brazil,86.6K,86600,130.1K,130100
markiplier,Markiplier,Shows,,9.8M,9800000,United States,406.5K,406500,463.3K,463300
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.5M,20500000,Brazil,194.3K,194300,244.2K,244200
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12.1M,12100000,Thailand,667.1K,667100,877.2K,877200
marshmellomusic,marshmello,Music,,29.2M,29200000,India,345.6K,345600,406.6K,406600
martingarrix,Martin Garrix,Music,,15.6M,15600000,Mexico,152.8K,152800,216.3K,216300
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,62.7M,62700000,United States,180.1K,180100,212.5K,212500
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,36.1M,36100000,India,225.5K,225500,252.6K,252600
mathildtantot,Mathilde,Lifestyle,Modeling,10.3M,10300000,United States,310.2K,310200,470K,470000
matue30,MATUÊ,Lifestyle,,6.1M,6100000,Brazil,186K,186000,408.1K,408100
maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4.8M,4800000,United States,577K,577000,955.1K,955100
maudyayunda,Maudy Ayunda,Music,,15.4M,15400000,Indonesia,110.9K,110900,163.5K,163500
maxverstappen1,Max Verstappen,Racing Sports,,8.2M,8200000,United States,398.7K,398700,524.4K,524400
meganfox,Megan Fox,Cinema & Actors/actresses,,19.9M,19900000,United States,2.1M,2100000,3.4M,3400000
mehraadjam,Mehraad Jam,Music,,4.7M,4700000,Iran,385K,385000,564.1K,564100
mejiwoo103,지우,,,11.1M,11100000,Indonesia,432.4K,432400,521.9K,521900
melissamelmaia,MEL MAIA 🍯,Music,,11.5M,11500000,Brazil,245.1K,245100,444.1K,444100
melo,LaMelo Ball,Sports with a ball,,8.3M,8300000,United States,298.1K,298100,605.6K,605600
memezar,Memezar • Comedy and Culture,Cinema & Actors/actresses,,23.7M,23700000,United States,325.6K,325600,484.7K,484700
memphisdepay,Memphis Depay,Sports with a ball,,14.2M,14200000,France,191.6K,191600,339.1K,339100
mercedesbenz,Mercedes-Benz,Cars & Motorbikes,Luxury,35.3M,35300000,Iran,75K,75000,106.8K,106800
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,27700000,India,1.5M,1500000,2.3M,2300000
michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18.4M,18400000,United States,452.9K,452900,751K,751000
michaelclifford,michael clifford,Music,,5.8M,5800000,United States,291.9K,291900,427.9K,427900
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49.1M,49100000,United States,132.3K,132300,150.2K,150200
miguel_bernardeau,Miguel Bernardeau,Cinema & Actors/actresses,,7M,7000000,Spain,260.8K,260800,384.5K,384500
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14.2M,14200000,Brazil,998.2K,998200,1.5M,1500000
miketyson,Mike Tyson,Fitness & Gym,,18.1M,18100000,United States,122.8K,122800,157.3K,157300
mikhail_litvin,Михаил Литвин,Shows,,14.6M,14600000,Russia,972K,972000,1.2M,1200000
milad_khahhh,Milad Ghasemikhah pargam,Lifestyle,,5.6M,5600000,Iran,365.1K,365100,512.7K,512700
mileycyrus,Miley Cyrus,Music,,163.8M,163800000,United States,439.7K,439700,594.9K,594900
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,48.2M,48200000,Brazil,2.1M,2100000,2.7M,2700000
mimikeene3,𝕄 𝕀 𝕄 𝕀  𝕂 𝔼 𝔼 ℕ 𝔼,Cinema & Actors/actresses,,4.3M,4300000,United Kingdom,765.8K,765800,1.4M,1400000
min9yu_k,김민규,Music,,6M,6000000,Indonesia,1.1M,1100000,1.3M,1300000
mingue.k,김민규,Shows,,3.3M,3300000,Indonesia,893.5K,893500,1.1M,1100000
mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.8M,9800000,Brazil,213.5K,213500,333.6K,333600
mirella,BAD MI ⚡️ MC MIRELLA,Music,,26.6M,26600000,Brazil,230.4K,230400,486.7K,486700
missasinfonia,MissaSinfonia,,,4.6M,4600000,Mexico,656.8K,656800,752.9K,752900
mo.on_air,TAEIL,,,4.4M,4400000,Indonesia,1.2M,1200000,1.4M,1400000
mohamedramadanws,Mohamed Ramadan,Music,,20.1M,20100000,Egypt,93.9K,93900,129.9K,129900
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,14.9M,14900000,India,207K,207000,248K,248000
mont.pantoja,MONT,,,11.4M,11400000,Mexico,498.7K,498700,593.7K,593700
mosalah,Mohamed Salah,Sports with a ball,,49M,49000000,Egypt,1.2M,1200000,1.7M,1700000
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,26.9M,26900000,India,362K,362000,462.1K,462100
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18M,18000000,United States,1.4M,1400000,1.8M,1800000
ms_puiyi,Siew Pui Yi 🤍,Adult content,,17.2M,17200000,United States,384K,384000,491.9K,491900
mterstegen1,Marc ter Stegen,Sports with a ball,,13.3M,13300000,Spain,280K,280000,422K,422000
myketowers,MICHAEL,Music,,9.4M,9400000,Spain,207.9K,207900,376.1K,376100
na.jaemin0813,JAEMIN,,,8.8M,8800000,Indonesia,1.9M,1900000,2.4M,2400000
nabilla,Nabilla Vergara ✨,Beauty,,7.2M,7200000,France,266.8K,266800,367.4K,367400
nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,9400000,Russia,515.7K,515700,710.1K,710100
nadine,小宮希美 🤍,Music,Shows,11.1M,11100000,Philippines,319.9K,319900,354.6K,354600
naileadevora,nai,Shows,,5M,5000000,United States,482.4K,482400,712.7K,712700
nameisnani,Nani,Sports with a ball,,4.8M,4800000,India,517.8K,517800,559K,559000
nancyajram,Nancy Ajram,Music,,32.4M,32400000,Iraq,140.3K,140300,179.5K,179500
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,66.5M,66500000,India,1.5M,1500000,1.7M,1700000
narins_beauty,••Narins Beauty••,Lifestyle,,8.4M,8400000,Syria,351.6K,351600,429K,429000
nasa,NASA,Science,Photography,75.3M,75300000,India,564.5K,564500,653.2K,653200
natalee.007,Natalie Lee,Modeling,Music,6.9M,6900000,United States,286.6K,286600,366.1K,366100
natashawilona12,Natasha Wilona,Beauty,,37.5M,37500000,Indonesia,233.3K,233300,278.6K,278600
natgeo,National Geographic,Nature & landscapes,Science,214.6M,214600000,United States,124.7K,124700,145.5K,145500
natgeotravel,National Geographic Travel,Nature & landscapes,Photography,45.4M,45400000,United States,50.6K,50600,56.9K,56900
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.4M,35400000,Mexico,281.1K,281100,338.3K,338300
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.2M,8200000,Iran,541.4K,541400,764K,764000
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,5.5M,5500000,India,371.8K,371800,497.8K,497800
nba,NBA,Sports with a ball,,65.8M,65800000,United States,40.6K,40600,68.2K,68200
ncentineo,Noah,Cinema & Actors/actresses,,17M,17000000,Brazil,200.3K,200300,333.6K,333600
nct,NCT Official Instagram,Music,,13.6M,13600000,Indonesia,624.9K,624900,819.9K,819900
nct_dream,NCT DREAM OFFICIAL,,,9.2M,9200000,Indonesia,576.3K,576300,642.9K,642900
nct127,NCT 127 Official Instagram,Music,,13.7M,13700000,Indonesia,787.2K,787200,972.3K,972300
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,68.5M,68500000,India,664.8K,664800,774.4K,774400
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,13.9M,13900000,India,232.8K,232800,267.6K,267600
neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13M,13000000,Turkey,670.6K,670600,842.6K,842600
nessabarrett,ness,,,6.6M,6600000,United States,340.2K,340200,461.3K,461300
netflix,Netflix US,Cinema & Actors/actresses,Shows,29.5M,29500000,Brazil,65K,65000,105.9K,105900
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,29.9M,29900000,Brazil,103.7K,103700,177.5K,177500
neymarjr,NJ 🇧🇷,Sports with a ball,,172M,172000000,Brazil,1.6M,1600000,2.3M,2300000
niallhoran,Niall Horan,Music,,29.4M,29400000,United States,1.2M,1200000,1.8M,1800000
nianaguerrero,Niana,Music,Kids & Toys,14M,14000000,Indonesia,410.6K,410600,514.8K,514800
nicki.nicole,,Music,,11.5M,11500000,Argentina,876.2K,876200,1.3M,1300000
nickiminaj,Barbie,Music,,181.6M,181600000,United States,393.7K,393700,615.2K,615200
nickjonas,Nick Jonas,Music,Art/Artists,32.3M,32300000,United States,164K,164000,233K,233000
nickyjam,NICKY JAM,Music,,42.7M,42700000,Colombia,290.9K,290900,347K,347000
nicolegarcia,NICOLE,Lifestyle,,5.3M,5300000,Mexico,384.9K,384900,503.4K,503400
nike,Nike,Fitness & Gym,Shopping & Retail,208.9M,208900000,United States,129.5K,129500,175.5K,175500
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,44.3M,44300000,Brazil,74.8K,74800,117.4K,117400
nikitadragun,Nikita,Beauty,Modeling,9.1M,9100000,United States,368K,368000,562.1K,562100
nikkietutorials,NikkieTutorials,Beauty,,15.6M,15600000,United States,353.8K,353800,480.5K,480500
nina,Nina Dobrev,Cinema & Actors/actresses,,25.5M,25500000,Brazil,778.5K,778500,1.1M,1100000
nita_shilimkar,Nita Shilimkar,Fashion,Modeling,10.3M,10300000,India,351.1K,351100,464.9K,464900
noahbeck,Noah Beck,Sports with a ball,,9M,9000000,United States,317.3K,317300,523K,523000
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,20.1M,20100000,Brazil,1.3M,1300000,1.7M,1700000
nobru,Bruno Goes 🎭,,,13.2M,13200000,N/A,0,0,350.2K,350200
nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.2M,13200000,N/A,0,0,350.1K,350100
nodal,Christian Nodal 🇲🇽 🌵💚,Music,,8.4M,8400000,Mexico,252.4K,252400,415.5K,415500
nolimitherbo,G HERBO,Music,Art/Artists,7.4M,7400000,United States,156.2K,156200,374.7K,374700
noorstars,نور ستارز | Noor Stars,Shows,,12.6M,12600000,Iraq,149.5K,149500,199.6K,199600
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,38.6M,38600000,India,865.8K,865800,1.1M,1100000
normani,Normani,Lifestyle,,7M,7000000,United States,313.8K,313800,490.9K,490900
nusr_et,Nusr_et#Saltbae,Food & Cooking,,43.5M,43500000,Turkey,192.9K,192900,285.4K,285400
o.dembele7,Believe,Sports with a ball,,10.3M,10300000,Spain,468.6K,468600,804K,804000
obj,Odell Beckham Jr,Sports with a ball,,15.8M,15800000,United States,339.5K,339500,645.8K,645800
obx,Outer Banks,,,5.4M,5400000,United States,587.3K,587300,1.1M,1100000
officialslystallone,Sly Stallone,Art/Artists,Cinema & Actors/actresses,14.8M,14800000,United States,162.9K,162900,206.3K,206300
offsetyrn,OFFSET,Music,,19.7M,19700000,United States,313.3K,313300,559.8K,559800
oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,22.9M,22900000,India,2.8M,2800000,3.5M,3500000
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.1M,5100000,United States,1M,1000000,1.7M,1700000
onyourm__ark,Mark,,,8.3M,8300000,Indonesia,1.7M,1700000,2.1M,2100000
oohsehun,SEHUN,Music,,22.9M,22900000,Indonesia,1.9M,1900000,2.4M,2400000
ozuna,@ozutochi 🔜 #TemporadaDelOzo,Music,,22.2M,22200000,Spain,167.1K,167100,225.3K,225300
pablogavi,GAVI,,,3.3M,3300000,N/A,0,0,841.6K,841600
paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,Lifestyle,33.6M,33600000,Brazil,127.6K,127600,167.4K,167400
parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,35.2M,35200000,India,357.5K,357500,412.1K,412100
paulodybala,Paulo Dybala,Sports with a ball,,45.8M,45800000,Argentina,662.9K,662900,1.1M,1100000
paulolondra,Paulo londra,Music,,12.6M,12600000,Argentina,1.2M,1200000,1.9M,1900000
paulpogba,Paul Labile Pogba,Sports with a ball,,52.8M,52800000,Brazil,353.4K,353400,628.5K,628500
paulwalker,Paul Walker,Cinema & Actors/actresses,,14.6M,14600000,India,217.2K,217200,297.8K,297800
paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.2M,12200000,Brazil,640K,640000,958K,958000
pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25.5M,25500000,Brazil,81.6K,81600,122.9K,122900
perrieedwards,Perrie Edwards 🖤,Modeling,,14.5M,14500000,Brazil,523.1K,523100,816.7K,816700
perspolis,P e r s e p o l i s,Sports with a ball,,7.6M,7600000,Iran,276.5K,276500,393.2K,393200
pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,21900000,United States,1.2M,1200000,1.4M,1400000
peytonlist,Peyton List,Cinema & Actors/actresses,,19.7M,19700000,United States,360K,360000,541.5K,541500
pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13.5M,13500000,United States,126.4K,126400,181.1K,181100
phil.coutinho,Philippe Coutinho,Sports with a ball,,24.5M,24500000,Brazil,456.2K,456200,740.9K,740900
phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.2M,8200000,United States,236.8K,236800,338.6K,338600
phs1116,박형식 / PARKHYUNGSIK,Business & Careers,,9.5M,9500000,Indonesia,2M,2000000,2.6M,2600000
playboicarti,,Music,,8M,8000000,United States,1.2M,1200000,2.1M,2100000
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,28900000,United States,80.5K,80500,99.3K,99300
pokimanelol,pokimane ❤,Lifestyle,Shows,6M,6000000,United States,526.7K,526700,694.8K,694800
pokrov90,АНЯ ПОКРОВ - АНТИГРУСТИН🥑❤️,Shows,,7.3M,7300000,Russia,350.3K,350300,408.1K,408100
polo.capalot,Polo.G🐐,Music,Lifestyle,10.2M,10200000,United States,416.9K,416900,685.7K,685700
pooorblack,Pooorblack,,,4M,4000000,Iran,530K,530000,687.4K,687400
porsche,Porsche,Cars & Motorbikes,,26.4M,26400000,United States,97.1K,97100,124.4K,124400
postmalone,twelve carat toothache,Music,,22.3M,22300000,United States,407.3K,407300,623.1K,623100
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,35.5M,35500000,United States,193K,193000,250.9K,250900
premierleague,Premier League,Sports with a ball,,55.4M,55400000,United Kingdom,49.5K,49500,69.5K,69500
prideofgypsies,Jason Momoa,Cinema & Actors/actresses,,16.8M,16800000,United States,141K,141000,181.3K,181300
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,46.6M,46600000,Indonesia,56.4K,56400,81.6K,81600
priyankachopra,Priyanka,Cinema & Actors/actresses,,75.7M,75700000,India,643K,643000,778.2K,778200
psg,Paris Saint-Germain,Sports with a ball,,58M,58000000,Brazil,295.8K,295800,495K,495000
pubity,Pubity,Humor & Fun & Happiness,,31.6M,31600000,United States,214.5K,214500,313.3K,313300
pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,10M,10000000,Russia,358.1K,358100,525.9K,525900
quackity,quackity,,,3.2M,3200000,United States,666.4K,666400,819.1K,819100
quavohuncho,QuavoHuncho,Music,,20.8M,20800000,United States,103K,103000,170.1K,170100
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.1M,8100000,India,256.6K,256600,305.9K,305900
rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,9.7M,9700000,Indonesia,784.6K,784600,977.1K,977100
rachelvennya,Rachel Vennya Roland,Kids & Toys,Family,6.7M,6700000,Indonesia,176.4K,176400,372.5K,372500
rafaelnadal,Rafa Nadal,Sports with a ball,,14M,14000000,Spain,228.7K,228700,286.3K,286300
rafaeluccman,Rafael Uccman,Lifestyle,Modeling,8.6M,8600000,Brazil,227.1K,227100,472.9K,472900
rafakalimann,RAFA KALIMANN,Modeling,,22.8M,22800000,Brazil,90.9K,90900,163.3K,163300
raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,60.6M,60600000,Indonesia,37.4K,37400,52.5K,52500
rahulkl,KL Rahul👑,Sports with a ball,,11.9M,11900000,India,676.9K,676900,788.5K,788500
raisa6690,,Music,,30.4M,30400000,Indonesia,60.6K,60600,94K,94000
rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,19.2M,19200000,India,334.1K,334100,392.5K,392500
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,38.9M,38900000,India,314.7K,314700,408.4K,408400
raphaelvarane,Raphael Varane,Sports with a ball,,18.4M,18400000,Spain,200.8K,200800,301.4K,301400
rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,30M,30000000,India,1.7M,1700000,2M,2000000
ratantata,Ratan Tata,Business & Careers,,5.9M,5900000,India,952.2K,952200,1.1M,1100000
rauwalejandro,RA’ RAUW,Music,,13.7M,13700000,Spain,382.4K,382400,553K,553000
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.5M,17500000,Russia,480.2K,480200,649K,649000
realhinakhan,HK,Cinema & Actors/actresses,,16.7M,16700000,India,189.5K,189500,233.6K,233600
realmadrid,Real Madrid C.F.,Sports with a ball,,113M,113000000,Spain,407.2K,407200,563.1K,563100
realshadmehr,Shadmehr Aghili,Music,,7.6M,7600000,Iran,330.2K,330200,460.8K,460800
realstraykids,Stray Kids,Music,,20.1M,20100000,Indonesia,1.7M,1700000,2M,2000000
redvelvet.smtown,Red Velvet Official,Music,Beauty,11.4M,11400000,Indonesia,327.9K,327900,398.9K,398900
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,27.6M,27600000,United States,152.5K,152500,183.7K,183700
regejean,Regé-Jean Page,,,5.5M,5500000,Brazil,473.6K,473600,750.3K,750300
